RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
USER	customer-gql	2225	END	1709312337694	1709312338298
REQUEST	2223		account-gql	1709312337683	1709312338300	OK	 
USER	customer-gql	2223	END	1709312337683	1709312338300
REQUEST	2228		account-gql	1709312337714	1709312338303	OK	 
USER	customer-gql	2228	END	1709312337714	1709312338303
REQUEST	2220		account-gql	1709312337674	1709312338303	OK	 
USER	customer-gql	2220	END	1709312337674	1709312338303
REQUEST	2214		account-gql	1709312337649	1709312338304	OK	 
USER	customer-gql	2214	END	1709312337649	1709312338304
USER	customer-gql	2346	START	1709312338304	1709312338304
REQUEST	2216		account-gql	1709312337654	1709312338304	OK	 
USER	customer-gql	2347	START	1709312338304	1709312338304
USER	customer-gql	2216	END	1709312337654	1709312338304
REQUEST	2226		account-gql	1709312337704	1709312338307	OK	 
USER	customer-gql	2226	END	1709312337704	1709312338307
REQUEST	2222		account-gql	1709312337683	1709312338309	OK	 
USER	customer-gql	2222	END	1709312337683	1709312338309
REQUEST	2204		account-gql	1709312337594	1709312338309	OK	 
USER	customer-gql	2204	END	1709312337594	1709312338310
USER	customer-gql	2349	START	1709312338313	1709312338313
USER	customer-gql	2348	START	1709312338313	1709312338313
REQUEST	2206		account-gql	1709312337604	1709312338316	OK	 
USER	customer-gql	2206	END	1709312337604	1709312338316
USER	customer-gql	2351	START	1709312338324	1709312338324
USER	customer-gql	2350	START	1709312338324	1709312338324
USER	customer-gql	2352	START	1709312338333	1709312338333
USER	customer-gql	2353	START	1709312338333	1709312338333
USER	customer-gql	2355	START	1709312338344	1709312338344
USER	customer-gql	2354	START	1709312338344	1709312338344
USER	customer-gql	2357	START	1709312338354	1709312338354
USER	customer-gql	2356	START	1709312338354	1709312338354
USER	customer-gql	2358	START	1709312338365	1709312338365
USER	customer-gql	2359	START	1709312338365	1709312338365
USER	customer-gql	2361	START	1709312338375	1709312338375
USER	customer-gql	2360	START	1709312338375	1709312338375
USER	customer-gql	2362	START	1709312338384	1709312338384
USER	customer-gql	2363	START	1709312338385	1709312338385
USER	customer-gql	2364	START	1709312338395	1709312338395
USER	customer-gql	2365	START	1709312338395	1709312338395
USER	customer-gql	2367	START	1709312338406	1709312338406
USER	customer-gql	2366	START	1709312338406	1709312338406
USER	customer-gql	2368	START	1709312338416	1709312338416
USER	customer-gql	2369	START	1709312338416	1709312338416
USER	customer-gql	2370	START	1709312338426	1709312338426
USER	customer-gql	2371	START	1709312338426	1709312338426
USER	customer-gql	2372	START	1709312338434	1709312338434
USER	customer-gql	2373	START	1709312338434	1709312338434
USER	customer-gql	2374	START	1709312338445	1709312338445
USER	customer-gql	2375	START	1709312338445	1709312338445
USER	customer-gql	2377	START	1709312338455	1709312338455
USER	customer-gql	2376	START	1709312338455	1709312338455
USER	customer-gql	2378	START	1709312338465	1709312338465
USER	customer-gql	2379	START	1709312338465	1709312338465
USER	customer-gql	2381	START	1709312338475	1709312338475
USER	customer-gql	2380	START	1709312338475	1709312338475
USER	customer-gql	2383	START	1709312338484	1709312338484
USER	customer-gql	2382	START	1709312338484	1709312338484
USER	customer-gql	2384	START	1709312338494	1709312338494
USER	customer-gql	2385	START	1709312338494	1709312338494
USER	customer-gql	2386	START	1709312338504	1709312338504
USER	customer-gql	2387	START	1709312338504	1709312338504
USER	customer-gql	2388	START	1709312338519	1709312338519
USER	customer-gql	2389	START	1709312338519	1709312338519
USER	customer-gql	2391	START	1709312338526	1709312338526
USER	customer-gql	2390	START	1709312338526	1709312338526
REQUEST	2230		account-gql	1709312337729	1709312338533	OK	 
USER	customer-gql	2230	END	1709312337729	1709312338533
REQUEST	2241		account-gql	1709312337775	1709312338533	OK	 
REQUEST	2237		account-gql	1709312337754	1709312338532	OK	 
USER	customer-gql	2237	END	1709312337754	1709312338533
REQUEST	2240		account-gql	1709312337774	1709312338533	OK	 
USER	customer-gql	2240	END	1709312337774	1709312338533
REQUEST	2229		account-gql	1709312337714	1709312338533	OK	 
USER	customer-gql	2229	END	1709312337714	1709312338533
REQUEST	2232		account-gql	1709312337734	1709312338533	OK	 
USER	customer-gql	2232	END	1709312337734	1709312338533
REQUEST	2242		account-gql	1709312337784	1709312338534	OK	 
USER	customer-gql	2242	END	1709312337784	1709312338534
REQUEST	2234		account-gql	1709312337744	1709312338534	OK	 
USER	customer-gql	2234	END	1709312337744	1709312338534
REQUEST	2250		account-gql	1709312337824	1709312338534	OK	 
USER	customer-gql	2241	END	1709312337774	1709312338534
REQUEST	2233		account-gql	1709312337734	1709312338534	OK	 
USER	customer-gql	2233	END	1709312337734	1709312338534
USER	customer-gql	2250	END	1709312337824	1709312338534
USER	customer-gql	2393	START	1709312338534	1709312338534
USER	customer-gql	2392	START	1709312338534	1709312338534
REQUEST	2246		account-gql	1709312337804	1709312338534	OK	 
USER	customer-gql	2246	END	1709312337804	1709312338534
REQUEST	2243		account-gql	1709312337784	1709312338540	OK	 
USER	customer-gql	2243	END	1709312337784	1709312338540
REQUEST	2235		account-gql	1709312337744	1709312338540	OK	 
USER	customer-gql	2235	END	1709312337744	1709312338540
REQUEST	2251		account-gql	1709312337824	1709312338540	OK	 
USER	customer-gql	2251	END	1709312337824	1709312338541
REQUEST	2231		account-gql	1709312337729	1709312338541	OK	 
USER	customer-gql	2231	END	1709312337729	1709312338542
REQUEST	2239		account-gql	1709312337765	1709312338542	OK	 
USER	customer-gql	2239	END	1709312337764	1709312338542
USER	customer-gql	2395	START	1709312338544	1709312338544
USER	customer-gql	2394	START	1709312338544	1709312338544
REQUEST	2248		account-gql	1709312337814	1709312338547	OK	 
REQUEST	2236		account-gql	1709312337754	1709312338548	OK	 
USER	customer-gql	2236	END	1709312337754	1709312338548
REQUEST	2244		account-gql	1709312337794	1709312338548	OK	 
USER	customer-gql	2248	END	1709312337813	1709312338548
USER	customer-gql	2244	END	1709312337794	1709312338548
REQUEST	2245		account-gql	1709312337794	1709312338548	OK	 
USER	customer-gql	2245	END	1709312337794	1709312338548
REQUEST	2253		account-gql	1709312337835	1709312338548	OK	 
USER	customer-gql	2253	END	1709312337835	1709312338548
REQUEST	2249		account-gql	1709312337814	1709312338549	OK	 
USER	customer-gql	2249	END	1709312337813	1709312338549
REQUEST	2238		account-gql	1709312337765	1709312338547	OK	 
USER	customer-gql	2238	END	1709312337764	1709312338553
USER	customer-gql	2396	START	1709312338555	1709312338555
USER	customer-gql	2397	START	1709312338555	1709312338555
REQUEST	2247		account-gql	1709312337804	1709312338553	OK	 
USER	customer-gql	2247	END	1709312337804	1709312338558
REQUEST	2252		account-gql	1709312337835	1709312338560	OK	 
USER	customer-gql	2252	END	1709312337835	1709312338560
REQUEST	2268		account-gql	1709312337915	1709312338560	OK	 
USER	customer-gql	2268	END	1709312337915	1709312338560
REQUEST	2256		account-gql	1709312337855	1709312338560	OK	 
USER	customer-gql	2256	END	1709312337855	1709312338560
REQUEST	2260		account-gql	1709312337874	1709312338561	OK	 
USER	customer-gql	2260	END	1709312337874	1709312338561
REQUEST	2273		account-gql	1709312337934	1709312338561	OK	 
USER	customer-gql	2273	END	1709312337934	1709312338561
REQUEST	2254		account-gql	1709312337844	1709312338561	OK	 
USER	customer-gql	2254	END	1709312337844	1709312338561
REQUEST	2277		account-gql	1709312337955	1709312338561	OK	 
USER	customer-gql	2277	END	1709312337955	1709312338561
USER	customer-gql	2398	START	1709312338564	1709312338564
USER	customer-gql	2399	START	1709312338565	1709312338565
USER	customer-gql	2401	START	1709312338575	1709312338575
USER	customer-gql	2400	START	1709312338575	1709312338575
USER	customer-gql	2403	START	1709312338585	1709312338585
USER	customer-gql	2402	START	1709312338585	1709312338585
USER	customer-gql	2405	START	1709312338594	1709312338594
USER	customer-gql	2404	START	1709312338594	1709312338594
USER	customer-gql	2406	START	1709312338603	1709312338603
USER	customer-gql	2407	START	1709312338603	1709312338603
USER	customer-gql	2409	START	1709312338614	1709312338614
USER	customer-gql	2408	START	1709312338614	1709312338614
USER	customer-gql	2410	START	1709312338624	1709312338624
USER	customer-gql	2411	START	1709312338624	1709312338624
USER	customer-gql	2413	START	1709312338634	1709312338634
USER	customer-gql	2412	START	1709312338634	1709312338634
USER	customer-gql	2415	START	1709312338644	1709312338644
USER	customer-gql	2414	START	1709312338644	1709312338644
REQUEST	2266		account-gql	1709312337905	1709312338656	OK	 
USER	customer-gql	2416	START	1709312338656	1709312338656
USER	customer-gql	2266	END	1709312337905	1709312338656
USER	customer-gql	2417	START	1709312338656	1709312338656
REQUEST	2279		account-gql	1709312337965	1709312338659	OK	 
USER	customer-gql	2279	END	1709312337965	1709312338659
REQUEST	2269		account-gql	1709312337915	1709312338660	OK	 
USER	customer-gql	2269	END	1709312337915	1709312338660
REQUEST	2264		account-gql	1709312337895	1709312338660	OK	 
USER	customer-gql	2264	END	1709312337895	1709312338660
REQUEST	2271		account-gql	1709312337925	1709312338662	OK	 
USER	customer-gql	2271	END	1709312337924	1709312338662
REQUEST	2255		account-gql	1709312337844	1709312338664	OK	 
USER	customer-gql	2255	END	1709312337844	1709312338664
REQUEST	2274		account-gql	1709312337944	1709312338664	OK	 
USER	customer-gql	2274	END	1709312337944	1709312338664
USER	customer-gql	2419	START	1709312338664	1709312338664
REQUEST	2275		account-gql	1709312337945	1709312338664	OK	 
USER	customer-gql	2418	START	1709312338664	1709312338664
USER	customer-gql	2275	END	1709312337944	1709312338664
REQUEST	2272		account-gql	1709312337934	1709312338664	OK	 
USER	customer-gql	2272	END	1709312337934	1709312338664
REQUEST	2257		account-gql	1709312337855	1709312338664	OK	 
USER	customer-gql	2257	END	1709312337855	1709312338665
REQUEST	2285		account-gql	1709312337998	1709312338668	OK	 
USER	customer-gql	2285	END	1709312337998	1709312338668
REQUEST	2280		account-gql	1709312337975	1709312338668	OK	 
USER	customer-gql	2280	END	1709312337975	1709312338668
REQUEST	2258		account-gql	1709312337865	1709312338668	OK	 
USER	customer-gql	2258	END	1709312337865	1709312338668
USER	customer-gql	2421	START	1709312338674	1709312338674
REQUEST	2283		account-gql	1709312337985	1709312338675	OK	 
USER	customer-gql	2283	END	1709312337985	1709312338675
REQUEST	2267		account-gql	1709312337905	1709312338675	OK	 
USER	customer-gql	2267	END	1709312337905	1709312338675
USER	customer-gql	2420	START	1709312338675	1709312338675
REQUEST	2261		account-gql	1709312337874	1709312338676	OK	 
USER	customer-gql	2261	END	1709312337874	1709312338676
REQUEST	2292		account-gql	1709312338034	1709312338678	OK	 
REQUEST	2282		account-gql	1709312337985	1709312338678	OK	 
USER	customer-gql	2282	END	1709312337985	1709312338678
USER	customer-gql	2292	END	1709312338034	1709312338678
REQUEST	2270		account-gql	1709312337925	1709312338678	OK	 
USER	customer-gql	2270	END	1709312337924	1709312338678
REQUEST	2276		account-gql	1709312337955	1709312338678	OK	 
USER	customer-gql	2276	END	1709312337955	1709312338678
REQUEST	2289		account-gql	1709312338014	1709312338682	OK	 
REQUEST	2265		account-gql	1709312337895	1709312338682	OK	 
USER	customer-gql	2289	END	1709312338014	1709312338682
USER	customer-gql	2265	END	1709312337895	1709312338682
REQUEST	2299		account-gql	1709312338064	1709312338682	OK	 
USER	customer-gql	2299	END	1709312338064	1709312338682
REQUEST	2281		account-gql	1709312337975	1709312338683	OK	 
USER	customer-gql	2281	END	1709312337975	1709312338683
REQUEST	2262		account-gql	1709312337885	1709312338683	OK	 
USER	customer-gql	2262	END	1709312337885	1709312338683
REQUEST	2291		account-gql	1709312338026	1709312338683	OK	 
USER	customer-gql	2291	END	1709312338026	1709312338683
REQUEST	2288		account-gql	1709312338014	1709312338684	OK	 
REQUEST	2286		account-gql	1709312338004	1709312338684	OK	 
USER	customer-gql	2288	END	1709312338014	1709312338684
USER	customer-gql	2286	END	1709312338004	1709312338684
REQUEST	2296		account-gql	1709312338055	1709312338684	OK	 
USER	customer-gql	2296	END	1709312338054	1709312338684
USER	customer-gql	2423	START	1709312338684	1709312338684
REQUEST	2259		account-gql	1709312337865	1709312338684	OK	 
USER	customer-gql	2259	END	1709312337865	1709312338684
REQUEST	2278		account-gql	1709312337965	1709312338684	OK	 
USER	customer-gql	2278	END	1709312337965	1709312338684
USER	customer-gql	2422	START	1709312338685	1709312338685
REQUEST	2305		account-gql	1709312338095	1709312338686	OK	 
USER	customer-gql	2305	END	1709312338095	1709312338686
REQUEST	2287		account-gql	1709312338004	1709312338689	OK	 
REQUEST	2263		account-gql	1709312337885	1709312338689	OK	 
USER	customer-gql	2287	END	1709312338004	1709312338689
USER	customer-gql	2263	END	1709312337885	1709312338689
REQUEST	2298		account-gql	1709312338064	1709312338689	OK	 
USER	customer-gql	2298	END	1709312338064	1709312338689
REQUEST	2300		account-gql	1709312338075	1709312338692	OK	 
USER	customer-gql	2300	END	1709312338075	1709312338693
REQUEST	2293		account-gql	1709312338034	1709312338694	OK	 
USER	customer-gql	2293	END	1709312338034	1709312338694
USER	customer-gql	2425	START	1709312338694	1709312338694
USER	customer-gql	2424	START	1709312338694	1709312338694
REQUEST	2295		account-gql	1709312338044	1709312338698	OK	 
REQUEST	2306		account-gql	1709312338104	1709312338699	OK	 
USER	customer-gql	2295	END	1709312338044	1709312338699
USER	customer-gql	2306	END	1709312338104	1709312338699
REQUEST	2284		account-gql	1709312337998	1709312338699	OK	 
USER	customer-gql	2284	END	1709312337998	1709312338699
REQUEST	2297		account-gql	1709312338054	1709312338699	OK	 
USER	customer-gql	2297	END	1709312338054	1709312338699
REQUEST	2307		account-gql	1709312338104	1709312338700	OK	 
USER	customer-gql	2307	END	1709312338104	1709312338700
REQUEST	2294		account-gql	1709312338044	1709312338700	OK	 
USER	customer-gql	2294	END	1709312338044	1709312338700
USER	customer-gql	2427	START	1709312338704	1709312338704
REQUEST	2290		account-gql	1709312338026	1709312338704	OK	 
USER	customer-gql	2290	END	1709312338026	1709312338704
USER	customer-gql	2426	START	1709312338703	1709312338703
REQUEST	2304		account-gql	1709312338095	1709312338704	OK	 
USER	customer-gql	2304	END	1709312338095	1709312338704
REQUEST	2302		account-gql	1709312338083	1709312338705	OK	 
USER	customer-gql	2302	END	1709312338083	1709312338705
REQUEST	2301		account-gql	1709312338075	1709312338706	OK	 
USER	customer-gql	2301	END	1709312338075	1709312338706
REQUEST	2303		account-gql	1709312338083	1709312338707	OK	 
USER	customer-gql	2303	END	1709312338083	1709312338707
USER	customer-gql	2429	START	1709312338715	1709312338715
USER	customer-gql	2428	START	1709312338715	1709312338715
USER	customer-gql	2431	START	1709312338725	1709312338725
USER	customer-gql	2430	START	1709312338724	1709312338724
USER	customer-gql	2432	START	1709312338734	1709312338734
USER	customer-gql	2433	START	1709312338734	1709312338734
USER	customer-gql	2434	START	1709312338745	1709312338745
USER	customer-gql	2435	START	1709312338745	1709312338745
USER	customer-gql	2437	START	1709312338754	1709312338754
USER	customer-gql	2436	START	1709312338754	1709312338754
USER	customer-gql	2438	START	1709312338766	1709312338766
USER	customer-gql	2439	START	1709312338766	1709312338766
USER	customer-gql	2440	START	1709312338774	1709312338774
USER	customer-gql	2441	START	1709312338774	1709312338774
USER	customer-gql	2442	START	1709312338787	1709312338787
USER	customer-gql	2443	START	1709312338787	1709312338787
USER	customer-gql	2444	START	1709312338794	1709312338794
USER	customer-gql	2445	START	1709312338794	1709312338794
REQUEST	2315		account-gql	1709312338145	1709312338804	OK	 
USER	customer-gql	2315	END	1709312338145	1709312338804
USER	customer-gql	2446	START	1709312338804	1709312338804
USER	customer-gql	2447	START	1709312338804	1709312338804
REQUEST	2314		account-gql	1709312338144	1709312338806	OK	 
REQUEST	2313		account-gql	1709312338135	1709312338806	OK	 
USER	customer-gql	2314	END	1709312338144	1709312338806
USER	customer-gql	2313	END	1709312338135	1709312338806
REQUEST	2310		account-gql	1709312338124	1709312338808	OK	 
USER	customer-gql	2310	END	1709312338124	1709312338808
REQUEST	2318		account-gql	1709312338164	1709312338814	OK	 
REQUEST	2309		account-gql	1709312338114	1709312338814	OK	 
USER	customer-gql	2318	END	1709312338164	1709312338814
USER	customer-gql	2309	END	1709312338114	1709312338814
REQUEST	2308		account-gql	1709312338114	1709312338814	OK	 
USER	customer-gql	2308	END	1709312338114	1709312338814
USER	customer-gql	2449	START	1709312338814	1709312338814
USER	customer-gql	2448	START	1709312338814	1709312338814
REQUEST	2311		account-gql	1709312338124	1709312338819	OK	 
REQUEST	2317		account-gql	1709312338154	1709312338819	OK	 
REQUEST	2322		account-gql	1709312338184	1709312338819	OK	 
REQUEST	2321		account-gql	1709312338175	1709312338819	OK	 
USER	customer-gql	2317	END	1709312338154	1709312338819
USER	customer-gql	2311	END	1709312338124	1709312338819
USER	customer-gql	2321	END	1709312338175	1709312338819
USER	customer-gql	2322	END	1709312338184	1709312338819
REQUEST	2328		account-gql	1709312338215	1709312338821	OK	 
USER	customer-gql	2328	END	1709312338215	1709312338821
REQUEST	2312		account-gql	1709312338135	1709312338822	OK	 
USER	customer-gql	2312	END	1709312338135	1709312338822
USER	customer-gql	2450	START	1709312338824	1709312338824
USER	customer-gql	2451	START	1709312338824	1709312338824
REQUEST	2326		account-gql	1709312338204	1709312338824	OK	 
USER	customer-gql	2326	END	1709312338204	1709312338825
REQUEST	2331		account-gql	1709312338223	1709312338826	OK	 
USER	customer-gql	2331	END	1709312338223	1709312338826
REQUEST	2327		account-gql	1709312338204	1709312338826	OK	 
USER	customer-gql	2327	END	1709312338204	1709312338826
REQUEST	2320		account-gql	1709312338175	1709312338828	OK	 
USER	customer-gql	2320	END	1709312338175	1709312338828
REQUEST	2330		account-gql	1709312338223	1709312338828	OK	 
USER	customer-gql	2330	END	1709312338223	1709312338828
REQUEST	2319		account-gql	1709312338164	1709312338829	OK	 
USER	customer-gql	2319	END	1709312338164	1709312338829
USER	customer-gql	2452	START	1709312338837	1709312338837
USER	customer-gql	2453	START	1709312338837	1709312338837
REQUEST	2323		account-gql	1709312338184	1709312338838	OK	 
USER	customer-gql	2323	END	1709312338184	1709312338838
REQUEST	2324		account-gql	1709312338195	1709312338840	OK	 
USER	customer-gql	2324	END	1709312338195	1709312338840
REQUEST	2325		account-gql	1709312338195	1709312338841	OK	 
USER	customer-gql	2325	END	1709312338195	1709312338841
REQUEST	2329		account-gql	1709312338215	1709312338842	OK	 
USER	customer-gql	2329	END	1709312338215	1709312338842
USER	customer-gql	2454	START	1709312338844	1709312338844
USER	customer-gql	2455	START	1709312338844	1709312338844
REQUEST	2316		account-gql	1709312338154	1709312338845	OK	 
USER	customer-gql	2316	END	1709312338154	1709312338845
USER	customer-gql	2457	START	1709312338854	1709312338854
USER	customer-gql	2456	START	1709312338854	1709312338854
USER	customer-gql	2459	START	1709312338864	1709312338864
USER	customer-gql	2458	START	1709312338864	1709312338864
USER	customer-gql	2460	START	1709312338874	1709312338874
USER	customer-gql	2461	START	1709312338874	1709312338874
USER	customer-gql	2462	START	1709312338884	1709312338884
USER	customer-gql	2463	START	1709312338884	1709312338884
USER	customer-gql	2464	START	1709312338895	1709312338895
USER	customer-gql	2465	START	1709312338895	1709312338895
USER	customer-gql	2467	START	1709312338905	1709312338905
USER	customer-gql	2466	START	1709312338905	1709312338905
USER	customer-gql	2469	START	1709312338916	1709312338916
USER	customer-gql	2468	START	1709312338916	1709312338916
USER	customer-gql	2470	START	1709312338925	1709312338925
USER	customer-gql	2471	START	1709312338924	1709312338924
USER	customer-gql	2473	START	1709312338935	1709312338935
USER	customer-gql	2472	START	1709312338935	1709312338935
USER	customer-gql	2475	START	1709312338943	1709312338943
USER	customer-gql	2474	START	1709312338943	1709312338943
USER	customer-gql	2476	START	1709312338955	1709312338955
USER	customer-gql	2477	START	1709312338955	1709312338955
USER	customer-gql	2479	START	1709312338965	1709312338965
USER	customer-gql	2478	START	1709312338965	1709312338965
USER	customer-gql	2480	START	1709312338973	1709312338973
USER	customer-gql	2481	START	1709312338973	1709312338973
USER	customer-gql	2483	START	1709312338985	1709312338985
USER	customer-gql	2482	START	1709312338985	1709312338985
USER	customer-gql	2484	START	1709312338993	1709312338993
USER	customer-gql	2485	START	1709312338993	1709312338993
USER	customer-gql	2486	START	1709312339005	1709312339005
USER	customer-gql	2487	START	1709312339005	1709312339005
USER	customer-gql	2488	START	1709312339016	1709312339016
USER	customer-gql	2489	START	1709312339016	1709312339016
USER	customer-gql	2491	START	1709312339025	1709312339025
USER	customer-gql	2490	START	1709312339025	1709312339025
USER	customer-gql	2493	START	1709312339035	1709312339035
USER	customer-gql	2492	START	1709312339035	1709312339035
REQUEST	2338		account-gql	1709312338266	1709312339038	OK	 
USER	customer-gql	2338	END	1709312338266	1709312339038
REQUEST	2345		account-gql	1709312338294	1709312339041	OK	 
USER	customer-gql	2345	END	1709312338294	1709312339044
USER	customer-gql	2494	START	1709312339046	1709312339046
USER	customer-gql	2495	START	1709312339046	1709312339046
REQUEST	2343		account-gql	1709312338284	1709312339052	OK	 
REQUEST	2349		account-gql	1709312338314	1709312339053	OK	 
REQUEST	2341		account-gql	1709312338274	1709312339053	OK	 
REQUEST	2333		account-gql	1709312338234	1709312339053	OK	 
USER	customer-gql	2349	END	1709312338313	1709312339055
USER	customer-gql	2343	END	1709312338284	1709312339055
USER	customer-gql	2341	END	1709312338274	1709312339055
USER	customer-gql	2333	END	1709312338234	1709312339055
USER	customer-gql	2496	START	1709312339055	1709312339055
USER	customer-gql	2497	START	1709312339055	1709312339055
REQUEST	2332		account-gql	1709312338234	1709312339057	OK	 
USER	customer-gql	2332	END	1709312338234	1709312339057
REQUEST	2356		account-gql	1709312338354	1709312339057	OK	 
USER	customer-gql	2356	END	1709312338354	1709312339057
REQUEST	2340		account-gql	1709312338274	1709312339057	OK	 
USER	customer-gql	2340	END	1709312338274	1709312339057
REQUEST	2348		account-gql	1709312338314	1709312339057	OK	 
USER	customer-gql	2348	END	1709312338313	1709312339057
REQUEST	2342		account-gql	1709312338284	1709312339058	OK	 
USER	customer-gql	2342	END	1709312338284	1709312339058
REQUEST	2353		account-gql	1709312338333	1709312339060	OK	 
USER	customer-gql	2353	END	1709312338333	1709312339060
REQUEST	2337		account-gql	1709312338255	1709312339060	OK	 
USER	customer-gql	2337	END	1709312338255	1709312339060
REQUEST	2336		account-gql	1709312338255	1709312339060	OK	 
USER	customer-gql	2336	END	1709312338255	1709312339060
REQUEST	2352		account-gql	1709312338333	1709312339060	OK	 
USER	customer-gql	2352	END	1709312338333	1709312339060
REQUEST	2344		account-gql	1709312338294	1709312339060	OK	 
USER	customer-gql	2344	END	1709312338294	1709312339060
REQUEST	2339		account-gql	1709312338266	1709312339058	OK	 
USER	customer-gql	2339	END	1709312338266	1709312339060
REQUEST	2334		account-gql	1709312338245	1709312339060	OK	 
REQUEST	2357		account-gql	1709312338354	1709312339060	OK	 
USER	customer-gql	2357	END	1709312338354	1709312339060
USER	customer-gql	2334	END	1709312338245	1709312339060
REQUEST	2365		account-gql	1709312338395	1709312339060	OK	 
USER	customer-gql	2365	END	1709312338395	1709312339060
USER	customer-gql	2498	START	1709312339064	1709312339064
USER	customer-gql	2499	START	1709312339064	1709312339064
REQUEST	2335		account-gql	1709312338245	1709312339067	OK	 
REQUEST	2351		account-gql	1709312338324	1709312339068	OK	 
REQUEST	2346		account-gql	1709312338304	1709312339068	OK	 
USER	customer-gql	2346	END	1709312338304	1709312339068
USER	customer-gql	2335	END	1709312338245	1709312339068
USER	customer-gql	2351	END	1709312338324	1709312339068
REQUEST	2354		account-gql	1709312338344	1709312339068	OK	 
USER	customer-gql	2354	END	1709312338344	1709312339068
REQUEST	2350		account-gql	1709312338324	1709312339071	OK	 
REQUEST	2364		account-gql	1709312338395	1709312339072	OK	 
USER	customer-gql	2364	END	1709312338395	1709312339072
USER	customer-gql	2350	END	1709312338324	1709312339072
REQUEST	2355		account-gql	1709312338344	1709312339074	OK	 
USER	customer-gql	2355	END	1709312338344	1709312339074
REQUEST	2347		account-gql	1709312338304	1709312339074	OK	 
REQUEST	2375		account-gql	1709312338445	1709312339074	OK	 
USER	customer-gql	2347	END	1709312338304	1709312339074
USER	customer-gql	2375	END	1709312338445	1709312339074
USER	customer-gql	2500	START	1709312339074	1709312339074
USER	customer-gql	2501	START	1709312339074	1709312339074
REQUEST	2369		account-gql	1709312338416	1709312339079	OK	 
USER	customer-gql	2369	END	1709312338416	1709312339079
REQUEST	2360		account-gql	1709312338375	1709312339080	OK	 
USER	customer-gql	2360	END	1709312338375	1709312339080
USER	customer-gql	2502	START	1709312339085	1709312339085
USER	customer-gql	2503	START	1709312339085	1709312339085
USER	customer-gql	2505	START	1709312339095	1709312339095
USER	customer-gql	2504	START	1709312339095	1709312339095
USER	customer-gql	2507	START	1709312339105	1709312339105
USER	customer-gql	2506	START	1709312339105	1709312339105
USER	customer-gql	2509	START	1709312339115	1709312339115
USER	customer-gql	2508	START	1709312339115	1709312339115
USER	customer-gql	2510	START	1709312339124	1709312339124
USER	customer-gql	2511	START	1709312339124	1709312339124
USER	customer-gql	2512	START	1709312339134	1709312339134
USER	customer-gql	2513	START	1709312339134	1709312339134
USER	customer-gql	2514	START	1709312339144	1709312339144
USER	customer-gql	2515	START	1709312339144	1709312339144
USER	customer-gql	2516	START	1709312339154	1709312339154
USER	customer-gql	2517	START	1709312339154	1709312339154
USER	customer-gql	2518	START	1709312339164	1709312339164
USER	customer-gql	2519	START	1709312339164	1709312339164
REQUEST	2379		account-gql	1709312338465	1709312339170	OK	 
USER	customer-gql	2379	END	1709312338465	1709312339170
USER	customer-gql	2521	START	1709312339175	1709312339175
USER	customer-gql	2520	START	1709312339175	1709312339175
REQUEST	2377		account-gql	1709312338455	1709312339182	OK	 
USER	customer-gql	2377	END	1709312338455	1709312339182
REQUEST	2371		account-gql	1709312338427	1709312339182	OK	 
USER	customer-gql	2371	END	1709312338426	1709312339182
REQUEST	2386		account-gql	1709312338505	1709312339182	OK	 
USER	customer-gql	2386	END	1709312338504	1709312339182
USER	customer-gql	2522	START	1709312339184	1709312339184
USER	customer-gql	2523	START	1709312339184	1709312339184
REQUEST	2373		account-gql	1709312338434	1709312339186	OK	 
USER	customer-gql	2373	END	1709312338434	1709312339186
REQUEST	2367		account-gql	1709312338406	1709312339186	OK	 
USER	customer-gql	2367	END	1709312338406	1709312339186
REQUEST	2359		account-gql	1709312338366	1709312339186	OK	 
USER	customer-gql	2359	END	1709312338365	1709312339186
REQUEST	2383		account-gql	1709312338484	1709312339187	OK	 
USER	customer-gql	2383	END	1709312338484	1709312339187
REQUEST	2378		account-gql	1709312338465	1709312339187	OK	 
USER	customer-gql	2378	END	1709312338465	1709312339187
REQUEST	2368		account-gql	1709312338416	1709312339188	OK	 
USER	customer-gql	2368	END	1709312338416	1709312339188
REQUEST	2358		account-gql	1709312338365	1709312339190	OK	 
USER	customer-gql	2358	END	1709312338365	1709312339190
REQUEST	2374		account-gql	1709312338445	1709312339191	OK	 
USER	customer-gql	2374	END	1709312338445	1709312339191
REQUEST	2361		account-gql	1709312338375	1709312339191	OK	 
USER	customer-gql	2361	END	1709312338375	1709312339191
REQUEST	2385		account-gql	1709312338494	1709312339191	OK	 
USER	customer-gql	2385	END	1709312338494	1709312339191
REQUEST	2362		account-gql	1709312338385	1709312339192	OK	 
USER	customer-gql	2362	END	1709312338384	1709312339192
USER	customer-gql	2525	START	1709312339195	1709312339195
USER	customer-gql	2524	START	1709312339195	1709312339195
REQUEST	2384		account-gql	1709312338494	1709312339197	OK	 
USER	customer-gql	2384	END	1709312338494	1709312339197
REQUEST	2372		account-gql	1709312338434	1709312339197	OK	 
USER	customer-gql	2372	END	1709312338434	1709312339197
REQUEST	2389		account-gql	1709312338519	1709312339198	OK	 
USER	customer-gql	2389	END	1709312338519	1709312339198
REQUEST	2405		account-gql	1709312338594	1709312339198	OK	 
USER	customer-gql	2405	END	1709312338594	1709312339198
