RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
USER	customer-gql	1711	END	1709313569500	1709313570144
USER	customer-gql	1841	START	1709313570151	1709313570151
USER	customer-gql	1840	START	1709313570151	1709313570151
REQUEST	1707		account-gql	1709313569480	1709313570151	OK	 
USER	customer-gql	1707	END	1709313569480	1709313570151
REQUEST	1715		account-gql	1709313569520	1709313570153	OK	 
USER	customer-gql	1715	END	1709313569520	1709313570153
REQUEST	1717		account-gql	1709313569531	1709313570155	OK	 
USER	customer-gql	1717	END	1709313569531	1709313570155
REQUEST	1709		account-gql	1709313569490	1709313570158	OK	 
USER	customer-gql	1709	END	1709313569490	1709313570158
USER	customer-gql	1843	START	1709313570160	1709313570160
USER	customer-gql	1842	START	1709313570160	1709313570160
USER	customer-gql	1845	START	1709313570170	1709313570170
USER	customer-gql	1844	START	1709313570170	1709313570170
USER	customer-gql	1847	START	1709313570181	1709313570181
USER	customer-gql	1846	START	1709313570181	1709313570181
USER	customer-gql	1848	START	1709313570190	1709313570190
USER	customer-gql	1849	START	1709313570190	1709313570190
USER	customer-gql	1850	START	1709313570199	1709313570199
USER	customer-gql	1851	START	1709313570199	1709313570199
USER	customer-gql	1853	START	1709313570211	1709313570211
USER	customer-gql	1852	START	1709313570211	1709313570211
USER	customer-gql	1854	START	1709313570220	1709313570220
USER	customer-gql	1855	START	1709313570220	1709313570220
USER	customer-gql	1856	START	1709313570230	1709313570230
USER	customer-gql	1857	START	1709313570230	1709313570230
REQUEST	1728		account-gql	1709313569590	1709313570235	OK	 
USER	customer-gql	1728	END	1709313569590	1709313570235
USER	customer-gql	1858	START	1709313570240	1709313570240
USER	customer-gql	1859	START	1709313570240	1709313570240
REQUEST	1730		account-gql	1709313569600	1709313570244	OK	 
USER	customer-gql	1730	END	1709313569600	1709313570246
REQUEST	1722		account-gql	1709313569560	1709313570246	OK	 
USER	customer-gql	1722	END	1709313569560	1709313570246
REQUEST	1721		account-gql	1709313569550	1709313570250	OK	 
USER	customer-gql	1721	END	1709313569550	1709313570250
REQUEST	1729		account-gql	1709313569590	1709313570250	OK	 
USER	customer-gql	1729	END	1709313569590	1709313570250
REQUEST	1724		account-gql	1709313569571	1709313570250	OK	 
USER	customer-gql	1724	END	1709313569570	1709313570250
REQUEST	1732		account-gql	1709313569611	1709313570250	OK	 
USER	customer-gql	1732	END	1709313569611	1709313570250
USER	customer-gql	1860	START	1709313570250	1709313570250
USER	customer-gql	1861	START	1709313570250	1709313570250
REQUEST	1736		account-gql	1709313569631	1709313570251	OK	 
USER	customer-gql	1736	END	1709313569631	1709313570251
REQUEST	1720		account-gql	1709313569550	1709313570256	OK	 
USER	customer-gql	1720	END	1709313569550	1709313570256
USER	customer-gql	1862	START	1709313570260	1709313570260
USER	customer-gql	1863	START	1709313570260	1709313570260
REQUEST	1738		account-gql	1709313569640	1709313570266	OK	 
USER	customer-gql	1738	END	1709313569640	1709313570266
REQUEST	1737		account-gql	1709313569631	1709313570266	OK	 
USER	customer-gql	1737	END	1709313569631	1709313570266
REQUEST	1740		account-gql	1709313569651	1709313570267	OK	 
USER	customer-gql	1740	END	1709313569650	1709313570267
REQUEST	1741		account-gql	1709313569651	1709313570267	OK	 
USER	customer-gql	1741	END	1709313569650	1709313570267
REQUEST	1749		account-gql	1709313569691	1709313570267	OK	 
USER	customer-gql	1749	END	1709313569691	1709313570267
USER	customer-gql	1864	START	1709313570270	1709313570270
USER	customer-gql	1865	START	1709313570270	1709313570270
REQUEST	1726		account-gql	1709313569580	1709313570271	OK	 
USER	customer-gql	1726	END	1709313569580	1709313570271
REQUEST	1746		account-gql	1709313569680	1709313570273	OK	 
USER	customer-gql	1746	END	1709313569680	1709313570273
REQUEST	1744		account-gql	1709313569670	1709313570276	OK	 
USER	customer-gql	1744	END	1709313569670	1709313570276
REQUEST	1734		account-gql	1709313569619	1709313570276	OK	 
USER	customer-gql	1734	END	1709313569619	1709313570276
REQUEST	1727		account-gql	1709313569580	1709313570279	OK	 
USER	customer-gql	1727	END	1709313569580	1709313570279
REQUEST	1742		account-gql	1709313569660	1709313570280	OK	 
REQUEST	1739		account-gql	1709313569640	1709313570280	OK	 
USER	customer-gql	1742	END	1709313569660	1709313570280
USER	customer-gql	1739	END	1709313569640	1709313570280
REQUEST	1747		account-gql	1709313569680	1709313570280	OK	 
USER	customer-gql	1747	END	1709313569680	1709313570280
REQUEST	1731		account-gql	1709313569600	1709313570280	OK	 
USER	customer-gql	1731	END	1709313569600	1709313570280
USER	customer-gql	1867	START	1709313570280	1709313570280
USER	customer-gql	1866	START	1709313570280	1709313570280
REQUEST	1725		account-gql	1709313569571	1709313570282	OK	 
USER	customer-gql	1725	END	1709313569571	1709313570283
REQUEST	1745		account-gql	1709313569670	1709313570283	OK	 
USER	customer-gql	1745	END	1709313569670	1709313570283
REQUEST	1735		account-gql	1709313569619	1709313570284	OK	 
USER	customer-gql	1735	END	1709313569619	1709313570284
REQUEST	1743		account-gql	1709313569660	1709313570284	OK	 
USER	customer-gql	1743	END	1709313569660	1709313570284
REQUEST	1733		account-gql	1709313569611	1709313570287	OK	 
USER	customer-gql	1733	END	1709313569611	1709313570287
USER	customer-gql	1868	START	1709313570289	1709313570289
USER	customer-gql	1869	START	1709313570289	1709313570289
USER	customer-gql	1871	START	1709313570300	1709313570300
USER	customer-gql	1870	START	1709313570300	1709313570300
USER	customer-gql	1873	START	1709313570310	1709313570310
USER	customer-gql	1872	START	1709313570310	1709313570310
USER	customer-gql	1874	START	1709313570320	1709313570320
USER	customer-gql	1875	START	1709313570320	1709313570320
USER	customer-gql	1877	START	1709313570331	1709313570331
USER	customer-gql	1876	START	1709313570331	1709313570331
USER	customer-gql	1878	START	1709313570341	1709313570341
USER	customer-gql	1879	START	1709313570341	1709313570341
USER	customer-gql	1881	START	1709313570351	1709313570351
USER	customer-gql	1880	START	1709313570351	1709313570351
USER	customer-gql	1882	START	1709313570360	1709313570360
USER	customer-gql	1883	START	1709313570360	1709313570360
USER	customer-gql	1884	START	1709313570370	1709313570370
USER	customer-gql	1885	START	1709313570370	1709313570370
USER	customer-gql	1886	START	1709313570379	1709313570379
USER	customer-gql	1887	START	1709313570379	1709313570379
USER	customer-gql	1888	START	1709313570391	1709313570391
USER	customer-gql	1889	START	1709313570391	1709313570391
USER	customer-gql	1891	START	1709313570400	1709313570400
USER	customer-gql	1890	START	1709313570400	1709313570400
USER	customer-gql	1893	START	1709313570410	1709313570410
USER	customer-gql	1892	START	1709313570410	1709313570410
USER	customer-gql	1894	START	1709313570420	1709313570420
USER	customer-gql	1895	START	1709313570420	1709313570420
USER	customer-gql	1896	START	1709313570429	1709313570429
USER	customer-gql	1897	START	1709313570429	1709313570429
USER	customer-gql	1898	START	1709313570441	1709313570441
USER	customer-gql	1899	START	1709313570441	1709313570441
USER	customer-gql	1901	START	1709313570451	1709313570451
USER	customer-gql	1900	START	1709313570451	1709313570451
USER	customer-gql	1903	START	1709313570460	1709313570460
USER	customer-gql	1902	START	1709313570460	1709313570460
USER	customer-gql	1904	START	1709313570470	1709313570470
USER	customer-gql	1905	START	1709313570470	1709313570470
USER	customer-gql	1907	START	1709313570480	1709313570480
USER	customer-gql	1906	START	1709313570480	1709313570480
USER	customer-gql	1908	START	1709313570489	1709313570489
USER	customer-gql	1909	START	1709313570489	1709313570489
REQUEST	1751		account-gql	1709313569700	1709313570500	OK	 
REQUEST	1759		account-gql	1709313569741	1709313570500	OK	 
USER	customer-gql	1911	START	1709313570500	1709313570500
USER	customer-gql	1751	END	1709313569699	1709313570500
USER	customer-gql	1759	END	1709313569741	1709313570500
USER	customer-gql	1910	START	1709313570500	1709313570500
REQUEST	1767		account-gql	1709313569781	1709313570501	OK	 
USER	customer-gql	1767	END	1709313569781	1709313570501
REQUEST	1768		account-gql	1709313569790	1709313570507	OK	 
REQUEST	1752		account-gql	1709313569711	1709313570507	OK	 
REQUEST	1764		account-gql	1709313569770	1709313570510	OK	 
USER	customer-gql	1764	END	1709313569770	1709313570510
USER	customer-gql	1768	END	1709313569790	1709313570510
USER	customer-gql	1752	END	1709313569711	1709313570510
REQUEST	1748		account-gql	1709313569691	1709313570510	OK	 
USER	customer-gql	1748	END	1709313569691	1709313570510
REQUEST	1756		account-gql	1709313569730	1709313570510	OK	 
USER	customer-gql	1756	END	1709313569730	1709313570510
REQUEST	1761		account-gql	1709313569750	1709313570511	OK	 
USER	customer-gql	1761	END	1709313569749	1709313570511
REQUEST	1769		account-gql	1709313569790	1709313570511	OK	 
USER	customer-gql	1912	START	1709313570511	1709313570511
USER	customer-gql	1913	START	1709313570511	1709313570511
USER	customer-gql	1769	END	1709313569790	1709313570511
REQUEST	1766		account-gql	1709313569781	1709313570512	OK	 
USER	customer-gql	1766	END	1709313569781	1709313570512
REQUEST	1758		account-gql	1709313569741	1709313570512	OK	 
USER	customer-gql	1758	END	1709313569741	1709313570512
REQUEST	1750		account-gql	1709313569699	1709313570512	OK	 
USER	customer-gql	1750	END	1709313569699	1709313570512
REQUEST	1755		account-gql	1709313569720	1709313570513	OK	 
USER	customer-gql	1755	END	1709313569720	1709313570513
REQUEST	1763		account-gql	1709313569761	1709313570513	OK	 
USER	customer-gql	1763	END	1709313569761	1709313570513
REQUEST	1754		account-gql	1709313569720	1709313570516	OK	 
REQUEST	1762		account-gql	1709313569761	1709313570516	OK	 
REQUEST	1770		account-gql	1709313569804	1709313570516	OK	 
USER	customer-gql	1754	END	1709313569720	1709313570516
USER	customer-gql	1762	END	1709313569761	1709313570516
USER	customer-gql	1770	END	1709313569804	1709313570516
REQUEST	1757		account-gql	1709313569730	1709313570517	OK	 
USER	customer-gql	1757	END	1709313569730	1709313570517
REQUEST	1753		account-gql	1709313569711	1709313570517	OK	 
USER	customer-gql	1753	END	1709313569711	1709313570517
USER	customer-gql	1914	START	1709313570521	1709313570521
USER	customer-gql	1915	START	1709313570521	1709313570521
REQUEST	1760		account-gql	1709313569750	1709313570523	OK	 
USER	customer-gql	1760	END	1709313569749	1709313570523
REQUEST	1765		account-gql	1709313569770	1709313570525	OK	 
USER	customer-gql	1765	END	1709313569770	1709313570525
REQUEST	1781		account-gql	1709313569850	1709313570525	OK	 
USER	customer-gql	1781	END	1709313569850	1709313570525
REQUEST	1771		account-gql	1709313569804	1709313570526	OK	 
USER	customer-gql	1771	END	1709313569804	1709313570529
USER	customer-gql	1916	START	1709313570530	1709313570530
USER	customer-gql	1917	START	1709313570530	1709313570530
REQUEST	1784		account-gql	1709313569870	1709313570530	OK	 
USER	customer-gql	1784	END	1709313569870	1709313570531
REQUEST	1786		account-gql	1709313569880	1709313570531	OK	 
USER	customer-gql	1786	END	1709313569880	1709313570531
USER	customer-gql	1919	START	1709313570541	1709313570541
USER	customer-gql	1918	START	1709313570541	1709313570541
USER	customer-gql	1921	START	1709313570550	1709313570550
USER	customer-gql	1920	START	1709313570550	1709313570550
USER	customer-gql	1923	START	1709313570560	1709313570560
USER	customer-gql	1922	START	1709313570560	1709313570560
USER	customer-gql	1924	START	1709313570570	1709313570570
USER	customer-gql	1925	START	1709313570570	1709313570570
USER	customer-gql	1926	START	1709313570579	1709313570579
USER	customer-gql	1927	START	1709313570579	1709313570579
USER	customer-gql	1928	START	1709313570591	1709313570591
USER	customer-gql	1929	START	1709313570591	1709313570591
USER	customer-gql	1930	START	1709313570600	1709313570600
USER	customer-gql	1931	START	1709313570600	1709313570600
USER	customer-gql	1932	START	1709313570611	1709313570611
USER	customer-gql	1933	START	1709313570611	1709313570611
USER	customer-gql	1934	START	1709313570621	1709313570621
USER	customer-gql	1935	START	1709313570621	1709313570621
USER	customer-gql	1936	START	1709313570634	1709313570634
USER	customer-gql	1937	START	1709313570634	1709313570634
USER	customer-gql	1938	START	1709313570640	1709313570640
USER	customer-gql	1939	START	1709313570640	1709313570640
REQUEST	1802		account-gql	1709313569959	1709313570645	OK	 
USER	customer-gql	1802	END	1709313569959	1709313570645
USER	customer-gql	1940	START	1709313570650	1709313570650
USER	customer-gql	1941	START	1709313570650	1709313570650
REQUEST	1797		account-gql	1709313569930	1709313570650	OK	 
USER	customer-gql	1797	END	1709313569929	1709313570651
USER	customer-gql	1942	START	1709313570660	1709313570660
USER	customer-gql	1943	START	1709313570660	1709313570660
REQUEST	1789		account-gql	1709313569890	1709313570661	OK	 
USER	customer-gql	1789	END	1709313569890	1709313570661
REQUEST	1801		account-gql	1709313569950	1709313570668	OK	 
USER	customer-gql	1801	END	1709313569950	1709313570668
USER	customer-gql	1944	START	1709313570670	1709313570670
REQUEST	1772		account-gql	1709313569809	1709313570671	OK	 
USER	customer-gql	1772	END	1709313569809	1709313570671
USER	customer-gql	1945	START	1709313570671	1709313570671
REQUEST	1773		account-gql	1709313569809	1709313570676	OK	 
USER	customer-gql	1773	END	1709313569809	1709313570676
USER	customer-gql	1946	START	1709313570679	1709313570679
USER	customer-gql	1947	START	1709313570679	1709313570679
REQUEST	1805		account-gql	1709313569950	1709313570682	OK	 
USER	customer-gql	1805	END	1709313569950	1709313570682
REQUEST	1813		account-gql	1709313570010	1709313570682	OK	 
USER	customer-gql	1813	END	1709313570010	1709313570682
REQUEST	1821		account-gql	1709313570050	1709313570682	OK	 
USER	customer-gql	1821	END	1709313570050	1709313570682
REQUEST	1778		account-gql	1709313569840	1709313570685	OK	 
USER	customer-gql	1778	END	1709313569840	1709313570685
REQUEST	1787		account-gql	1709313569880	1709313570685	OK	 
USER	customer-gql	1787	END	1709313569880	1709313570685
REQUEST	1775		account-gql	1709313569821	1709313570685	OK	 
USER	customer-gql	1775	END	1709313569821	1709313570685
REQUEST	1815		account-gql	1709313570020	1709313570685	OK	 
USER	customer-gql	1815	END	1709313570020	1709313570685
REQUEST	1791		account-gql	1709313569900	1709313570685	OK	 
USER	customer-gql	1791	END	1709313569900	1709313570685
REQUEST	1783		account-gql	1709313569860	1709313570685	OK	 
USER	customer-gql	1783	END	1709313569860	1709313570685
REQUEST	1807		account-gql	1709313569981	1709313570685	OK	 
USER	customer-gql	1807	END	1709313569981	1709313570685
REQUEST	1799		account-gql	1709313569941	1709313570686	OK	 
USER	customer-gql	1799	END	1709313569941	1709313570686
REQUEST	1800		account-gql	1709313569950	1709313570686	OK	 
USER	customer-gql	1800	END	1709313569950	1709313570686
REQUEST	1823		account-gql	1709313570060	1709313570686	OK	 
USER	customer-gql	1823	END	1709313570060	1709313570686
REQUEST	1792		account-gql	1709313569910	1709313570686	OK	 
USER	customer-gql	1792	END	1709313569910	1709313570686
REQUEST	1816		account-gql	1709313570030	1709313570686	OK	 
USER	customer-gql	1816	END	1709313570030	1709313570686
REQUEST	1798		account-gql	1709313569941	1709313570687	OK	 
USER	customer-gql	1798	END	1709313569941	1709313570687
REQUEST	1782		account-gql	1709313569860	1709313570687	OK	 
USER	customer-gql	1782	END	1709313569860	1709313570687
REQUEST	1777		account-gql	1709313569830	1709313570689	OK	 
USER	customer-gql	1777	END	1709313569830	1709313570689
USER	customer-gql	1948	START	1709313570690	1709313570690
USER	customer-gql	1949	START	1709313570690	1709313570690
REQUEST	1803		account-gql	1709313569959	1709313570691	OK	 
USER	customer-gql	1803	END	1709313569959	1709313570691
REQUEST	1795		account-gql	1709313569921	1709313570691	OK	 
USER	customer-gql	1795	END	1709313569921	1709313570691
REQUEST	1779		account-gql	1709313569840	1709313570697	OK	 
USER	customer-gql	1779	END	1709313569840	1709313570697
REQUEST	1817		account-gql	1709313570030	1709313570699	OK	 
REQUEST	1809		account-gql	1709313569990	1709313570699	OK	 
REQUEST	1793		account-gql	1709313569910	1709313570699	OK	 
USER	customer-gql	1950	START	1709313570700	1709313570700
USER	customer-gql	1951	START	1709313570700	1709313570700
USER	customer-gql	1817	END	1709313570030	1709313570700
USER	customer-gql	1809	END	1709313569990	1709313570700
USER	customer-gql	1793	END	1709313569910	1709313570700
REQUEST	1776		account-gql	1709313569830	1709313570705	OK	 
USER	customer-gql	1776	END	1709313569830	1709313570705
REQUEST	1808		account-gql	1709313569990	1709313570705	OK	 
USER	customer-gql	1808	END	1709313569990	1709313570707
USER	customer-gql	1952	START	1709313570710	1709313570710
USER	customer-gql	1953	START	1709313570710	1709313570710
REQUEST	1824		account-gql	1709313570070	1709313570711	OK	 
USER	customer-gql	1824	END	1709313570070	1709313570711
USER	customer-gql	1954	START	1709313570721	1709313570721
USER	customer-gql	1955	START	1709313570721	1709313570721
REQUEST	1790		account-gql	1709313569900	1709313570715	OK	 
REQUEST	1806		account-gql	1709313569981	1709313570722	OK	 
REQUEST	1822		account-gql	1709313570060	1709313570722	OK	 
REQUEST	1814		account-gql	1709313570020	1709313570722	OK	 
REQUEST	1774		account-gql	1709313569821	1709313570722	OK	 
USER	customer-gql	1790	END	1709313569900	1709313570724
USER	customer-gql	1806	END	1709313569981	1709313570724
USER	customer-gql	1822	END	1709313570060	1709313570724
USER	customer-gql	1814	END	1709313570020	1709313570724
USER	customer-gql	1774	END	1709313569821	1709313570724
REQUEST	1785		account-gql	1709313569870	1709313570727	OK	 
USER	customer-gql	1785	END	1709313569870	1709313570727
USER	customer-gql	1956	START	1709313570735	1709313570735
USER	customer-gql	1957	START	1709313570735	1709313570735
USER	customer-gql	1958	START	1709313570740	1709313570740
USER	customer-gql	1959	START	1709313570740	1709313570740
REQUEST	1794		account-gql	1709313569921	1709313570742	OK	 
USER	customer-gql	1794	END	1709313569921	1709313570742
REQUEST	1818		account-gql	1709313570040	1709313570742	OK	 
USER	customer-gql	1818	END	1709313570040	1709313570742
REQUEST	1810		account-gql	1709313570000	1709313570742	OK	 
USER	customer-gql	1810	END	1709313570000	1709313570742
USER	customer-gql	1960	START	1709313570750	1709313570750
USER	customer-gql	1961	START	1709313570750	1709313570750
REQUEST	1811		account-gql	1709313570000	1709313570757	OK	 
USER	customer-gql	1811	END	1709313570000	1709313570757
REQUEST	1827		account-gql	1709313570080	1709313570757	OK	 
REQUEST	1819		account-gql	1709313570040	1709313570757	OK	 
USER	customer-gql	1827	END	1709313570079	1709313570757
USER	customer-gql	1819	END	1709313570040	1709313570757
USER	customer-gql	1962	START	1709313570761	1709313570761
USER	customer-gql	1963	START	1709313570761	1709313570761
REQUEST	1796		account-gql	1709313569930	1709313570763	OK	 
USER	customer-gql	1796	END	1709313569929	1709313570764
REQUEST	1812		account-gql	1709313570010	1709313570764	OK	 
USER	customer-gql	1812	END	1709313570010	1709313570764
REQUEST	1788		account-gql	1709313569890	1709313570764	OK	 
USER	customer-gql	1788	END	1709313569890	1709313570764
REQUEST	1780		account-gql	1709313569850	1709313570765	OK	 
USER	customer-gql	1780	END	1709313569850	1709313570765
REQUEST	1804		account-gql	1709313569969	1709313570765	OK	 
USER	customer-gql	1804	END	1709313569969	1709313570765
REQUEST	1820		account-gql	1709313570050	1709313570765	OK	 
USER	customer-gql	1820	END	1709313570050	1709313570765
USER	customer-gql	1964	START	1709313570770	1709313570770
USER	customer-gql	1965	START	1709313570770	1709313570770
REQUEST	1825		account-gql	1709313570070	1709313570777	OK	 
USER	customer-gql	1825	END	1709313570070	1709313570777
USER	customer-gql	1967	START	1709313570780	1709313570780
USER	customer-gql	1966	START	1709313570780	1709313570780
USER	customer-gql	1969	START	1709313570790	1709313570790
USER	customer-gql	1968	START	1709313570790	1709313570790
USER	customer-gql	1970	START	1709313570800	1709313570800
USER	customer-gql	1971	START	1709313570800	1709313570800
USER	customer-gql	1972	START	1709313570810	1709313570810
USER	customer-gql	1973	START	1709313570810	1709313570810
REQUEST	1834		account-gql	1709313570121	1709313570818	OK	 
USER	customer-gql	1834	END	1709313570121	1709313570818
USER	customer-gql	1974	START	1709313570820	1709313570820
USER	customer-gql	1975	START	1709313570820	1709313570820
REQUEST	1826		account-gql	1709313570079	1709313570828	OK	 
USER	customer-gql	1826	END	1709313570079	1709313570828
USER	customer-gql	1976	START	1709313570830	1709313570830
USER	customer-gql	1977	START	1709313570830	1709313570830
USER	customer-gql	1978	START	1709313570840	1709313570840
USER	customer-gql	1979	START	1709313570840	1709313570840
REQUEST	1840		account-gql	1709313570151	1709313570846	OK	 
USER	customer-gql	1840	END	1709313570151	1709313570847
REQUEST	1832		account-gql	1709313570109	1709313570847	OK	 
USER	customer-gql	1832	END	1709313570109	1709313570847
USER	customer-gql	1980	START	1709313570853	1709313570853
USER	customer-gql	1981	START	1709313570853	1709313570853
REQUEST	1848		account-gql	1709313570190	1709313570857	OK	 
USER	customer-gql	1848	END	1709313570190	1709313570857
USER	customer-gql	1982	START	1709313570862	1709313570862
USER	customer-gql	1983	START	1709313570862	1709313570862
REQUEST	1846		account-gql	1709313570181	1709313570864	OK	 
USER	customer-gql	1846	END	1709313570181	1709313570864
REQUEST	1830		account-gql	1709313570101	1709313570864	OK	 
USER	customer-gql	1830	END	1709313570101	1709313570864
REQUEST	1849		account-gql	1709313570190	1709313570866	OK	 
USER	customer-gql	1849	END	1709313570190	1709313570868
REQUEST	1833		account-gql	1709313570109	1709313570868	OK	 
USER	customer-gql	1833	END	1709313570109	1709313570868
USER	customer-gql	1984	START	1709313570869	1709313570869
USER	customer-gql	1985	START	1709313570869	1709313570869
REQUEST	1828		account-gql	1709313570091	1709313570873	OK	 
USER	customer-gql	1828	END	1709313570091	1709313570873
REQUEST	1838		account-gql	1709313570140	1709313570873	OK	 
USER	customer-gql	1838	END	1709313570139	1709313570873
USER	customer-gql	1986	START	1709313570882	1709313570882
USER	customer-gql	1987	START	1709313570882	1709313570882
REQUEST	1843		account-gql	1709313570160	1709313570889	OK	 
USER	customer-gql	1843	END	1709313570160	1709313570889
REQUEST	1835		account-gql	1709313570121	1709313570889	OK	 
USER	customer-gql	1835	END	1709313570121	1709313570889
USER	customer-gql	1988	START	1709313570890	1709313570890
USER	customer-gql	1989	START	1709313570890	1709313570890
REQUEST	1829		account-gql	1709313570091	1709313570891	OK	 
USER	customer-gql	1829	END	1709313570091	1709313570892
REQUEST	1839		account-gql	1709313570140	1709313570893	OK	 
USER	customer-gql	1839	END	1709313570139	1709313570893
REQUEST	1831		account-gql	1709313570101	1709313570893	OK	 
USER	customer-gql	1831	END	1709313570101	1709313570893
REQUEST	1845		account-gql	1709313570170	1709313570897	OK	 
USER	customer-gql	1845	END	1709313570170	1709313570897
REQUEST	1837		account-gql	1709313570129	1709313570897	OK	 
USER	customer-gql	1837	END	1709313570129	1709313570897
USER	customer-gql	1991	START	1709313570900	1709313570900
USER	customer-gql	1990	START	1709313570900	1709313570900
REQUEST	1847		account-gql	1709313570181	1709313570904	OK	 
USER	customer-gql	1847	END	1709313570181	1709313570904
USER	customer-gql	1993	START	1709313570911	1709313570911
USER	customer-gql	1992	START	1709313570911	1709313570911
USER	customer-gql	1994	START	1709313570920	1709313570920
USER	customer-gql	1995	START	1709313570920	1709313570920
USER	customer-gql	1997	START	1709313570930	1709313570930
USER	customer-gql	1996	START	1709313570930	1709313570930
USER	customer-gql	1999	START	1709313570940	1709313570940
USER	customer-gql	1998	START	1709313570940	1709313570940
USER	customer-gql	2000	START	1709313570950	1709313570950
USER	customer-gql	2001	START	1709313570950	1709313570950
USER	customer-gql	2005	START	1709313570950	1709313570950
USER	customer-gql	2002	START	1709313570960	1709313570960
USER	customer-gql	2003	START	1709313570960	1709313570960
USER	customer-gql	2004	START	1709313570971	1709313570971
USER	customer-gql	2006	START	1709313570980	1709313570980
USER	customer-gql	2007	START	1709313570980	1709313570980
USER	customer-gql	2009	START	1709313570990	1709313570990
USER	customer-gql	2008	START	1709313570990	1709313570990
USER	customer-gql	2010	START	1709313571000	1709313571000
USER	customer-gql	2011	START	1709313571000	1709313571000
USER	customer-gql	2013	START	1709313571010	1709313571010
USER	customer-gql	2012	START	1709313571010	1709313571010
USER	customer-gql	2014	START	1709313571019	1709313571019
USER	customer-gql	2015	START	1709313571019	1709313571019
REQUEST	1841		account-gql	1709313570151	1709313571020	OK	 
USER	customer-gql	1841	END	1709313570151	1709313571021
REQUEST	1665		account-gql	1709313569270	1709313571025	OK	 
REQUEST	1457		account-gql	1709313568230	1709313571025	OK	 
REQUEST	1857		account-gql	1709313570230	1709313571025	OK	 
USER	customer-gql	1665	END	1709313569270	1709313571026
USER	customer-gql	1457	END	1709313568230	1709313571026
USER	customer-gql	1857	END	1709313570230	1709313571026
USER	customer-gql	2016	START	1709313571031	1709313571031
USER	customer-gql	2017	START	1709313571031	1709313571031
REQUEST	1850		account-gql	1709313570199	1709313571032	OK	 
USER	customer-gql	1850	END	1709313570199	1709313571032
REQUEST	1842		account-gql	1709313570160	1709313571032	OK	 
USER	customer-gql	1842	END	1709313570160	1709313571032
REQUEST	1844		account-gql	1709313570170	1709313571033	OK	 
USER	customer-gql	1844	END	1709313570170	1709313571033
REQUEST	1836		account-gql	1709313570129	1709313571033	OK	 
USER	customer-gql	1836	END	1709313570129	1709313571033
REQUEST	1452		account-gql	1709313568210	1709313571033	OK	 
USER	customer-gql	1452	END	1709313568210	1709313571034
REQUEST	1461		account-gql	1709313568250	1709313571036	OK	 
USER	customer-gql	1461	END	1709313568250	1709313571037
REQUEST	1657		account-gql	1709313569230	1709313571037	OK	 
USER	customer-gql	1657	END	1709313569230	1709313571037
REQUEST	1662		account-gql	1709313569260	1709313571038	OK	 
USER	customer-gql	1662	END	1709313569260	1709313571038
REQUEST	1864		account-gql	1709313570270	1709313571039	OK	 
USER	customer-gql	1864	END	1709313570270	1709313571039
REQUEST	1656		account-gql	1709313569231	1709313571039	OK	 
USER	customer-gql	1656	END	1709313569231	1709313571039
USER	customer-gql	2019	START	1709313571039	1709313571039
USER	customer-gql	2018	START	1709313571039	1709313571039
REQUEST	1472		account-gql	1709313568310	1709313571040	OK	 
USER	customer-gql	1472	END	1709313568310	1709313571040
REQUEST	1664		account-gql	1709313569270	1709313571040	OK	 
USER	customer-gql	1664	END	1709313569270	1709313571040
REQUEST	1658		account-gql	1709313569240	1709313571044	OK	 
USER	customer-gql	1658	END	1709313569240	1709313571044
REQUEST	1866		account-gql	1709313570280	1709313571044	OK	 
USER	customer-gql	1866	END	1709313570280	1709313571044
REQUEST	1466		account-gql	1709313568280	1709313571044	OK	 
USER	customer-gql	1466	END	1709313568280	1709313571044
REQUEST	1854		account-gql	1709313570220	1709313571045	OK	 
USER	customer-gql	1854	END	1709313570220	1709313571045
REQUEST	1462		account-gql	1709313568260	1709313571045	OK	 
REQUEST	1654		account-gql	1709313569220	1709313571045	OK	 
USER	customer-gql	1654	END	1709313569219	1709313571045
USER	customer-gql	1462	END	1709313568260	1709313571045
REQUEST	1464		account-gql	1709313568270	1709313571045	OK	 
USER	customer-gql	1464	END	1709313568270	1709313571045
REQUEST	1454		account-gql	1709313568220	1709313571045	OK	 
USER	customer-gql	1454	END	1709313568220	1709313571045
REQUEST	1856		account-gql	1709313570230	1709313571045	OK	 
USER	customer-gql	1856	END	1709313570230	1709313571045
REQUEST	1456		account-gql	1709313568230	1709313571045	OK	 
USER	customer-gql	1456	END	1709313568230	1709313571045
REQUEST	1672		account-gql	1709313569309	1709313571045	OK	 
USER	customer-gql	1672	END	1709313569309	1709313571045
REQUEST	1858		account-gql	1709313570240	1709313571050	OK	 
USER	customer-gql	1858	END	1709313570240	1709313571050
REQUEST	1474		account-gql	1709313568320	1709313571050	OK	 
USER	customer-gql	1474	END	1709313568320	1709313571050
REQUEST	1458		account-gql	1709313568240	1709313571050	OK	 
USER	customer-gql	1458	END	1709313568240	1709313571050
REQUEST	1872		account-gql	1709313570310	1709313571050	OK	 
USER	customer-gql	1872	END	1709313570310	1709313571050
USER	customer-gql	2020	START	1709313571050	1709313571050
USER	customer-gql	2021	START	1709313571050	1709313571050
USER	customer-gql	2022	START	1709313571061	1709313571061
USER	customer-gql	2023	START	1709313571061	1709313571061
USER	customer-gql	2025	START	1709313571070	1709313571070
