RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	1654	END	1707502443083	1707502443740
REQUEST	1674		account-gql	1707502443193	1707502443741	OK	 
USER	customer-gql	1674	END	1707502443193	1707502443741
USER	customer-gql	1773	START	1707502443743	1707502443743
REQUEST	1663		account-gql	1707502443135	1707502443743	OK	 
USER	customer-gql	1663	END	1707502443135	1707502443743
REQUEST	1672		account-gql	1707502443183	1707502443745	OK	 
USER	customer-gql	1672	END	1707502443183	1707502443745
USER	customer-gql	1774	START	1707502443753	1707502443753
USER	customer-gql	1775	START	1707502443753	1707502443753
USER	customer-gql	1777	START	1707502443764	1707502443764
USER	customer-gql	1776	START	1707502443764	1707502443764
USER	customer-gql	1778	START	1707502443773	1707502443773
USER	customer-gql	1779	START	1707502443773	1707502443773
USER	customer-gql	1780	START	1707502443783	1707502443783
USER	customer-gql	1781	START	1707502443783	1707502443783
USER	customer-gql	1782	START	1707502443793	1707502443793
USER	customer-gql	1783	START	1707502443803	1707502443803
USER	customer-gql	1784	START	1707502443803	1707502443803
REQUEST	1683		account-gql	1707502443243	1707502443806	OK	 
USER	customer-gql	1683	END	1707502443243	1707502443806
USER	customer-gql	1785	START	1707502443812	1707502443812
USER	customer-gql	1786	START	1707502443812	1707502443812
REQUEST	1677		account-gql	1707502443212	1707502443813	OK	 
USER	customer-gql	1677	END	1707502443212	1707502443813
REQUEST	1681		account-gql	1707502443233	1707502443818	OK	 
USER	customer-gql	1681	END	1707502443233	1707502443818
REQUEST	1680		account-gql	1707502443223	1707502443821	OK	 
USER	customer-gql	1680	END	1707502443223	1707502443821
REQUEST	1679		account-gql	1707502443223	1707502443821	OK	 
USER	customer-gql	1679	END	1707502443223	1707502443821
USER	customer-gql	1788	START	1707502443822	1707502443822
USER	customer-gql	1787	START	1707502443822	1707502443822
USER	customer-gql	1790	START	1707502443832	1707502443832
USER	customer-gql	1789	START	1707502443832	1707502443832
REQUEST	1684		account-gql	1707502443253	1707502443832	OK	 
USER	customer-gql	1684	END	1707502443253	1707502443833
REQUEST	1695		account-gql	1707502443313	1707502443841	OK	 
USER	customer-gql	1695	END	1707502443313	1707502443841
USER	customer-gql	1791	START	1707502443843	1707502443843
USER	customer-gql	1792	START	1707502443853	1707502443853
USER	customer-gql	1793	START	1707502443853	1707502443853
REQUEST	1700		account-gql	1707502443332	1707502443853	OK	 
USER	customer-gql	1700	END	1707502443332	1707502443853
REQUEST	1678		account-gql	1707502443212	1707502443855	OK	 
USER	customer-gql	1678	END	1707502443212	1707502443855
REQUEST	1693		account-gql	1707502443303	1707502443855	OK	 
USER	customer-gql	1693	END	1707502443303	1707502443855
USER	customer-gql	1794	START	1707502443863	1707502443863
USER	customer-gql	1795	START	1707502443863	1707502443863
REQUEST	1697		account-gql	1707502443323	1707502443867	OK	 
USER	customer-gql	1697	END	1707502443323	1707502443867
REQUEST	1699		account-gql	1707502443332	1707502443873	OK	 
USER	customer-gql	1699	END	1707502443332	1707502443873
USER	customer-gql	1796	START	1707502443873	1707502443873
USER	customer-gql	1797	START	1707502443873	1707502443873
REQUEST	1689		account-gql	1707502443273	1707502443873	OK	 
USER	customer-gql	1689	END	1707502443272	1707502443873
REQUEST	1688		account-gql	1707502443272	1707502443876	OK	 
USER	customer-gql	1688	END	1707502443272	1707502443876
REQUEST	1691		account-gql	1707502443283	1707502443876	OK	 
USER	customer-gql	1691	END	1707502443282	1707502443876
REQUEST	1690		account-gql	1707502443283	1707502443879	OK	 
USER	customer-gql	1690	END	1707502443282	1707502443879
REQUEST	1698		account-gql	1707502443323	1707502443881	OK	 
USER	customer-gql	1698	END	1707502443323	1707502443881
USER	customer-gql	1798	START	1707502443883	1707502443883
USER	customer-gql	1799	START	1707502443883	1707502443883
REQUEST	1694		account-gql	1707502443303	1707502443884	OK	 
REQUEST	1687		account-gql	1707502443263	1707502443884	OK	 
USER	customer-gql	1687	END	1707502443263	1707502443884
USER	customer-gql	1694	END	1707502443303	1707502443884
REQUEST	1692		account-gql	1707502443293	1707502443886	OK	 
REQUEST	1682		account-gql	1707502443233	1707502443886	OK	 
USER	customer-gql	1682	END	1707502443233	1707502443886
USER	customer-gql	1692	END	1707502443293	1707502443886
REQUEST	1696		account-gql	1707502443313	1707502443891	OK	 
USER	customer-gql	1696	END	1707502443313	1707502443891
USER	customer-gql	1800	START	1707502443892	1707502443892
REQUEST	1685		account-gql	1707502443253	1707502443892	OK	 
USER	customer-gql	1685	END	1707502443253	1707502443892
REQUEST	1686		account-gql	1707502443263	1707502443899	OK	 
USER	customer-gql	1686	END	1707502443263	1707502443899
USER	customer-gql	1802	START	1707502443902	1707502443902
USER	customer-gql	1801	START	1707502443902	1707502443902
USER	customer-gql	1804	START	1707502443913	1707502443913
USER	customer-gql	1803	START	1707502443913	1707502443913
USER	customer-gql	1805	START	1707502443923	1707502443923
USER	customer-gql	1806	START	1707502443923	1707502443923
USER	customer-gql	1808	START	1707502443932	1707502443932
USER	customer-gql	1807	START	1707502443932	1707502443932
REQUEST	1708		account-gql	1707502443382	1707502443934	OK	 
USER	customer-gql	1708	END	1707502443382	1707502443934
USER	customer-gql	1809	START	1707502443943	1707502443943
REQUEST	1703		account-gql	1707502443353	1707502443947	OK	 
USER	customer-gql	1703	END	1707502443353	1707502443948
USER	customer-gql	1810	START	1707502443954	1707502443954
USER	customer-gql	1811	START	1707502443954	1707502443954
REQUEST	1707		account-gql	1707502443373	1707502443957	OK	 
USER	customer-gql	1707	END	1707502443373	1707502443957
USER	customer-gql	1813	START	1707502443963	1707502443963
USER	customer-gql	1812	START	1707502443963	1707502443963
REQUEST	1705		account-gql	1707502443363	1707502443967	OK	 
USER	customer-gql	1705	END	1707502443363	1707502443967
REQUEST	1717		account-gql	1707502443433	1707502443969	OK	 
USER	customer-gql	1717	END	1707502443433	1707502443969
REQUEST	1702		account-gql	1707502443353	1707502443972	OK	 
USER	customer-gql	1702	END	1707502443353	1707502443972
USER	customer-gql	1815	START	1707502443972	1707502443972
USER	customer-gql	1814	START	1707502443972	1707502443972
REQUEST	1701		account-gql	1707502443342	1707502443978	OK	 
USER	customer-gql	1701	END	1707502443342	1707502443978
USER	customer-gql	1816	START	1707502443982	1707502443982
USER	customer-gql	1817	START	1707502443982	1707502443982
REQUEST	1716		account-gql	1707502443424	1707502443984	OK	 
USER	customer-gql	1716	END	1707502443424	1707502443984
USER	customer-gql	1818	START	1707502443993	1707502443993
USER	customer-gql	1819	START	1707502444003	1707502444003
USER	customer-gql	1820	START	1707502444003	1707502444003
USER	customer-gql	1821	START	1707502444013	1707502444013
USER	customer-gql	1822	START	1707502444013	1707502444013
USER	customer-gql	1824	START	1707502444023	1707502444023
USER	customer-gql	1823	START	1707502444023	1707502444023
USER	customer-gql	1825	START	1707502444032	1707502444032
USER	customer-gql	1826	START	1707502444032	1707502444032
USER	customer-gql	1827	START	1707502444043	1707502444043
USER	customer-gql	1828	START	1707502444053	1707502444053
USER	customer-gql	1829	START	1707502444053	1707502444053
USER	customer-gql	1830	START	1707502444063	1707502444063
USER	customer-gql	1831	START	1707502444063	1707502444063
REQUEST	1704		account-gql	1707502443363	1707502444072	OK	 
USER	customer-gql	1704	END	1707502443363	1707502444072
REQUEST	1709		account-gql	1707502443382	1707502444072	OK	 
USER	customer-gql	1709	END	1707502443382	1707502444072
REQUEST	1720		account-gql	1707502443453	1707502444072	OK	 
USER	customer-gql	1720	END	1707502443453	1707502444073
REQUEST	1706		account-gql	1707502443373	1707502444073	OK	 
USER	customer-gql	1706	END	1707502443373	1707502444073
REQUEST	1721		account-gql	1707502443453	1707502444073	OK	 
USER	customer-gql	1721	END	1707502443453	1707502444073
USER	customer-gql	1832	START	1707502444073	1707502444073
USER	customer-gql	1833	START	1707502444073	1707502444073
REQUEST	1714		account-gql	1707502443413	1707502444073	OK	 
USER	customer-gql	1714	END	1707502443413	1707502444073
REQUEST	1719		account-gql	1707502443443	1707502444073	OK	 
USER	customer-gql	1719	END	1707502443443	1707502444073
REQUEST	1711		account-gql	1707502443403	1707502444073	OK	 
USER	customer-gql	1711	END	1707502443403	1707502444073
REQUEST	1713		account-gql	1707502443413	1707502444074	OK	 
USER	customer-gql	1713	END	1707502443413	1707502444074
REQUEST	1718		account-gql	1707502443433	1707502444079	OK	 
USER	customer-gql	1718	END	1707502443433	1707502444079
USER	customer-gql	1834	START	1707502444083	1707502444083
USER	customer-gql	1835	START	1707502444083	1707502444083
REQUEST	1733		account-gql	1707502443525	1707502444085	OK	 
USER	customer-gql	1733	END	1707502443525	1707502444085
REQUEST	1715		account-gql	1707502443424	1707502444085	OK	 
USER	customer-gql	1715	END	1707502443424	1707502444087
REQUEST	1710		account-gql	1707502443393	1707502444090	OK	 
USER	customer-gql	1710	END	1707502443392	1707502444090
REQUEST	1712		account-gql	1707502443403	1707502444092	OK	 
USER	customer-gql	1712	END	1707502443403	1707502444092
USER	customer-gql	1836	START	1707502444093	1707502444093
REQUEST	1735		account-gql	1707502443534	1707502444096	OK	 
REQUEST	1732		account-gql	1707502443514	1707502444097	OK	 
USER	customer-gql	1732	END	1707502443514	1707502444097
REQUEST	1729		account-gql	1707502443503	1707502444098	OK	 
USER	customer-gql	1729	END	1707502443503	1707502444098
USER	customer-gql	1735	END	1707502443534	1707502444098
REQUEST	1736		account-gql	1707502443534	1707502444099	OK	 
USER	customer-gql	1736	END	1707502443534	1707502444099
REQUEST	1728		account-gql	1707502443492	1707502444099	OK	 
USER	customer-gql	1728	END	1707502443492	1707502444099
USER	customer-gql	1837	START	1707502444103	1707502444103
USER	customer-gql	1838	START	1707502444103	1707502444103
REQUEST	1730		account-gql	1707502443503	1707502444104	OK	 
USER	customer-gql	1730	END	1707502443503	1707502444104
REQUEST	1740		account-gql	1707502443562	1707502444108	OK	 
USER	customer-gql	1740	END	1707502443562	1707502444108
REQUEST	1743		account-gql	1707502443572	1707502444108	OK	 
USER	customer-gql	1743	END	1707502443572	1707502444108
REQUEST	1731		account-gql	1707502443514	1707502444108	OK	 
USER	customer-gql	1731	END	1707502443514	1707502444108
REQUEST	1726		account-gql	1707502443483	1707502444110	OK	 
USER	customer-gql	1726	END	1707502443483	1707502444110
USER	customer-gql	1839	START	1707502444112	1707502444112
USER	customer-gql	1840	START	1707502444112	1707502444112
REQUEST	1737		account-gql	1707502443544	1707502444117	OK	 
USER	customer-gql	1737	END	1707502443544	1707502444117
REQUEST	1727		account-gql	1707502443483	1707502444117	OK	 
USER	customer-gql	1727	END	1707502443483	1707502444117
REQUEST	1722		account-gql	1707502443462	1707502444119	OK	 
USER	customer-gql	1722	END	1707502443462	1707502444119
REQUEST	1739		account-gql	1707502443552	1707502444119	OK	 
REQUEST	1745		account-gql	1707502443583	1707502444119	OK	 
REQUEST	1734		account-gql	1707502443525	1707502444119	OK	 
USER	customer-gql	1739	END	1707502443552	1707502444119
USER	customer-gql	1734	END	1707502443525	1707502444119
USER	customer-gql	1745	END	1707502443582	1707502444120
REQUEST	1746		account-gql	1707502443593	1707502444121	OK	 
USER	customer-gql	1746	END	1707502443593	1707502444121
REQUEST	1723		account-gql	1707502443462	1707502444122	OK	 
USER	customer-gql	1723	END	1707502443462	1707502444122
USER	customer-gql	1841	START	1707502444122	1707502444122
USER	customer-gql	1842	START	1707502444122	1707502444122
REQUEST	1742		account-gql	1707502443572	1707502444125	OK	 
USER	customer-gql	1742	END	1707502443572	1707502444125
REQUEST	1741		account-gql	1707502443562	1707502444127	OK	 
REQUEST	1738		account-gql	1707502443552	1707502444127	OK	 
USER	customer-gql	1738	END	1707502443552	1707502444127
USER	customer-gql	1741	END	1707502443562	1707502444127
REQUEST	1725		account-gql	1707502443473	1707502444130	OK	 
REQUEST	1744		account-gql	1707502443582	1707502444130	OK	 
USER	customer-gql	1744	END	1707502443582	1707502444130
USER	customer-gql	1725	END	1707502443473	1707502444130
REQUEST	1724		account-gql	1707502443473	1707502444131	OK	 
USER	customer-gql	1724	END	1707502443473	1707502444131
USER	customer-gql	1843	START	1707502444133	1707502444133
USER	customer-gql	1844	START	1707502444133	1707502444133
USER	customer-gql	1845	START	1707502444144	1707502444144
USER	customer-gql	1846	START	1707502444153	1707502444153
USER	customer-gql	1847	START	1707502444153	1707502444153
USER	customer-gql	1849	START	1707502444162	1707502444162
USER	customer-gql	1848	START	1707502444162	1707502444162
USER	customer-gql	1850	START	1707502444173	1707502444173
USER	customer-gql	1851	START	1707502444173	1707502444173
USER	customer-gql	1853	START	1707502444184	1707502444184
USER	customer-gql	1852	START	1707502444184	1707502444184
USER	customer-gql	1854	START	1707502444193	1707502444193
USER	customer-gql	1855	START	1707502444203	1707502444203
USER	customer-gql	1856	START	1707502444203	1707502444203
REQUEST	1748		account-gql	1707502443604	1707502444205	OK	 
USER	customer-gql	1748	END	1707502443604	1707502444205
REQUEST	1750		account-gql	1707502443614	1707502444211	OK	 
USER	customer-gql	1750	END	1707502443614	1707502444211
USER	customer-gql	1857	START	1707502444213	1707502444213
USER	customer-gql	1858	START	1707502444213	1707502444213
USER	customer-gql	1859	START	1707502444223	1707502444223
USER	customer-gql	1860	START	1707502444223	1707502444223
REQUEST	1763		account-gql	1707502443683	1707502444228	OK	 
USER	customer-gql	1763	END	1707502443682	1707502444228
REQUEST	1758		account-gql	1707502443663	1707502444233	OK	 
USER	customer-gql	1758	END	1707502443663	1707502444233
USER	customer-gql	1861	START	1707502444233	1707502444233
USER	customer-gql	1862	START	1707502444233	1707502444233
REQUEST	1753		account-gql	1707502443634	1707502444235	OK	 
USER	customer-gql	1753	END	1707502443634	1707502444235
REQUEST	1749		account-gql	1707502443614	1707502444235	OK	 
USER	customer-gql	1749	END	1707502443614	1707502444235
REQUEST	1747		account-gql	1707502443604	1707502444237	OK	 
USER	customer-gql	1747	END	1707502443604	1707502444237
USER	customer-gql	1863	START	1707502444242	1707502444242
REQUEST	1759		account-gql	1707502443663	1707502444243	OK	 
USER	customer-gql	1759	END	1707502443663	1707502444243
REQUEST	1751		account-gql	1707502443623	1707502444243	OK	 
USER	customer-gql	1751	END	1707502443623	1707502444243
REQUEST	1754		account-gql	1707502443634	1707502444245	OK	 
USER	customer-gql	1754	END	1707502443634	1707502444246
REQUEST	1771		account-gql	1707502443733	1707502444248	OK	 
USER	customer-gql	1771	END	1707502443733	1707502444248
REQUEST	1764		account-gql	1707502443693	1707502444250	OK	 
USER	customer-gql	1764	END	1707502443692	1707502444250
REQUEST	1757		account-gql	1707502443654	1707502444252	OK	 
USER	customer-gql	1757	END	1707502443654	1707502444252
USER	customer-gql	1865	START	1707502444252	1707502444252
USER	customer-gql	1864	START	1707502444252	1707502444252
REQUEST	1762		account-gql	1707502443683	1707502444253	OK	 
USER	customer-gql	1762	END	1707502443682	1707502444253
REQUEST	1755		account-gql	1707502443645	1707502444253	OK	 
REQUEST	1760		account-gql	1707502443673	1707502444253	OK	 
USER	customer-gql	1760	END	1707502443673	1707502444253
USER	customer-gql	1755	END	1707502443645	1707502444253
REQUEST	1767		account-gql	1707502443713	1707502444254	OK	 
USER	customer-gql	1767	END	1707502443713	1707502444254
REQUEST	1770		account-gql	1707502443723	1707502444256	OK	 
USER	customer-gql	1770	END	1707502443723	1707502444256
REQUEST	1756		account-gql	1707502443654	1707502444256	OK	 
USER	customer-gql	1756	END	1707502443654	1707502444256
REQUEST	1772		account-gql	1707502443733	1707502444256	OK	 
USER	customer-gql	1772	END	1707502443733	1707502444257
REQUEST	1765		account-gql	1707502443703	1707502444257	OK	 
USER	customer-gql	1765	END	1707502443703	1707502444257
REQUEST	1766		account-gql	1707502443703	1707502444257	OK	 
USER	customer-gql	1766	END	1707502443703	1707502444257
USER	customer-gql	1866	START	1707502444262	1707502444262
USER	customer-gql	1867	START	1707502444262	1707502444262
REQUEST	1752		account-gql	1707502443623	1707502444263	OK	 
USER	customer-gql	1752	END	1707502443623	1707502444263
REQUEST	1761		account-gql	1707502443673	1707502444263	OK	 
USER	customer-gql	1761	END	1707502443673	1707502444263
USER	customer-gql	1869	START	1707502444273	1707502444273
USER	customer-gql	1868	START	1707502444273	1707502444273
USER	customer-gql	1871	START	1707502444284	1707502444284
USER	customer-gql	1870	START	1707502444284	1707502444284
USER	customer-gql	1872	START	1707502444293	1707502444293
USER	customer-gql	1873	START	1707502444303	1707502444303
USER	customer-gql	1874	START	1707502444303	1707502444303
USER	customer-gql	1875	START	1707502444313	1707502444313
USER	customer-gql	1876	START	1707502444313	1707502444313
USER	customer-gql	1877	START	1707502444323	1707502444323
USER	customer-gql	1878	START	1707502444323	1707502444323
REQUEST	1779		account-gql	1707502443773	1707502444329	OK	 
USER	customer-gql	1779	END	1707502443773	1707502444330
USER	customer-gql	1879	START	1707502444333	1707502444333
USER	customer-gql	1880	START	1707502444333	1707502444333
REQUEST	1769		account-gql	1707502443723	1707502444340	OK	 
USER	customer-gql	1769	END	1707502443723	1707502444340
USER	customer-gql	1881	START	1707502444343	1707502444343
REQUEST	1781		account-gql	1707502443783	1707502444346	OK	 
USER	customer-gql	1781	END	1707502443783	1707502444346
REQUEST	1776		account-gql	1707502443764	1707502444350	OK	 
USER	customer-gql	1776	END	1707502443764	1707502444350
REQUEST	1768		account-gql	1707502443713	1707502444350	OK	 
USER	customer-gql	1768	END	1707502443713	1707502444350
REQUEST	1773		account-gql	1707502443743	1707502444352	OK	 
USER	customer-gql	1773	END	1707502443743	1707502444352
USER	customer-gql	1882	START	1707502444353	1707502444353
USER	customer-gql	1883	START	1707502444353	1707502444353
REQUEST	1775		account-gql	1707502443753	1707502444354	OK	 
USER	customer-gql	1775	END	1707502443753	1707502444354
REQUEST	1787		account-gql	1707502443822	1707502444356	OK	 
USER	customer-gql	1787	END	1707502443822	1707502444356
REQUEST	1780		account-gql	1707502443783	1707502444358	OK	 
USER	customer-gql	1780	END	1707502443783	1707502444358
USER	customer-gql	1884	START	1707502444363	1707502444363
USER	customer-gql	1885	START	1707502444363	1707502444363
REQUEST	1783		account-gql	1707502443803	1707502444368	OK	 
REQUEST	1789		account-gql	1707502443833	1707502444368	OK	 
USER	customer-gql	1789	END	1707502443832	1707502444368
USER	customer-gql	1783	END	1707502443803	1707502444368
USER	customer-gql	1887	START	1707502444373	1707502444373
USER	customer-gql	1886	START	1707502444373	1707502444373
REQUEST	1792		account-gql	1707502443853	1707502444376	OK	 
USER	customer-gql	1792	END	1707502443853	1707502444376
REQUEST	1774		account-gql	1707502443753	1707502444379	OK	 
USER	customer-gql	1774	END	1707502443753	1707502444379
REQUEST	1784		account-gql	1707502443803	1707502444379	OK	 
USER	customer-gql	1784	END	1707502443803	1707502444379
USER	customer-gql	1889	START	1707502444382	1707502444382
USER	customer-gql	1888	START	1707502444382	1707502444382
REQUEST	1794		account-gql	1707502443863	1707502444387	OK	 
USER	customer-gql	1794	END	1707502443863	1707502444387
REQUEST	1777		account-gql	1707502443764	1707502444392	OK	 
USER	customer-gql	1777	END	1707502443764	1707502444392
USER	customer-gql	1890	START	1707502444392	1707502444392
REQUEST	1790		account-gql	1707502443833	1707502444394	OK	 
USER	customer-gql	1790	END	1707502443832	1707502444394
REQUEST	1791		account-gql	1707502443843	1707502444396	OK	 
USER	customer-gql	1791	END	1707502443843	1707502444396
REQUEST	1786		account-gql	1707502443812	1707502444397	OK	 
USER	customer-gql	1786	END	1707502443812	1707502444397
REQUEST	1788		account-gql	1707502443822	1707502444401	OK	 
USER	customer-gql	1788	END	1707502443822	1707502444401
USER	customer-gql	1892	START	1707502444403	1707502444403
USER	customer-gql	1891	START	1707502444403	1707502444403
REQUEST	1778		account-gql	1707502443773	1707502444403	OK	 
USER	customer-gql	1778	END	1707502443773	1707502444403
REQUEST	1793		account-gql	1707502443853	1707502444406	OK	 
REQUEST	1795		account-gql	1707502443863	1707502444406	OK	 
USER	customer-gql	1795	END	1707502443863	1707502444406
USER	customer-gql	1793	END	1707502443853	1707502444406
REQUEST	1782		account-gql	1707502443799	1707502444411	OK	 
USER	customer-gql	1782	END	1707502443793	1707502444411
REQUEST	1785		account-gql	1707502443812	1707502444412	OK	 
USER	customer-gql	1785	END	1707502443812	1707502444412
USER	customer-gql	1893	START	1707502444413	1707502444413
USER	customer-gql	1894	START	1707502444413	1707502444413
USER	customer-gql	1895	START	1707502444423	1707502444423
USER	customer-gql	1896	START	1707502444423	1707502444423
USER	customer-gql	1898	START	1707502444433	1707502444433
USER	customer-gql	1897	START	1707502444433	1707502444433
USER	customer-gql	1899	START	1707502444443	1707502444443
USER	customer-gql	1900	START	1707502444453	1707502444453
USER	customer-gql	1901	START	1707502444453	1707502444453
REQUEST	1797		account-gql	1707502443873	1707502444462	OK	 
USER	customer-gql	1797	END	1707502443873	1707502444462
USER	customer-gql	1902	START	1707502444463	1707502444463
USER	customer-gql	1903	START	1707502444463	1707502444463
REQUEST	1796		account-gql	1707502443873	1707502444466	OK	 
USER	customer-gql	1796	END	1707502443873	1707502444466
USER	customer-gql	1904	START	1707502444473	1707502444473
USER	customer-gql	1905	START	1707502444473	1707502444473
REQUEST	1811		account-gql	1707502443954	1707502444475	OK	 
USER	customer-gql	1811	END	1707502443954	1707502444475
REQUEST	1816		account-gql	1707502443982	1707502444475	OK	 
USER	customer-gql	1816	END	1707502443982	1707502444475
REQUEST	1805		account-gql	1707502443923	1707502444475	OK	 
USER	customer-gql	1805	END	1707502443923	1707502444476
USER	customer-gql	1906	START	1707502444483	1707502444483
USER	customer-gql	1907	START	1707502444483	1707502444483
REQUEST	1817		account-gql	1707502443983	1707502444486	OK	 
REQUEST	1813		account-gql	1707502443963	1707502444486	OK	 
USER	customer-gql	1817	END	1707502443982	1707502444486
USER	customer-gql	1813	END	1707502443963	1707502444486
REQUEST	1808		account-gql	1707502443932	1707502444486	OK	 
USER	customer-gql	1808	END	1707502443932	1707502444486
REQUEST	1803		account-gql	1707502443913	1707502444488	OK	 
USER	customer-gql	1803	END	1707502443913	1707502444488
REQUEST	1799		account-gql	1707502443883	1707502444489	OK	 
USER	customer-gql	1799	END	1707502443883	1707502444489
USER	customer-gql	1908	START	1707502444493	1707502444493
REQUEST	1806		account-gql	1707502443923	1707502444500	OK	 
USER	customer-gql	1806	END	1707502443923	1707502444500
REQUEST	1815		account-gql	1707502443972	1707502444501	OK	 
USER	customer-gql	1815	END	1707502443972	1707502444501
REQUEST	1810		account-gql	1707502443954	1707502444502	OK	 
USER	customer-gql	1810	END	1707502443954	1707502444502
USER	customer-gql	1909	START	1707502444503	1707502444503
USER	customer-gql	1910	START	1707502444503	1707502444503
REQUEST	1798		account-gql	1707502443883	1707502444506	OK	 
USER	customer-gql	1798	END	1707502443883	1707502444506
REQUEST	1814		account-gql	1707502443972	1707502444507	OK	 
REQUEST	1801		account-gql	1707502443903	1707502444507	OK	 
USER	customer-gql	1801	END	1707502443902	1707502444507
USER	customer-gql	1814	END	1707502443972	1707502444507
USER	customer-gql	1912	START	1707502444513	1707502444513
USER	customer-gql	1911	START	1707502444513	1707502444513
USER	customer-gql	1913	START	1707502444523	1707502444523
USER	customer-gql	1914	START	1707502444523	1707502444523
USER	customer-gql	1915	START	1707502444534	1707502444534
USER	customer-gql	1916	START	1707502444534	1707502444534
USER	customer-gql	1917	START	1707502444545	1707502444545
USER	customer-gql	1918	START	1707502444554	1707502444554
USER	customer-gql	1919	START	1707502444554	1707502444554
USER	customer-gql	1921	START	1707502444565	1707502444565
USER	customer-gql	1920	START	1707502444565	1707502444565
USER	customer-gql	1923	START	1707502444573	1707502444573
USER	customer-gql	1922	START	1707502444573	1707502444573
USER	customer-gql	1924	START	1707502444583	1707502444583
USER	customer-gql	1925	START	1707502444583	1707502444583
USER	customer-gql	1926	START	1707502444593	1707502444593
REQUEST	1807		account-gql	1707502443932	1707502444595	OK	 
USER	customer-gql	1807	END	1707502443932	1707502444595
REQUEST	1804		account-gql	1707502443913	1707502444600	OK	 
USER	customer-gql	1804	END	1707502443913	1707502444600
REQUEST	1812		account-gql	1707502443963	1707502444600	OK	 
USER	customer-gql	1812	END	1707502443963	1707502444600
REQUEST	1802		account-gql	1707502443903	1707502444601	OK	 
USER	customer-gql	1802	END	1707502443902	1707502444601
REQUEST	1831		account-gql	1707502444063	1707502444602	OK	 
USER	customer-gql	1831	END	1707502444063	1707502444602
USER	customer-gql	1927	START	1707502444603	1707502444603
USER	customer-gql	1928	START	1707502444603	1707502444603
REQUEST	1800		account-gql	1707502443892	1707502444603	OK	 
USER	customer-gql	1800	END	1707502443892	1707502444603
REQUEST	1809		account-gql	1707502443943	1707502444605	OK	 
USER	customer-gql	1809	END	1707502443943	1707502444605
REQUEST	1823		account-gql	1707502444023	1707502444609	OK	 
USER	customer-gql	1823	END	1707502444023	1707502444609
REQUEST	1826		account-gql	1707502444032	1707502444611	OK	 
USER	customer-gql	1826	END	1707502444032	1707502444611
REQUEST	1818		account-gql	1707502443993	1707502444611	OK	 
USER	customer-gql	1818	END	1707502443993	1707502444611
USER	customer-gql	1929	START	1707502444613	1707502444613
USER	customer-gql	1930	START	1707502444613	1707502444613
REQUEST	1819		account-gql	1707502444003	1707502444610	OK	 
USER	customer-gql	1819	END	1707502444003	1707502444614
REQUEST	1822		account-gql	1707502444013	1707502444618	OK	 
USER	customer-gql	1822	END	1707502444013	1707502444618
REQUEST	1825		account-gql	1707502444032	1707502444614	OK	 
USER	customer-gql	1825	END	1707502444032	1707502444618
REQUEST	1821		account-gql	1707502444013	1707502444622	OK	 
USER	customer-gql	1821	END	1707502444013	1707502444622
USER	customer-gql	1931	START	1707502444623	1707502444623
USER	customer-gql	1932	START	1707502444623	1707502444623
REQUEST	1830		account-gql	1707502444063	1707502444623	OK	 
USER	customer-gql	1830	END	1707502444063	1707502444623
REQUEST	1838		account-gql	1707502444103	1707502444623	OK	 
USER	customer-gql	1838	END	1707502444103	1707502444623
REQUEST	1827		account-gql	1707502444043	1707502444624	OK	 
USER	customer-gql	1827	END	1707502444043	1707502444624
REQUEST	1824		account-gql	1707502444023	1707502444627	OK	 
USER	customer-gql	1824	END	1707502444023	1707502444627
REQUEST	1832		account-gql	1707502444073	1707502444627	OK	 
USER	customer-gql	1832	END	1707502444073	1707502444627
REQUEST	1820		account-gql	1707502444003	1707502444629	OK	 
USER	customer-gql	1820	END	1707502444003	1707502444629
REQUEST	1828		account-gql	1707502444053	1707502444630	OK	 
USER	customer-gql	1828	END	1707502444053	1707502444630
USER	customer-gql	1934	START	1707502444633	1707502444633
USER	customer-gql	1933	START	1707502444633	1707502444633
REQUEST	1835		account-gql	1707502444083	1707502444632	OK	 
USER	customer-gql	1835	END	1707502444083	1707502444633
REQUEST	1836		account-gql	1707502444093	1707502444635	OK	 
USER	customer-gql	1836	END	1707502444093	1707502444635
REQUEST	1829		account-gql	1707502444053	1707502444635	OK	 
USER	customer-gql	1829	END	1707502444053	1707502444635
REQUEST	1834		account-gql	1707502444083	1707502444636	OK	 
USER	customer-gql	1834	END	1707502444083	1707502444636
REQUEST	1841		account-gql	1707502444122	1707502444636	OK	 
USER	customer-gql	1841	END	1707502444122	1707502444636
REQUEST	1833		account-gql	1707502444073	1707502444636	OK	 
USER	customer-gql	1833	END	1707502444073	1707502444636
REQUEST	1840		account-gql	1707502444112	1707502444639	OK	 
USER	customer-gql	1840	END	1707502444112	1707502444639
REQUEST	1837		account-gql	1707502444103	1707502444640	OK	 
USER	customer-gql	1837	END	1707502444103	1707502444640
USER	customer-gql	1935	START	1707502444642	1707502444642
USER	customer-gql	1937	START	1707502444652	1707502444652
USER	customer-gql	1936	START	1707502444652	1707502444652
USER	customer-gql	1938	START	1707502444664	1707502444664
USER	customer-gql	1939	START	1707502444664	1707502444664
USER	customer-gql	1941	START	1707502444674	1707502444674
USER	customer-gql	1940	START	1707502444674	1707502444674
USER	customer-gql	1943	START	1707502444683	1707502444683
