RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
REQUEST	3321		account-gql	1707505015872	1707505016719	OK	 
USER	customer-gql	3321	END	1707505015872	1707505016719
USER	customer-gql	3301	END	1707505015759	1707505016719
REQUEST	3316		account-gql	1707505015840	1707505016720	OK	 
USER	customer-gql	3316	END	1707505015840	1707505016721
REQUEST	3307		account-gql	1707505015789	1707505016722	OK	 
USER	customer-gql	3307	END	1707505015789	1707505016722
REQUEST	3340		account-gql	1707505015979	1707505016726	OK	 
USER	customer-gql	3340	END	1707505015979	1707505016726
USER	customer-gql	3475	START	1707505016729	1707505016729
USER	customer-gql	3476	START	1707505016729	1707505016729
USER	customer-gql	3478	START	1707505016739	1707505016739
USER	customer-gql	3477	START	1707505016739	1707505016739
USER	customer-gql	3480	START	1707505016749	1707505016749
USER	customer-gql	3479	START	1707505016749	1707505016749
USER	customer-gql	3481	START	1707505016759	1707505016759
USER	customer-gql	3482	START	1707505016759	1707505016759
REQUEST	3328		account-gql	1707505015911	1707505016761	OK	 
USER	customer-gql	3328	END	1707505015911	1707505016761
REQUEST	3309		account-gql	1707505015801	1707505016762	OK	 
USER	customer-gql	3309	END	1707505015801	1707505016762
REQUEST	3339		account-gql	1707505015970	1707505016765	OK	 
USER	customer-gql	3339	END	1707505015970	1707505016765
USER	customer-gql	3483	START	1707505016770	1707505016770
USER	customer-gql	3484	START	1707505016780	1707505016780
USER	customer-gql	3485	START	1707505016780	1707505016780
USER	customer-gql	3486	START	1707505016789	1707505016789
USER	customer-gql	3487	START	1707505016789	1707505016789
USER	customer-gql	3488	START	1707505016800	1707505016800
USER	customer-gql	3489	START	1707505016800	1707505016800
USER	customer-gql	3491	START	1707505016810	1707505016810
USER	customer-gql	3490	START	1707505016810	1707505016810
USER	customer-gql	3492	START	1707505016819	1707505016819
USER	customer-gql	3494	START	1707505016830	1707505016830
USER	customer-gql	3493	START	1707505016830	1707505016830
USER	customer-gql	3496	START	1707505016839	1707505016839
USER	customer-gql	3495	START	1707505016839	1707505016839
USER	customer-gql	3497	START	1707505016850	1707505016850
USER	customer-gql	3498	START	1707505016850	1707505016850
USER	customer-gql	3500	START	1707505016860	1707505016860
USER	customer-gql	3499	START	1707505016860	1707505016860
USER	customer-gql	3501	START	1707505016869	1707505016869
USER	customer-gql	3503	START	1707505016880	1707505016880
USER	customer-gql	3502	START	1707505016880	1707505016880
USER	customer-gql	3504	START	1707505016891	1707505016891
USER	customer-gql	3505	START	1707505016891	1707505016891
USER	customer-gql	3507	START	1707505016900	1707505016900
USER	customer-gql	3506	START	1707505016900	1707505016900
USER	customer-gql	3508	START	1707505016910	1707505016910
USER	customer-gql	3509	START	1707505016910	1707505016910
USER	customer-gql	3510	START	1707505016920	1707505016920
REQUEST	3351		account-gql	1707505016039	1707505016926	OK	 
USER	customer-gql	3351	END	1707505016039	1707505016926
REQUEST	3336		account-gql	1707505015950	1707505016928	OK	 
USER	customer-gql	3336	END	1707505015950	1707505016928
REQUEST	3330		account-gql	1707505015919	1707505016928	OK	 
USER	customer-gql	3330	END	1707505015919	1707505016928
REQUEST	3337		account-gql	1707505015960	1707505016928	OK	 
REQUEST	3334		account-gql	1707505015940	1707505016928	OK	 
USER	customer-gql	3337	END	1707505015960	1707505016928
USER	customer-gql	3334	END	1707505015940	1707505016928
REQUEST	3353		account-gql	1707505016049	1707505016929	OK	 
USER	customer-gql	3353	END	1707505016049	1707505016929
USER	customer-gql	3511	START	1707505016929	1707505016929
USER	customer-gql	3512	START	1707505016929	1707505016929
REQUEST	3365		account-gql	1707505016119	1707505016930	OK	 
USER	customer-gql	3365	END	1707505016119	1707505016930
REQUEST	3361		account-gql	1707505016090	1707505016933	OK	 
USER	customer-gql	3361	END	1707505016090	1707505016933
USER	customer-gql	3513	START	1707505016941	1707505016941
USER	customer-gql	3514	START	1707505016941	1707505016941
REQUEST	3372		account-gql	1707505016149	1707505016949	OK	 
USER	customer-gql	3515	START	1707505016949	1707505016949
USER	customer-gql	3516	START	1707505016949	1707505016949
REQUEST	3327		account-gql	1707505015899	1707505016951	OK	 
USER	customer-gql	3327	END	1707505015899	1707505016951
USER	customer-gql	3372	END	1707505016149	1707505016952
REQUEST	3306		account-gql	1707505015789	1707505016946	OK	 
USER	customer-gql	3306	END	1707505015789	1707505016952
REQUEST	3348		account-gql	1707505016020	1707505016952	OK	 
REQUEST	3356		account-gql	1707505016069	1707505016952	OK	 
REQUEST	3364		account-gql	1707505016110	1707505016952	OK	 
USER	customer-gql	3348	END	1707505016020	1707505016952
USER	customer-gql	3356	END	1707505016069	1707505016952
USER	customer-gql	3364	END	1707505016110	1707505016953
REQUEST	3345		account-gql	1707505015999	1707505016952	OK	 
USER	customer-gql	3345	END	1707505015999	1707505016953
REQUEST	3338		account-gql	1707505015970	1707505016953	OK	 
USER	customer-gql	3338	END	1707505015970	1707505016953
REQUEST	3346		account-gql	1707505016010	1707505016953	OK	 
USER	customer-gql	3346	END	1707505016010	1707505016953
REQUEST	3352		account-gql	1707505016039	1707505016952	OK	 
USER	customer-gql	3352	END	1707505016039	1707505016953
REQUEST	3362		account-gql	1707505016100	1707505016953	OK	 
USER	customer-gql	3362	END	1707505016100	1707505016953
REQUEST	3354		account-gql	1707505016049	1707505016953	OK	 
USER	customer-gql	3354	END	1707505016049	1707505016953
REQUEST	3368		account-gql	1707505016129	1707505016954	OK	 
USER	customer-gql	3368	END	1707505016129	1707505016955
REQUEST	3344		account-gql	1707505015999	1707505016955	OK	 
USER	customer-gql	3344	END	1707505015999	1707505016955
REQUEST	3357		account-gql	1707505016069	1707505016956	OK	 
REQUEST	3349		account-gql	1707505016030	1707505016956	OK	 
USER	customer-gql	3357	END	1707505016069	1707505016956
USER	customer-gql	3349	END	1707505016030	1707505016956
USER	customer-gql	3517	START	1707505016959	1707505016959
USER	customer-gql	3518	START	1707505016959	1707505016959
REQUEST	3363		account-gql	1707505016100	1707505016960	OK	 
USER	customer-gql	3363	END	1707505016100	1707505016960
REQUEST	3311		account-gql	1707505015820	1707505016964	OK	 
USER	customer-gql	3311	END	1707505015820	1707505016966
REQUEST	3359		account-gql	1707505016079	1707505016966	OK	 
USER	customer-gql	3359	END	1707505016079	1707505016966
REQUEST	3369		account-gql	1707505016139	1707505016966	OK	 
USER	customer-gql	3369	END	1707505016139	1707505016966
REQUEST	3380		account-gql	1707505016199	1707505016966	OK	 
USER	customer-gql	3380	END	1707505016199	1707505016967
REQUEST	3360		account-gql	1707505016090	1707505016968	OK	 
USER	customer-gql	3360	END	1707505016089	1707505016968
REQUEST	3347		account-gql	1707505016020	1707505016968	OK	 
USER	customer-gql	3347	END	1707505016020	1707505016968
REQUEST	3355		account-gql	1707505016059	1707505016968	OK	 
USER	customer-gql	3355	END	1707505016059	1707505016968
REQUEST	3371		account-gql	1707505016149	1707505016969	OK	 
USER	customer-gql	3519	START	1707505016969	1707505016969
USER	customer-gql	3371	END	1707505016149	1707505016969
REQUEST	3350		account-gql	1707505016030	1707505016976	OK	 
USER	customer-gql	3350	END	1707505016030	1707505016976
REQUEST	3382		account-gql	1707505016209	1707505016976	OK	 
USER	customer-gql	3382	END	1707505016209	1707505016976
REQUEST	3358		account-gql	1707505016079	1707505016976	OK	 
USER	customer-gql	3358	END	1707505016079	1707505016976
REQUEST	3366		account-gql	1707505016119	1707505016976	OK	 
USER	customer-gql	3366	END	1707505016119	1707505016976
REQUEST	3343		account-gql	1707505015989	1707505016973	OK	 
USER	customer-gql	3343	END	1707505015989	1707505016977
REQUEST	3367		account-gql	1707505016129	1707505016977	OK	 
USER	customer-gql	3367	END	1707505016129	1707505016977
REQUEST	3383		account-gql	1707505016219	1707505016977	OK	 
USER	customer-gql	3383	END	1707505016219	1707505016977
REQUEST	3375		account-gql	1707505016170	1707505016978	OK	 
USER	customer-gql	3375	END	1707505016170	1707505016978
REQUEST	3386		account-gql	1707505016230	1707505016977	OK	 
USER	customer-gql	3386	END	1707505016229	1707505016978
REQUEST	3378		account-gql	1707505016189	1707505016978	OK	 
USER	customer-gql	3378	END	1707505016189	1707505016978
REQUEST	3370		account-gql	1707505016139	1707505016978	OK	 
USER	customer-gql	3370	END	1707505016139	1707505016978
REQUEST	3377		account-gql	1707505016180	1707505016978	OK	 
USER	customer-gql	3377	END	1707505016180	1707505016978
REQUEST	3385		account-gql	1707505016230	1707505016979	OK	 
USER	customer-gql	3385	END	1707505016229	1707505016979
REQUEST	3384		account-gql	1707505016219	1707505016978	OK	 
USER	customer-gql	3384	END	1707505016219	1707505016979
REQUEST	3376		account-gql	1707505016180	1707505016979	OK	 
USER	customer-gql	3376	END	1707505016180	1707505016979
REQUEST	3395		account-gql	1707505016280	1707505016975	OK	 
USER	customer-gql	3395	END	1707505016280	1707505016979
REQUEST	3387		account-gql	1707505016240	1707505016979	OK	 
USER	customer-gql	3387	END	1707505016240	1707505016979
REQUEST	3379		account-gql	1707505016189	1707505016979	OK	 
USER	customer-gql	3379	END	1707505016189	1707505016979
REQUEST	3388		account-gql	1707505016240	1707505016979	OK	 
USER	customer-gql	3388	END	1707505016240	1707505016979
USER	customer-gql	3520	START	1707505016979	1707505016979
USER	customer-gql	3521	START	1707505016979	1707505016979
REQUEST	3373		account-gql	1707505016160	1707505016979	OK	 
USER	customer-gql	3373	END	1707505016160	1707505016979
REQUEST	3381		account-gql	1707505016199	1707505016979	OK	 
USER	customer-gql	3381	END	1707505016199	1707505016979
REQUEST	3389		account-gql	1707505016250	1707505016979	OK	 
USER	customer-gql	3389	END	1707505016250	1707505016980
REQUEST	3396		account-gql	1707505016290	1707505016980	OK	 
USER	customer-gql	3396	END	1707505016290	1707505016980
REQUEST	3374		account-gql	1707505016170	1707505016988	OK	 
REQUEST	3390		account-gql	1707505016250	1707505016988	OK	 
USER	customer-gql	3374	END	1707505016170	1707505016988
USER	customer-gql	3390	END	1707505016250	1707505016988
USER	customer-gql	3523	START	1707505016990	1707505016990
USER	customer-gql	3522	START	1707505016990	1707505016990
USER	customer-gql	3525	START	1707505017000	1707505017000
USER	customer-gql	3524	START	1707505017000	1707505017000
USER	customer-gql	3526	START	1707505017010	1707505017010
USER	customer-gql	3527	START	1707505017010	1707505017010
USER	customer-gql	3528	START	1707505017020	1707505017020
USER	customer-gql	3529	START	1707505017029	1707505017029
USER	customer-gql	3530	START	1707505017029	1707505017029
USER	customer-gql	3532	START	1707505017039	1707505017039
USER	customer-gql	3531	START	1707505017039	1707505017039
USER	customer-gql	3533	START	1707505017050	1707505017050
USER	customer-gql	3534	START	1707505017050	1707505017050
USER	customer-gql	3535	START	1707505017060	1707505017060
USER	customer-gql	3536	START	1707505017060	1707505017060
USER	customer-gql	3537	START	1707505017069	1707505017069
USER	customer-gql	3538	START	1707505017079	1707505017079
USER	customer-gql	3539	START	1707505017079	1707505017079
USER	customer-gql	3540	START	1707505017089	1707505017089
USER	customer-gql	3541	START	1707505017089	1707505017089
USER	customer-gql	3542	START	1707505017099	1707505017099
USER	customer-gql	3543	START	1707505017099	1707505017099
REQUEST	3413		account-gql	1707505016380	1707505017101	OK	 
USER	customer-gql	3413	END	1707505016380	1707505017101
USER	customer-gql	3544	START	1707505017110	1707505017110
USER	customer-gql	3545	START	1707505017110	1707505017110
REQUEST	3415		account-gql	1707505016389	1707505017114	OK	 
USER	customer-gql	3415	END	1707505016389	1707505017114
REQUEST	3410		account-gql	1707505016372	1707505017114	OK	 
USER	customer-gql	3410	END	1707505016372	1707505017114
REQUEST	3405		account-gql	1707505016340	1707505017119	OK	 
USER	customer-gql	3405	END	1707505016340	1707505017119
USER	customer-gql	3546	START	1707505017120	1707505017120
REQUEST	3394		account-gql	1707505016280	1707505017122	OK	 
USER	customer-gql	3394	END	1707505016280	1707505017122
USER	customer-gql	3548	START	1707505017129	1707505017129
USER	customer-gql	3547	START	1707505017129	1707505017129
USER	customer-gql	3549	START	1707505017139	1707505017139
USER	customer-gql	3550	START	1707505017139	1707505017139
REQUEST	3407		account-gql	1707505016350	1707505017141	OK	 
USER	customer-gql	3407	END	1707505016350	1707505017141
REQUEST	3411		account-gql	1707505016372	1707505017144	OK	 
USER	customer-gql	3411	END	1707505016372	1707505017144
REQUEST	3397		account-gql	1707505016290	1707505017149	OK	 
USER	customer-gql	3397	END	1707505016290	1707505017149
USER	customer-gql	3551	START	1707505017149	1707505017149
USER	customer-gql	3552	START	1707505017149	1707505017149
REQUEST	3426		account-gql	1707505016449	1707505017151	OK	 
USER	customer-gql	3426	END	1707505016449	1707505017151
REQUEST	3404		account-gql	1707505016330	1707505017156	OK	 
USER	customer-gql	3404	END	1707505016330	1707505017156
USER	customer-gql	3553	START	1707505017159	1707505017159
USER	customer-gql	3554	START	1707505017159	1707505017159
REQUEST	3421		account-gql	1707505016430	1707505017166	OK	 
USER	customer-gql	3421	END	1707505016430	1707505017166
USER	customer-gql	3555	START	1707505017170	1707505017170
REQUEST	3398		account-gql	1707505016299	1707505017173	OK	 
USER	customer-gql	3398	END	1707505016299	1707505017173
USER	customer-gql	3556	START	1707505017180	1707505017180
USER	customer-gql	3557	START	1707505017180	1707505017180
REQUEST	3402		account-gql	1707505016319	1707505017184	OK	 
USER	customer-gql	3402	END	1707505016319	1707505017184
REQUEST	3434		account-gql	1707505016500	1707505017189	OK	 
USER	customer-gql	3434	END	1707505016499	1707505017189
USER	customer-gql	3558	START	1707505017190	1707505017190
USER	customer-gql	3559	START	1707505017190	1707505017190
USER	customer-gql	3560	START	1707505017202	1707505017202
USER	customer-gql	3561	START	1707505017202	1707505017202
REQUEST	3419		account-gql	1707505016420	1707505017203	OK	 
USER	customer-gql	3419	END	1707505016420	1707505017203
REQUEST	3428		account-gql	1707505016459	1707505017205	OK	 
USER	customer-gql	3428	END	1707505016459	1707505017205
REQUEST	3406		account-gql	1707505016340	1707505017206	OK	 
USER	customer-gql	3406	END	1707505016340	1707505017206
USER	customer-gql	3562	START	1707505017209	1707505017209
USER	customer-gql	3563	START	1707505017209	1707505017209
REQUEST	3435		account-gql	1707505016499	1707505017217	OK	 
USER	customer-gql	3435	END	1707505016499	1707505017217
USER	customer-gql	3564	START	1707505017219	1707505017219
REQUEST	3401		account-gql	1707505016319	1707505017220	OK	 
USER	customer-gql	3401	END	1707505016319	1707505017220
REQUEST	3423		account-gql	1707505016440	1707505017222	OK	 
USER	customer-gql	3423	END	1707505016440	1707505017222
REQUEST	3412		account-gql	1707505016380	1707505017222	OK	 
USER	customer-gql	3412	END	1707505016380	1707505017222
REQUEST	3408		account-gql	1707505016350	1707505017226	OK	 
USER	customer-gql	3408	END	1707505016350	1707505017226
USER	customer-gql	3566	START	1707505017230	1707505017230
USER	customer-gql	3565	START	1707505017230	1707505017230
REQUEST	3418		account-gql	1707505016410	1707505017239	OK	 
USER	customer-gql	3418	END	1707505016410	1707505017239
USER	customer-gql	3568	START	1707505017240	1707505017240
USER	customer-gql	3567	START	1707505017240	1707505017240
REQUEST	3427		account-gql	1707505016459	1707505017243	OK	 
USER	customer-gql	3427	END	1707505016459	1707505017243
REQUEST	3393		account-gql	1707505016269	1707505017244	OK	 
USER	customer-gql	3393	END	1707505016269	1707505017244
REQUEST	3414		account-gql	1707505016389	1707505017247	OK	 
USER	customer-gql	3414	END	1707505016389	1707505017247
REQUEST	3420		account-gql	1707505016420	1707505017247	OK	 
USER	customer-gql	3420	END	1707505016420	1707505017247
REQUEST	3399		account-gql	1707505016299	1707505017247	OK	 
USER	customer-gql	3399	END	1707505016299	1707505017247
USER	customer-gql	3569	START	1707505017250	1707505017250
USER	customer-gql	3570	START	1707505017250	1707505017250
REQUEST	3437		account-gql	1707505016510	1707505017252	OK	 
USER	customer-gql	3437	END	1707505016510	1707505017252
USER	customer-gql	3572	START	1707505017259	1707505017259
USER	customer-gql	3571	START	1707505017259	1707505017259
REQUEST	3416		account-gql	1707505016399	1707505017266	OK	 
REQUEST	3424		account-gql	1707505016440	1707505017266	OK	 
USER	customer-gql	3424	END	1707505016440	1707505017266
USER	customer-gql	3416	END	1707505016399	1707505017266
USER	customer-gql	3573	START	1707505017269	1707505017269
REQUEST	3391		account-gql	1707505016259	1707505017277	OK	 
USER	customer-gql	3391	END	1707505016259	1707505017277
USER	customer-gql	3574	START	1707505017279	1707505017279
USER	customer-gql	3575	START	1707505017279	1707505017279
REQUEST	3429		account-gql	1707505016469	1707505017280	OK	 
USER	customer-gql	3429	END	1707505016469	1707505017281
USER	customer-gql	3576	START	1707505017289	1707505017289
USER	customer-gql	3577	START	1707505017289	1707505017289
USER	customer-gql	3578	START	1707505017299	1707505017299
USER	customer-gql	3579	START	1707505017299	1707505017299
USER	customer-gql	3580	START	1707505017309	1707505017309
USER	customer-gql	3581	START	1707505017309	1707505017309
USER	customer-gql	3582	START	1707505017320	1707505017320
USER	customer-gql	3584	START	1707505017331	1707505017331
USER	customer-gql	3583	START	1707505017331	1707505017331
USER	customer-gql	3585	START	1707505017341	1707505017341
USER	customer-gql	3586	START	1707505017341	1707505017341
USER	customer-gql	3588	START	1707505017352	1707505017352
USER	customer-gql	3587	START	1707505017352	1707505017352
USER	customer-gql	3589	START	1707505017359	1707505017359
USER	customer-gql	3590	START	1707505017359	1707505017359
USER	customer-gql	3591	START	1707505017370	1707505017370
USER	customer-gql	3593	START	1707505017380	1707505017380
USER	customer-gql	3592	START	1707505017380	1707505017380
USER	customer-gql	3594	START	1707505017389	1707505017389
USER	customer-gql	3595	START	1707505017389	1707505017389
USER	customer-gql	3596	START	1707505017400	1707505017400
USER	customer-gql	3597	START	1707505017400	1707505017400
USER	customer-gql	3598	START	1707505017409	1707505017409
USER	customer-gql	3599	START	1707505017409	1707505017409
USER	customer-gql	3600	START	1707505017420	1707505017420
USER	customer-gql	3601	START	1707505017429	1707505017429
USER	customer-gql	3602	START	1707505017429	1707505017429
USER	customer-gql	3604	START	1707505017439	1707505017439
USER	customer-gql	3603	START	1707505017439	1707505017439
USER	customer-gql	3605	START	1707505017451	1707505017451
USER	customer-gql	3606	START	1707505017451	1707505017451
REQUEST	3433		account-gql	1707505016489	1707505017458	OK	 
REQUEST	3417		account-gql	1707505016399	1707505017458	OK	 
USER	customer-gql	3433	END	1707505016489	1707505017458
USER	customer-gql	3417	END	1707505016399	1707505017458
REQUEST	3459		account-gql	1707505016639	1707505017459	OK	 
USER	customer-gql	3459	END	1707505016639	1707505017460
USER	customer-gql	3607	START	1707505017460	1707505017460
USER	customer-gql	3608	START	1707505017460	1707505017460
REQUEST	3431		account-gql	1707505016479	1707505017461	OK	 
USER	customer-gql	3431	END	1707505016479	1707505017462
REQUEST	3436		account-gql	1707505016510	1707505017466	OK	 
USER	customer-gql	3436	END	1707505016510	1707505017466
USER	customer-gql	3609	START	1707505017470	1707505017470
REQUEST	3441		account-gql	1707505016539	1707505017470	OK	 
REQUEST	3409		account-gql	1707505016359	1707505017470	OK	 
USER	customer-gql	3409	END	1707505016359	1707505017470
USER	customer-gql	3441	END	1707505016539	1707505017470
REQUEST	3400		account-gql	1707505016309	1707505017471	OK	 
USER	customer-gql	3400	END	1707505016309	1707505017472
REQUEST	3425		account-gql	1707505016449	1707505017470	OK	 
USER	customer-gql	3425	END	1707505016449	1707505017472
REQUEST	3432		account-gql	1707505016489	1707505017473	OK	 
USER	customer-gql	3432	END	1707505016489	1707505017473
REQUEST	3392		account-gql	1707505016269	1707505017473	OK	 
USER	customer-gql	3392	END	1707505016269	1707505017473
REQUEST	3456		account-gql	1707505016620	1707505017474	OK	 
USER	customer-gql	3456	END	1707505016620	1707505017474
REQUEST	3440		account-gql	1707505016529	1707505017475	OK	 
USER	customer-gql	3440	END	1707505016529	1707505017475
REQUEST	3458		account-gql	1707505016629	1707505017474	OK	 
USER	customer-gql	3458	END	1707505016629	1707505017477
USER	customer-gql	3610	START	1707505017480	1707505017480
USER	customer-gql	3611	START	1707505017480	1707505017480
REQUEST	3422		account-gql	1707505016430	1707505017483	OK	 
USER	customer-gql	3422	END	1707505016430	1707505017483
REQUEST	3430		account-gql	1707505016479	1707505017483	OK	 
USER	customer-gql	3430	END	1707505016479	1707505017483
REQUEST	3455		account-gql	1707505016612	1707505017483	OK	 
USER	customer-gql	3455	END	1707505016612	1707505017484
REQUEST	3471		account-gql	1707505016700	1707505017484	OK	 
REQUEST	3476		account-gql	1707505016729	1707505017485	OK	 
USER	customer-gql	3476	END	1707505016729	1707505017485
REQUEST	3444		account-gql	1707505016549	1707505017485	OK	 
USER	customer-gql	3444	END	1707505016549	1707505017485
USER	customer-gql	3471	END	1707505016700	1707505017487
REQUEST	3463		account-gql	1707505016659	1707505017487	OK	 
USER	customer-gql	3463	END	1707505016659	1707505017487
REQUEST	3447		account-gql	1707505016569	1707505017487	OK	 
USER	customer-gql	3447	END	1707505016569	1707505017488
USER	customer-gql	3612	START	1707505017489	1707505017489
USER	customer-gql	3613	START	1707505017489	1707505017489
REQUEST	3477		account-gql	1707505016739	1707505017489	OK	 
USER	customer-gql	3477	END	1707505016739	1707505017489
REQUEST	3457		account-gql	1707505016629	1707505017491	OK	 
USER	customer-gql	3457	END	1707505016629	1707505017491
REQUEST	3445		account-gql	1707505016559	1707505017492	OK	 
USER	customer-gql	3445	END	1707505016559	1707505017492
REQUEST	3460		account-gql	1707505016639	1707505017492	OK	 
USER	customer-gql	3460	END	1707505016639	1707505017492
REQUEST	3443		account-gql	1707505016549	1707505017495	OK	 
USER	customer-gql	3443	END	1707505016549	1707505017496
REQUEST	3403		account-gql	1707505016330	1707505017496	OK	 
USER	customer-gql	3403	END	1707505016330	1707505017496
REQUEST	3461		account-gql	1707505016649	1707505017496	OK	 
USER	customer-gql	3461	END	1707505016649	1707505017496
REQUEST	3452		account-gql	1707505016600	1707505017496	OK	 
USER	customer-gql	3452	END	1707505016599	1707505017497
REQUEST	3439		account-gql	1707505016529	1707505017497	OK	 
USER	customer-gql	3439	END	1707505016529	1707505017497
REQUEST	3446		account-gql	1707505016559	1707505017498	OK	 
USER	customer-gql	3446	END	1707505016559	1707505017498
REQUEST	3462		account-gql	1707505016649	1707505017499	OK	 
USER	customer-gql	3462	END	1707505016649	1707505017499
USER	customer-gql	3614	START	1707505017499	1707505017499
USER	customer-gql	3615	START	1707505017499	1707505017499
REQUEST	3438		account-gql	1707505016520	1707505017500	OK	 
USER	customer-gql	3438	END	1707505016520	1707505017500
REQUEST	3448		account-gql	1707505016580	1707505017500	OK	 
USER	customer-gql	3448	END	1707505016580	1707505017500
REQUEST	3474		account-gql	1707505016719	1707505017503	OK	 
REQUEST	3450		account-gql	1707505016589	1707505017503	OK	 
REQUEST	3482		account-gql	1707505016760	1707505017503	OK	 
USER	customer-gql	3474	END	1707505016719	1707505017503
USER	customer-gql	3450	END	1707505016589	1707505017503
USER	customer-gql	3482	END	1707505016759	1707505017503
REQUEST	3442		account-gql	1707505016539	1707505017504	OK	 
USER	customer-gql	3442	END	1707505016539	1707505017504
USER	customer-gql	3617	START	1707505017510	1707505017510
USER	customer-gql	3616	START	1707505017510	1707505017510
REQUEST	3468		account-gql	1707505016690	1707505017510	OK	 
USER	customer-gql	3468	END	1707505016690	1707505017510
USER	customer-gql	3618	START	1707505017519	1707505017519
USER	customer-gql	3620	START	1707505017529	1707505017529
USER	customer-gql	3619	START	1707505017529	1707505017529
REQUEST	3467		account-gql	1707505016680	1707505017537	OK	 
USER	customer-gql	3467	END	1707505016680	1707505017537
USER	customer-gql	3621	START	1707505017539	1707505017539
USER	customer-gql	3622	START	1707505017539	1707505017539
REQUEST	3508		account-gql	1707505016910	1707505017544	OK	 
USER	customer-gql	3508	END	1707505016910	1707505017544
REQUEST	3472		account-gql	1707505016709	1707505017546	OK	 
REQUEST	3449		account-gql	1707505016580	1707505017546	OK	 
USER	customer-gql	3449	END	1707505016580	1707505017546
USER	customer-gql	3472	END	1707505016709	1707505017547
REQUEST	3453		account-gql	1707505016599	1707505017547	OK	 
USER	customer-gql	3453	END	1707505016599	1707505017547
REQUEST	3475		account-gql	1707505016729	1707505017548	OK	 
USER	customer-gql	3475	END	1707505016729	1707505017548
REQUEST	3473		account-gql	1707505016709	1707505017549	OK	 
USER	customer-gql	3473	END	1707505016709	1707505017549
USER	customer-gql	3623	START	1707505017550	1707505017550
USER	customer-gql	3624	START	1707505017550	1707505017550
REQUEST	3470		account-gql	1707505016700	1707505017550	OK	 
USER	customer-gql	3470	END	1707505016700	1707505017550
REQUEST	3465		account-gql	1707505016670	1707505017553	OK	 
USER	customer-gql	3465	END	1707505016669	1707505017553
REQUEST	3481		account-gql	1707505016759	1707505017554	OK	 
USER	customer-gql	3481	END	1707505016759	1707505017554
REQUEST	3469		account-gql	1707505016690	1707505017556	OK	 
USER	customer-gql	3469	END	1707505016690	1707505017556
REQUEST	3478		account-gql	1707505016739	1707505017557	OK	 
USER	customer-gql	3478	END	1707505016739	1707505017557
USER	customer-gql	3625	START	1707505017560	1707505017560
USER	customer-gql	3626	START	1707505017560	1707505017560
REQUEST	3503		account-gql	1707505016880	1707505017560	OK	 
USER	customer-gql	3503	END	1707505016880	1707505017560
REQUEST	3501		account-gql	1707505016870	1707505017561	OK	 
REQUEST	3483		account-gql	1707505016770	1707505017561	OK	 
USER	customer-gql	3483	END	1707505016770	1707505017561
REQUEST	3494		account-gql	1707505016830	1707505017562	OK	 
USER	customer-gql	3501	END	1707505016869	1707505017562
USER	customer-gql	3494	END	1707505016830	1707505017562
REQUEST	3480		account-gql	1707505016749	1707505017564	OK	 
USER	customer-gql	3480	END	1707505016749	1707505017564
REQUEST	3464		account-gql	1707505016659	1707505017566	OK	 
USER	customer-gql	3464	END	1707505016659	1707505017566
USER	customer-gql	3627	START	1707505017570	1707505017570
REQUEST	3454		account-gql	1707505016612	1707505017572	OK	 
USER	customer-gql	3454	END	1707505016612	1707505017572
REQUEST	3451		account-gql	1707505016589	1707505017578	OK	 
USER	customer-gql	3451	END	1707505016589	1707505017578
USER	customer-gql	3628	START	1707505017579	1707505017579
USER	customer-gql	3629	START	1707505017579	1707505017579
REQUEST	3479		account-gql	1707505016749	1707505017581	OK	 
USER	customer-gql	3479	END	1707505016749	1707505017581
USER	customer-gql	3630	START	1707505017589	1707505017589
USER	customer-gql	3631	START	1707505017589	1707505017589
REQUEST	3489		account-gql	1707505016800	1707505017591	OK	 
USER	customer-gql	3489	END	1707505016800	1707505017591
REQUEST	3466		account-gql	1707505016680	1707505017594	OK	 
USER	customer-gql	3466	END	1707505016680	1707505017594
USER	customer-gql	3633	START	1707505017600	1707505017600
USER	customer-gql	3632	START	1707505017600	1707505017600
USER	customer-gql	3634	START	1707505017610	1707505017610
USER	customer-gql	3635	START	1707505017610	1707505017610
USER	customer-gql	3636	START	1707505017619	1707505017619
USER	customer-gql	3637	START	1707505017629	1707505017629
USER	customer-gql	3638	START	1707505017629	1707505017629
REQUEST	3514		account-gql	1707505016941	1707505017632	OK	 
USER	customer-gql	3514	END	1707505016941	1707505017632
REQUEST	3506		account-gql	1707505016900	1707505017632	OK	 
USER	customer-gql	3506	END	1707505016900	1707505017632
REQUEST	3499		account-gql	1707505016860	1707505017638	OK	 
USER	customer-gql	3499	END	1707505016860	1707505017638
USER	customer-gql	3640	START	1707505017639	1707505017639
USER	customer-gql	3639	START	1707505017640	1707505017640
USER	customer-gql	3641	START	1707505017649	1707505017649
USER	customer-gql	3642	START	1707505017649	1707505017649
REQUEST	3502		account-gql	1707505016880	1707505017652	OK	 
USER	customer-gql	3502	END	1707505016880	1707505017652
REQUEST	3484		account-gql	1707505016780	1707505017652	OK	 
USER	customer-gql	3484	END	1707505016780	1707505017652
USER	customer-gql	3644	START	1707505017659	1707505017659
USER	customer-gql	3643	START	1707505017659	1707505017659
REQUEST	3509		account-gql	1707505016910	1707505017662	OK	 
USER	customer-gql	3509	END	1707505016910	1707505017663
