RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	1216	END	1707502342036	1707502342645
REQUEST	1215		account-gql	1707502342026	1707502342645	OK	 
USER	customer-gql	1308	START	1707502342646	1707502342646
USER	customer-gql	1215	END	1707502342025	1707502342646
REQUEST	1228		account-gql	1707502342116	1707502342648	OK	 
USER	customer-gql	1228	END	1707502342116	1707502342648
REQUEST	1222		account-gql	1707502342075	1707502342650	OK	 
USER	customer-gql	1222	END	1707502342075	1707502342650
REQUEST	1223		account-gql	1707502342075	1707502342653	OK	 
USER	customer-gql	1223	END	1707502342075	1707502342653
REQUEST	1220		account-gql	1707502342056	1707502342655	OK	 
USER	customer-gql	1220	END	1707502342056	1707502342655
USER	customer-gql	1310	START	1707502342656	1707502342656
USER	customer-gql	1309	START	1707502342656	1707502342656
REQUEST	1219		account-gql	1707502342056	1707502342660	OK	 
USER	customer-gql	1219	END	1707502342056	1707502342660
REQUEST	1221		account-gql	1707502342065	1707502342664	OK	 
USER	customer-gql	1221	END	1707502342065	1707502342664
REQUEST	1233		account-gql	1707502342145	1707502342664	OK	 
USER	customer-gql	1233	END	1707502342145	1707502342665
REQUEST	1226		account-gql	1707502342095	1707502342666	OK	 
USER	customer-gql	1226	END	1707502342095	1707502342666
USER	customer-gql	1311	START	1707502342666	1707502342666
REQUEST	1229		account-gql	1707502342116	1707502342666	OK	 
USER	customer-gql	1229	END	1707502342116	1707502342667
REQUEST	1232		account-gql	1707502342135	1707502342667	OK	 
USER	customer-gql	1232	END	1707502342135	1707502342667
REQUEST	1224		account-gql	1707502342085	1707502342667	OK	 
USER	customer-gql	1224	END	1707502342085	1707502342668
REQUEST	1231		account-gql	1707502342135	1707502342671	OK	 
USER	customer-gql	1231	END	1707502342135	1707502342671
REQUEST	1227		account-gql	1707502342106	1707502342671	OK	 
USER	customer-gql	1227	END	1707502342105	1707502342671
USER	customer-gql	1312	START	1707502342676	1707502342676
USER	customer-gql	1313	START	1707502342676	1707502342676
REQUEST	1225		account-gql	1707502342095	1707502342676	OK	 
USER	customer-gql	1225	END	1707502342095	1707502342676
REQUEST	1230		account-gql	1707502342126	1707502342683	OK	 
USER	customer-gql	1230	END	1707502342126	1707502342683
USER	customer-gql	1314	START	1707502342685	1707502342685
USER	customer-gql	1316	START	1707502342695	1707502342695
USER	customer-gql	1315	START	1707502342695	1707502342695
USER	customer-gql	1317	START	1707502342705	1707502342705
USER	customer-gql	1319	START	1707502342715	1707502342715
USER	customer-gql	1318	START	1707502342715	1707502342715
USER	customer-gql	1320	START	1707502342726	1707502342726
USER	customer-gql	1321	START	1707502342736	1707502342736
USER	customer-gql	1322	START	1707502342736	1707502342736
USER	customer-gql	1323	START	1707502342746	1707502342746
USER	customer-gql	1325	START	1707502342755	1707502342755
USER	customer-gql	1324	START	1707502342755	1707502342755
REQUEST	1244		account-gql	1707502342215	1707502342764	OK	 
USER	customer-gql	1244	END	1707502342215	1707502342765
USER	customer-gql	1326	START	1707502342765	1707502342765
REQUEST	1234		account-gql	1707502342156	1707502342768	OK	 
USER	customer-gql	1234	END	1707502342155	1707502342768
REQUEST	1236		account-gql	1707502342166	1707502342773	OK	 
USER	customer-gql	1236	END	1707502342165	1707502342773
REQUEST	1249		account-gql	1707502342255	1707502342774	OK	 
USER	customer-gql	1249	END	1707502342255	1707502342774
USER	customer-gql	1328	START	1707502342775	1707502342775
USER	customer-gql	1327	START	1707502342775	1707502342775
REQUEST	1237		account-gql	1707502342176	1707502342782	OK	 
USER	customer-gql	1237	END	1707502342176	1707502342782
USER	customer-gql	1329	START	1707502342785	1707502342785
REQUEST	1243		account-gql	1707502342215	1707502342787	OK	 
USER	customer-gql	1243	END	1707502342215	1707502342787
REQUEST	1247		account-gql	1707502342236	1707502342790	OK	 
USER	customer-gql	1247	END	1707502342236	1707502342790
USER	customer-gql	1331	START	1707502342795	1707502342795
USER	customer-gql	1330	START	1707502342795	1707502342795
USER	customer-gql	1332	START	1707502342806	1707502342806
USER	customer-gql	1333	START	1707502342816	1707502342816
USER	customer-gql	1334	START	1707502342816	1707502342816
USER	customer-gql	1335	START	1707502342825	1707502342825
USER	customer-gql	1336	START	1707502342837	1707502342837
USER	customer-gql	1337	START	1707502342837	1707502342837
USER	customer-gql	1338	START	1707502342846	1707502342846
USER	customer-gql	1339	START	1707502342856	1707502342856
USER	customer-gql	1340	START	1707502342856	1707502342856
USER	customer-gql	1341	START	1707502342865	1707502342865
USER	customer-gql	1342	START	1707502342875	1707502342875
USER	customer-gql	1343	START	1707502342875	1707502342875
USER	customer-gql	1344	START	1707502342885	1707502342885
USER	customer-gql	1345	START	1707502342896	1707502342896
USER	customer-gql	1346	START	1707502342896	1707502342896
USER	customer-gql	1347	START	1707502342906	1707502342906
USER	customer-gql	1348	START	1707502342915	1707502342915
USER	customer-gql	1349	START	1707502342915	1707502342915
USER	customer-gql	1350	START	1707502342927	1707502342927
USER	customer-gql	1354	START	1707502342927	1707502342927
USER	customer-gql	1351	START	1707502342937	1707502342937
USER	customer-gql	1352	START	1707502342937	1707502342937
USER	customer-gql	1353	START	1707502342947	1707502342947
REQUEST	1240		account-gql	1707502342196	1707502342951	OK	 
USER	customer-gql	1240	END	1707502342196	1707502342951
REQUEST	1245		account-gql	1707502342226	1707502342951	OK	 
REQUEST	1248		account-gql	1707502342246	1707502342951	OK	 
USER	customer-gql	1248	END	1707502342246	1707502342951
REQUEST	1242		account-gql	1707502342205	1707502342952	OK	 
USER	customer-gql	1242	END	1707502342205	1707502342952
REQUEST	1250		account-gql	1707502342255	1707502342952	OK	 
REQUEST	1251		account-gql	1707502342265	1707502342952	OK	 
USER	customer-gql	1251	END	1707502342265	1707502342952
USER	customer-gql	1245	END	1707502342226	1707502342952
REQUEST	1235		account-gql	1707502342156	1707502342952	OK	 
REQUEST	1246		account-gql	1707502342236	1707502342952	OK	 
USER	customer-gql	1235	END	1707502342155	1707502342952
REQUEST	1241		account-gql	1707502342196	1707502342952	OK	 
REQUEST	1238		account-gql	1707502342176	1707502342952	OK	 
USER	customer-gql	1241	END	1707502342196	1707502342952
USER	customer-gql	1246	END	1707502342236	1707502342952
USER	customer-gql	1238	END	1707502342176	1707502342952
USER	customer-gql	1250	END	1707502342255	1707502342953
USER	customer-gql	1355	START	1707502342955	1707502342955
REQUEST	1239		account-gql	1707502342186	1707502342964	OK	 
USER	customer-gql	1239	END	1707502342186	1707502342964
USER	customer-gql	1357	START	1707502342965	1707502342965
USER	customer-gql	1356	START	1707502342965	1707502342965
REQUEST	1259		account-gql	1707502342316	1707502342969	OK	 
USER	customer-gql	1259	END	1707502342316	1707502342969
REQUEST	1254		account-gql	1707502342286	1707502342969	OK	 
USER	customer-gql	1254	END	1707502342286	1707502342969
REQUEST	1258		account-gql	1707502342316	1707502342968	OK	 
USER	customer-gql	1258	END	1707502342316	1707502342969
REQUEST	1265		account-gql	1707502342356	1707502342971	OK	 
USER	customer-gql	1265	END	1707502342356	1707502342971
REQUEST	1257		account-gql	1707502342308	1707502342971	OK	 
USER	customer-gql	1257	END	1707502342308	1707502342971
REQUEST	1273		account-gql	1707502342417	1707502342971	OK	 
USER	customer-gql	1273	END	1707502342417	1707502342972
USER	customer-gql	1358	START	1707502342975	1707502342975
REQUEST	1261		account-gql	1707502342337	1707502342964	OK	 
USER	customer-gql	1261	END	1707502342337	1707502342975
REQUEST	1260		account-gql	1707502342327	1707502342977	OK	 
USER	customer-gql	1260	END	1707502342327	1707502342977
REQUEST	1252		account-gql	1707502342275	1707502342977	OK	 
USER	customer-gql	1252	END	1707502342275	1707502342977
REQUEST	1264		account-gql	1707502342356	1707502342978	OK	 
USER	customer-gql	1264	END	1707502342356	1707502342978
REQUEST	1256		account-gql	1707502342296	1707502342978	OK	 
USER	customer-gql	1256	END	1707502342296	1707502342978
REQUEST	1272		account-gql	1707502342406	1707502342978	OK	 
USER	customer-gql	1272	END	1707502342406	1707502342978
REQUEST	1262		account-gql	1707502342337	1707502342979	OK	 
USER	customer-gql	1262	END	1707502342337	1707502342980
REQUEST	1267		account-gql	1707502342376	1707502342981	OK	 
USER	customer-gql	1267	END	1707502342376	1707502342981
REQUEST	1266		account-gql	1707502342366	1707502342982	OK	 
USER	customer-gql	1266	END	1707502342366	1707502342982
REQUEST	1253		account-gql	1707502342275	1707502342984	OK	 
USER	customer-gql	1253	END	1707502342275	1707502342984
USER	customer-gql	1359	START	1707502342985	1707502342985
USER	customer-gql	1360	START	1707502342985	1707502342985
REQUEST	1270		account-gql	1707502342395	1707502342986	OK	 
USER	customer-gql	1270	END	1707502342395	1707502342986
REQUEST	1255		account-gql	1707502342296	1707502342987	OK	 
USER	customer-gql	1255	END	1707502342296	1707502342987
REQUEST	1263		account-gql	1707502342347	1707502342987	OK	 
USER	customer-gql	1263	END	1707502342347	1707502342987
REQUEST	1269		account-gql	1707502342386	1707502342989	OK	 
USER	customer-gql	1269	END	1707502342386	1707502342989
REQUEST	1268		account-gql	1707502342376	1707502342992	OK	 
USER	customer-gql	1268	END	1707502342376	1707502342992
REQUEST	1271		account-gql	1707502342395	1707502342993	OK	 
USER	customer-gql	1271	END	1707502342395	1707502342993
USER	customer-gql	1361	START	1707502342995	1707502342995
USER	customer-gql	1363	START	1707502343006	1707502343006
USER	customer-gql	1362	START	1707502343006	1707502343006
USER	customer-gql	1364	START	1707502343017	1707502343017
USER	customer-gql	1365	START	1707502343026	1707502343026
USER	customer-gql	1366	START	1707502343026	1707502343026
USER	customer-gql	1367	START	1707502343035	1707502343035
USER	customer-gql	1369	START	1707502343046	1707502343046
USER	customer-gql	1368	START	1707502343046	1707502343046
USER	customer-gql	1370	START	1707502343056	1707502343056
USER	customer-gql	1371	START	1707502343067	1707502343067
USER	customer-gql	1372	START	1707502343067	1707502343067
USER	customer-gql	1373	START	1707502343075	1707502343075
USER	customer-gql	1374	START	1707502343087	1707502343087
USER	customer-gql	1375	START	1707502343087	1707502343087
REQUEST	1275		account-gql	1707502342426	1707502343091	OK	 
USER	customer-gql	1275	END	1707502342426	1707502343091
REQUEST	1274		account-gql	1707502342417	1707502343093	OK	 
USER	customer-gql	1274	END	1707502342417	1707502343093
USER	customer-gql	1376	START	1707502343095	1707502343095
REQUEST	1280		account-gql	1707502342456	1707502343099	OK	 
USER	customer-gql	1280	END	1707502342456	1707502343099
REQUEST	1277		account-gql	1707502342436	1707502343102	OK	 
USER	customer-gql	1277	END	1707502342436	1707502343102
USER	customer-gql	1378	START	1707502343105	1707502343105
USER	customer-gql	1377	START	1707502343105	1707502343105
REQUEST	1282		account-gql	1707502342476	1707502343107	OK	 
USER	customer-gql	1282	END	1707502342476	1707502343107
REQUEST	1281		account-gql	1707502342465	1707502343112	OK	 
USER	customer-gql	1281	END	1707502342465	1707502343112
REQUEST	1278		account-gql	1707502342445	1707502343112	OK	 
USER	customer-gql	1278	END	1707502342445	1707502343112
REQUEST	1276		account-gql	1707502342436	1707502343113	OK	 
USER	customer-gql	1276	END	1707502342436	1707502343113
USER	customer-gql	1379	START	1707502343115	1707502343115
REQUEST	1284		account-gql	1707502342485	1707502343118	OK	 
USER	customer-gql	1284	END	1707502342485	1707502343118
REQUEST	1288		account-gql	1707502342515	1707502343119	OK	 
USER	customer-gql	1288	END	1707502342515	1707502343119
REQUEST	1283		account-gql	1707502342476	1707502343121	OK	 
USER	customer-gql	1283	END	1707502342476	1707502343121
REQUEST	1279		account-gql	1707502342456	1707502343124	OK	 
USER	customer-gql	1279	END	1707502342456	1707502343124
USER	customer-gql	1380	START	1707502343125	1707502343125
REQUEST	1287		account-gql	1707502342505	1707502343125	OK	 
USER	customer-gql	1381	START	1707502343125	1707502343125
USER	customer-gql	1287	END	1707502342505	1707502343125
REQUEST	1286		account-gql	1707502342495	1707502343125	OK	 
USER	customer-gql	1286	END	1707502342495	1707502343125
REQUEST	1292		account-gql	1707502342536	1707502343126	OK	 
USER	customer-gql	1292	END	1707502342536	1707502343126
REQUEST	1290		account-gql	1707502342526	1707502343127	OK	 
USER	customer-gql	1290	END	1707502342526	1707502343127
REQUEST	1291		account-gql	1707502342536	1707502343131	OK	 
USER	customer-gql	1291	END	1707502342536	1707502343131
REQUEST	1289		account-gql	1707502342516	1707502343134	OK	 
USER	customer-gql	1289	END	1707502342515	1707502343134
USER	customer-gql	1382	START	1707502343135	1707502343135
REQUEST	1285		account-gql	1707502342495	1707502343136	OK	 
USER	customer-gql	1285	END	1707502342495	1707502343136
USER	customer-gql	1383	START	1707502343146	1707502343146
USER	customer-gql	1384	START	1707502343146	1707502343146
USER	customer-gql	1385	START	1707502343155	1707502343155
USER	customer-gql	1386	START	1707502343167	1707502343167
USER	customer-gql	1387	START	1707502343167	1707502343167
USER	customer-gql	1388	START	1707502343175	1707502343175
USER	customer-gql	1389	START	1707502343187	1707502343187
USER	customer-gql	1390	START	1707502343187	1707502343187
USER	customer-gql	1391	START	1707502343196	1707502343196
USER	customer-gql	1393	START	1707502343206	1707502343206
USER	customer-gql	1392	START	1707502343206	1707502343206
USER	customer-gql	1394	START	1707502343215	1707502343215
REQUEST	1299		account-gql	1707502342587	1707502343217	OK	 
USER	customer-gql	1299	END	1707502342587	1707502343217
REQUEST	1296		account-gql	1707502342566	1707502343219	OK	 
USER	customer-gql	1296	END	1707502342566	1707502343219
USER	customer-gql	1395	START	1707502343225	1707502343225
USER	customer-gql	1396	START	1707502343225	1707502343225
REQUEST	1297		account-gql	1707502342576	1707502343227	OK	 
USER	customer-gql	1297	END	1707502342576	1707502343227
USER	customer-gql	1397	START	1707502343235	1707502343235
REQUEST	1294		account-gql	1707502342556	1707502343243	OK	 
USER	customer-gql	1294	END	1707502342555	1707502343243
USER	customer-gql	1398	START	1707502343245	1707502343245
USER	customer-gql	1399	START	1707502343245	1707502343245
REQUEST	1301		account-gql	1707502342596	1707502343246	OK	 
USER	customer-gql	1301	END	1707502342596	1707502343246
REQUEST	1293		account-gql	1707502342546	1707502343246	OK	 
USER	customer-gql	1293	END	1707502342546	1707502343247
REQUEST	1310		account-gql	1707502342656	1707502343253	OK	 
REQUEST	1306		account-gql	1707502342635	1707502343253	OK	 
USER	customer-gql	1310	END	1707502342656	1707502343253
REQUEST	1305		account-gql	1707502342625	1707502343253	OK	 
USER	customer-gql	1306	END	1707502342635	1707502343253
USER	customer-gql	1305	END	1707502342625	1707502343253
REQUEST	1295		account-gql	1707502342556	1707502343253	OK	 
USER	customer-gql	1295	END	1707502342555	1707502343253
USER	customer-gql	1400	START	1707502343255	1707502343255
REQUEST	1298		account-gql	1707502342576	1707502343261	OK	 
REQUEST	1300		account-gql	1707502342596	1707502343261	OK	 
USER	customer-gql	1298	END	1707502342576	1707502343261
USER	customer-gql	1300	END	1707502342596	1707502343261
REQUEST	1311		account-gql	1707502342666	1707502343261	OK	 
USER	customer-gql	1311	END	1707502342666	1707502343261
USER	customer-gql	1401	START	1707502343265	1707502343265
USER	customer-gql	1402	START	1707502343265	1707502343265
REQUEST	1309		account-gql	1707502342656	1707502343266	OK	 
USER	customer-gql	1309	END	1707502342656	1707502343267
REQUEST	1307		account-gql	1707502342635	1707502343267	OK	 
USER	customer-gql	1307	END	1707502342635	1707502343267
REQUEST	1303		account-gql	1707502342615	1707502343269	OK	 
USER	customer-gql	1303	END	1707502342615	1707502343269
REQUEST	1308		account-gql	1707502342646	1707502343274	OK	 
USER	customer-gql	1308	END	1707502342646	1707502343274
REQUEST	1302		account-gql	1707502342606	1707502343274	OK	 
USER	customer-gql	1302	END	1707502342606	1707502343274
USER	customer-gql	1403	START	1707502343276	1707502343276
REQUEST	1304		account-gql	1707502342615	1707502343276	OK	 
USER	customer-gql	1304	END	1707502342615	1707502343276
USER	customer-gql	1404	START	1707502343285	1707502343285
USER	customer-gql	1405	START	1707502343285	1707502343285
USER	customer-gql	1406	START	1707502343296	1707502343296
USER	customer-gql	1407	START	1707502343306	1707502343306
USER	customer-gql	1408	START	1707502343306	1707502343306
USER	customer-gql	1409	START	1707502343316	1707502343316
USER	customer-gql	1410	START	1707502343326	1707502343326
USER	customer-gql	1411	START	1707502343326	1707502343326
USER	customer-gql	1412	START	1707502343336	1707502343336
USER	customer-gql	1414	START	1707502343346	1707502343346
USER	customer-gql	1413	START	1707502343346	1707502343346
USER	customer-gql	1415	START	1707502343357	1707502343357
USER	customer-gql	1417	START	1707502343367	1707502343367
USER	customer-gql	1416	START	1707502343367	1707502343367
USER	customer-gql	1418	START	1707502343377	1707502343377
USER	customer-gql	1419	START	1707502343386	1707502343386
USER	customer-gql	1420	START	1707502343386	1707502343386
USER	customer-gql	1421	START	1707502343396	1707502343396
USER	customer-gql	1423	START	1707502343406	1707502343406
USER	customer-gql	1422	START	1707502343406	1707502343406
USER	customer-gql	1424	START	1707502343415	1707502343415
USER	customer-gql	1425	START	1707502343426	1707502343426
USER	customer-gql	1426	START	1707502343426	1707502343426
USER	customer-gql	1427	START	1707502343436	1707502343436
USER	customer-gql	1428	START	1707502343447	1707502343447
USER	customer-gql	1429	START	1707502343447	1707502343447
USER	customer-gql	1430	START	1707502343458	1707502343458
USER	customer-gql	1431	START	1707502343467	1707502343467
USER	customer-gql	1432	START	1707502343467	1707502343467
USER	customer-gql	1433	START	1707502343475	1707502343475
REQUEST	1314		account-gql	1707502342685	1707502343478	OK	 
USER	customer-gql	1314	END	1707502342685	1707502343479
USER	customer-gql	1434	START	1707502343485	1707502343485
USER	customer-gql	1435	START	1707502343485	1707502343485
REQUEST	1315		account-gql	1707502342695	1707502343486	OK	 
USER	customer-gql	1315	END	1707502342695	1707502343486
REQUEST	1325		account-gql	1707502342755	1707502343486	OK	 
USER	customer-gql	1325	END	1707502342755	1707502343486
REQUEST	1329		account-gql	1707502342785	1707502343487	OK	 
USER	customer-gql	1329	END	1707502342785	1707502343487
REQUEST	1317		account-gql	1707502342705	1707502343495	OK	 
USER	customer-gql	1317	END	1707502342705	1707502343495
USER	customer-gql	1436	START	1707502343495	1707502343495
REQUEST	1313		account-gql	1707502342676	1707502343495	OK	 
USER	customer-gql	1313	END	1707502342676	1707502343496
REQUEST	1321		account-gql	1707502342736	1707502343496	OK	 
USER	customer-gql	1321	END	1707502342736	1707502343496
REQUEST	1316		account-gql	1707502342695	1707502343497	OK	 
USER	customer-gql	1316	END	1707502342695	1707502343497
REQUEST	1318		account-gql	1707502342716	1707502343500	OK	 
USER	customer-gql	1318	END	1707502342715	1707502343500
REQUEST	1319		account-gql	1707502342716	1707502343492	OK	 
USER	customer-gql	1319	END	1707502342715	1707502343500
REQUEST	1326		account-gql	1707502342765	1707502343500	OK	 
USER	customer-gql	1326	END	1707502342765	1707502343500
REQUEST	1327		account-gql	1707502342780	1707502343500	OK	 
USER	customer-gql	1327	END	1707502342775	1707502343500
REQUEST	1320		account-gql	1707502342726	1707502343502	OK	 
USER	customer-gql	1320	END	1707502342726	1707502343502
REQUEST	1312		account-gql	1707502342676	1707502343502	OK	 
USER	customer-gql	1312	END	1707502342676	1707502343502
REQUEST	1323		account-gql	1707502342746	1707502343505	OK	 
USER	customer-gql	1323	END	1707502342746	1707502343505
USER	customer-gql	1437	START	1707502343505	1707502343505
USER	customer-gql	1438	START	1707502343505	1707502343505
REQUEST	1330		account-gql	1707502342796	1707502343508	OK	 
USER	customer-gql	1330	END	1707502342795	1707502343508
REQUEST	1322		account-gql	1707502342736	1707502343508	OK	 
USER	customer-gql	1322	END	1707502342736	1707502343508
REQUEST	1331		account-gql	1707502342796	1707502343512	OK	 
USER	customer-gql	1331	END	1707502342795	1707502343512
REQUEST	1335		account-gql	1707502342826	1707502343511	OK	 
USER	customer-gql	1335	END	1707502342825	1707502343512
REQUEST	1328		account-gql	1707502342780	1707502343513	OK	 
USER	customer-gql	1328	END	1707502342775	1707502343513
REQUEST	1350		account-gql	1707502342927	1707502343515	OK	 
USER	customer-gql	1350	END	1707502342927	1707502343515
USER	customer-gql	1439	START	1707502343515	1707502343515
REQUEST	1324		account-gql	1707502342755	1707502343521	OK	 
USER	customer-gql	1324	END	1707502342755	1707502343521
USER	customer-gql	1440	START	1707502343526	1707502343526
USER	customer-gql	1441	START	1707502343526	1707502343526
REQUEST	1348		account-gql	1707502342915	1707502343527	OK	 
USER	customer-gql	1348	END	1707502342915	1707502343527
USER	customer-gql	1442	START	1707502343536	1707502343536
USER	customer-gql	1443	START	1707502343545	1707502343545
USER	customer-gql	1444	START	1707502343545	1707502343545
USER	customer-gql	1445	START	1707502343556	1707502343556
USER	customer-gql	1446	START	1707502343565	1707502343565
USER	customer-gql	1447	START	1707502343565	1707502343565
USER	customer-gql	1448	START	1707502343578	1707502343578
USER	customer-gql	1449	START	1707502343588	1707502343588
USER	customer-gql	1450	START	1707502343588	1707502343588
USER	customer-gql	1451	START	1707502343596	1707502343596
USER	customer-gql	1452	START	1707502343606	1707502343606
USER	customer-gql	1453	START	1707502343606	1707502343606
USER	customer-gql	1454	START	1707502343615	1707502343615
REQUEST	1333		account-gql	1707502342816	1707502343619	OK	 
USER	customer-gql	1333	END	1707502342816	1707502343619
REQUEST	1345		account-gql	1707502342896	1707502343625	OK	 
USER	customer-gql	1345	END	1707502342896	1707502343625
USER	customer-gql	1455	START	1707502343625	1707502343625
REQUEST	1351		account-gql	1707502342937	1707502343625	OK	 
USER	customer-gql	1456	START	1707502343625	1707502343625
USER	customer-gql	1351	END	1707502342937	1707502343625
REQUEST	1342		account-gql	1707502342875	1707502343625	OK	 
USER	customer-gql	1342	END	1707502342875	1707502343626
REQUEST	1336		account-gql	1707502342837	1707502343628	OK	 
USER	customer-gql	1336	END	1707502342837	1707502343628
USER	customer-gql	1457	START	1707502343635	1707502343635
REQUEST	1354		account-gql	1707502342927	1707502343637	OK	 
USER	customer-gql	1354	END	1707502342927	1707502343637
REQUEST	1344		account-gql	1707502342885	1707502343639	OK	 
USER	customer-gql	1344	END	1707502342885	1707502343639
USER	customer-gql	1458	START	1707502343645	1707502343645
REQUEST	1352		account-gql	1707502342937	1707502343645	OK	 
USER	customer-gql	1459	START	1707502343645	1707502343645
USER	customer-gql	1352	END	1707502342937	1707502343646
REQUEST	1332		account-gql	1707502342806	1707502343646	OK	 
USER	customer-gql	1332	END	1707502342806	1707502343646
REQUEST	1340		account-gql	1707502342856	1707502343646	OK	 
USER	customer-gql	1340	END	1707502342856	1707502343646
REQUEST	1346		account-gql	1707502342896	1707502343649	OK	 
USER	customer-gql	1346	END	1707502342896	1707502343649
REQUEST	1339		account-gql	1707502342856	1707502343649	OK	 
USER	customer-gql	1339	END	1707502342856	1707502343649
USER	customer-gql	1460	START	1707502343655	1707502343655
REQUEST	1338		account-gql	1707502342846	1707502343656	OK	 
USER	customer-gql	1338	END	1707502342846	1707502343656
REQUEST	1365		account-gql	1707502343026	1707502343656	OK	 
USER	customer-gql	1365	END	1707502343026	1707502343656
REQUEST	1370		account-gql	1707502343057	1707502343658	OK	 
USER	customer-gql	1370	END	1707502343056	1707502343658
REQUEST	1363		account-gql	1707502343006	1707502343661	OK	 
USER	customer-gql	1363	END	1707502343006	1707502343661
REQUEST	1347		account-gql	1707502342906	1707502343663	OK	 
USER	customer-gql	1347	END	1707502342906	1707502343663
REQUEST	1357		account-gql	1707502342965	1707502343664	OK	 
USER	customer-gql	1357	END	1707502342965	1707502343664
REQUEST	1341		account-gql	1707502342865	1707502343664	OK	 
USER	customer-gql	1341	END	1707502342865	1707502343664
USER	customer-gql	1461	START	1707502343665	1707502343665
USER	customer-gql	1462	START	1707502343665	1707502343665
REQUEST	1371		account-gql	1707502343067	1707502343666	OK	 
USER	customer-gql	1371	END	1707502343067	1707502343666
REQUEST	1355		account-gql	1707502342955	1707502343666	OK	 
USER	customer-gql	1355	END	1707502342955	1707502343666
REQUEST	1343		account-gql	1707502342875	1707502343667	OK	 
USER	customer-gql	1343	END	1707502342875	1707502343667
REQUEST	1358		account-gql	1707502342975	1707502343668	OK	 
USER	customer-gql	1358	END	1707502342975	1707502343668
REQUEST	1353		account-gql	1707502342947	1707502343669	OK	 
USER	customer-gql	1353	END	1707502342947	1707502343669
REQUEST	1361		account-gql	1707502342996	1707502343672	OK	 
USER	customer-gql	1361	END	1707502342995	1707502343672
USER	customer-gql	1463	START	1707502343676	1707502343676
REQUEST	1364		account-gql	1707502343017	1707502343682	OK	 
REQUEST	1369		account-gql	1707502343046	1707502343682	OK	 
USER	customer-gql	1364	END	1707502343017	1707502343682
USER	customer-gql	1369	END	1707502343046	1707502343682
REQUEST	1356		account-gql	1707502342965	1707502343682	OK	 
USER	customer-gql	1356	END	1707502342965	1707502343682
USER	customer-gql	1465	START	1707502343686	1707502343686
USER	customer-gql	1464	START	1707502343686	1707502343686
REQUEST	1367		account-gql	1707502343035	1707502343691	OK	 
USER	customer-gql	1367	END	1707502343035	1707502343691
REQUEST	1337		account-gql	1707502342837	1707502343693	OK	 
USER	customer-gql	1337	END	1707502342837	1707502343693
REQUEST	1359		account-gql	1707502342985	1707502343693	OK	 
USER	customer-gql	1359	END	1707502342985	1707502343693
REQUEST	1349		account-gql	1707502342915	1707502343695	OK	 
REQUEST	1366		account-gql	1707502343026	1707502343695	OK	 
USER	customer-gql	1349	END	1707502342915	1707502343695
USER	customer-gql	1366	END	1707502343026	1707502343695
USER	customer-gql	1466	START	1707502343696	1707502343696
REQUEST	1362		account-gql	1707502343006	1707502343699	OK	 
USER	customer-gql	1362	END	1707502343006	1707502343699
REQUEST	1368		account-gql	1707502343046	1707502343705	OK	 
REQUEST	1360		account-gql	1707502342985	1707502343705	OK	 
USER	customer-gql	1368	END	1707502343046	1707502343705
USER	customer-gql	1360	END	1707502342985	1707502343705
USER	customer-gql	1468	START	1707502343705	1707502343705
USER	customer-gql	1467	START	1707502343705	1707502343705
REQUEST	1334		account-gql	1707502342816	1707502343707	OK	 
USER	customer-gql	1334	END	1707502342816	1707502343707
USER	customer-gql	1469	START	1707502343715	1707502343715
USER	customer-gql	1470	START	1707502343725	1707502343725
USER	customer-gql	1471	START	1707502343725	1707502343725
USER	customer-gql	1472	START	1707502343735	1707502343735
USER	customer-gql	1473	START	1707502343745	1707502343745
USER	customer-gql	1474	START	1707502343745	1707502343745
REQUEST	1375		account-gql	1707502343087	1707502343753	OK	 
USER	customer-gql	1375	END	1707502343087	1707502343753
USER	customer-gql	1475	START	1707502343756	1707502343756
REQUEST	1373		account-gql	1707502343075	1707502343756	OK	 
USER	customer-gql	1373	END	1707502343075	1707502343757
USER	customer-gql	1476	START	1707502343765	1707502343765
USER	customer-gql	1477	START	1707502343765	1707502343765
USER	customer-gql	1478	START	1707502343775	1707502343775
REQUEST	1389		account-gql	1707502343187	1707502343777	OK	 
USER	customer-gql	1389	END	1707502343187	1707502343777
REQUEST	1387		account-gql	1707502343167	1707502343778	OK	 
USER	customer-gql	1387	END	1707502343167	1707502343778
REQUEST	1372		account-gql	1707502343067	1707502343780	OK	 
USER	customer-gql	1372	END	1707502343067	1707502343780
USER	customer-gql	1479	START	1707502343786	1707502343786
USER	customer-gql	1480	START	1707502343786	1707502343786
REQUEST	1378		account-gql	1707502343105	1707502343795	OK	 
USER	customer-gql	1378	END	1707502343105	1707502343795
USER	customer-gql	1481	START	1707502343796	1707502343796
REQUEST	1377		account-gql	1707502343105	1707502343799	OK	 
USER	customer-gql	1377	END	1707502343105	1707502343799
REQUEST	1384		account-gql	1707502343146	1707502343805	OK	 
USER	customer-gql	1384	END	1707502343146	1707502343805
USER	customer-gql	1483	START	1707502343806	1707502343806
USER	customer-gql	1482	START	1707502343806	1707502343806
REQUEST	1381		account-gql	1707502343125	1707502343806	OK	 
USER	customer-gql	1381	END	1707502343125	1707502343806
REQUEST	1383		account-gql	1707502343146	1707502343806	OK	 
USER	customer-gql	1383	END	1707502343146	1707502343806
