RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	274	END	1707500288789	1707500289403
REQUEST	270		account-gql	1707500288758	1707500289407	OK	 
USER	customer-gql	270	END	1707500288758	1707500289407
USER	customer-gql	367	START	1707500289408	1707500289408
USER	customer-gql	368	START	1707500289408	1707500289408
REQUEST	276		account-gql	1707500288799	1707500289413	OK	 
USER	customer-gql	276	END	1707500288799	1707500289413
REQUEST	286		account-gql	1707500288868	1707500289415	OK	 
USER	customer-gql	286	END	1707500288868	1707500289415
REQUEST	284		account-gql	1707500288849	1707500289415	OK	 
USER	customer-gql	284	END	1707500288849	1707500289415
USER	customer-gql	369	START	1707500289418	1707500289418
REQUEST	278		account-gql	1707500288810	1707500289421	OK	 
USER	customer-gql	278	END	1707500288809	1707500289421
REQUEST	279		account-gql	1707500288820	1707500289421	OK	 
USER	customer-gql	279	END	1707500288820	1707500289421
REQUEST	285		account-gql	1707500288859	1707500289423	OK	 
USER	customer-gql	285	END	1707500288859	1707500289423
REQUEST	287		account-gql	1707500288868	1707500289424	OK	 
USER	customer-gql	287	END	1707500288868	1707500289424
USER	customer-gql	371	START	1707500289429	1707500289429
USER	customer-gql	370	START	1707500289429	1707500289429
USER	customer-gql	372	START	1707500289439	1707500289439
USER	customer-gql	374	START	1707500289449	1707500289449
USER	customer-gql	373	START	1707500289449	1707500289449
USER	customer-gql	375	START	1707500289460	1707500289460
USER	customer-gql	376	START	1707500289468	1707500289468
USER	customer-gql	377	START	1707500289468	1707500289468
USER	customer-gql	378	START	1707500289479	1707500289479
USER	customer-gql	379	START	1707500289489	1707500289489
USER	customer-gql	380	START	1707500289489	1707500289489
USER	customer-gql	381	START	1707500289499	1707500289499
REQUEST	293		account-gql	1707500288909	1707500289505	OK	 
USER	customer-gql	293	END	1707500288909	1707500289505
USER	customer-gql	382	START	1707500289509	1707500289509
USER	customer-gql	383	START	1707500289509	1707500289509
USER	customer-gql	384	START	1707500289519	1707500289519
REQUEST	291		account-gql	1707500288899	1707500289522	OK	 
REQUEST	294		account-gql	1707500288919	1707500289522	OK	 
USER	customer-gql	291	END	1707500288899	1707500289522
USER	customer-gql	294	END	1707500288919	1707500289522
REQUEST	300		account-gql	1707500288959	1707500289523	OK	 
USER	customer-gql	300	END	1707500288958	1707500289523
USER	customer-gql	385	START	1707500289528	1707500289528
USER	customer-gql	386	START	1707500289528	1707500289528
REQUEST	301		account-gql	1707500288969	1707500289532	OK	 
USER	customer-gql	301	END	1707500288969	1707500289532
REQUEST	304		account-gql	1707500288989	1707500289534	OK	 
REQUEST	297		account-gql	1707500288939	1707500289534	OK	 
USER	customer-gql	304	END	1707500288989	1707500289534
USER	customer-gql	297	END	1707500288939	1707500289534
USER	customer-gql	387	START	1707500289539	1707500289539
REQUEST	307		account-gql	1707500289009	1707500289542	OK	 
USER	customer-gql	307	END	1707500289009	1707500289542
USER	customer-gql	388	START	1707500289549	1707500289549
USER	customer-gql	389	START	1707500289549	1707500289549
REQUEST	292		account-gql	1707500288909	1707500289551	OK	 
REQUEST	305		account-gql	1707500288989	1707500289551	OK	 
USER	customer-gql	305	END	1707500288989	1707500289551
USER	customer-gql	292	END	1707500288909	1707500289551
REQUEST	296		account-gql	1707500288929	1707500289551	OK	 
USER	customer-gql	296	END	1707500288929	1707500289552
REQUEST	302		account-gql	1707500288969	1707500289552	OK	 
USER	customer-gql	302	END	1707500288969	1707500289552
USER	customer-gql	390	START	1707500289559	1707500289559
USER	customer-gql	391	START	1707500289569	1707500289569
USER	customer-gql	392	START	1707500289569	1707500289569
USER	customer-gql	393	START	1707500289579	1707500289579
USER	customer-gql	394	START	1707500289589	1707500289589
USER	customer-gql	395	START	1707500289589	1707500289589
USER	customer-gql	396	START	1707500289601	1707500289601
USER	customer-gql	397	START	1707500289610	1707500289610
USER	customer-gql	398	START	1707500289610	1707500289610
USER	customer-gql	399	START	1707500289620	1707500289620
USER	customer-gql	400	START	1707500289629	1707500289629
USER	customer-gql	401	START	1707500289629	1707500289629
REQUEST	309		account-gql	1707500289019	1707500289638	OK	 
USER	customer-gql	309	END	1707500289019	1707500289638
REQUEST	308		account-gql	1707500289009	1707500289638	OK	 
USER	customer-gql	402	START	1707500289638	1707500289638
USER	customer-gql	308	END	1707500289009	1707500289639
REQUEST	306		account-gql	1707500288999	1707500289639	OK	 
USER	customer-gql	306	END	1707500288999	1707500289639
REQUEST	318		account-gql	1707500289079	1707500289639	OK	 
REQUEST	303		account-gql	1707500288979	1707500289638	OK	 
USER	customer-gql	318	END	1707500289079	1707500289639
USER	customer-gql	303	END	1707500288979	1707500289639
USER	customer-gql	403	START	1707500289648	1707500289648
USER	customer-gql	404	START	1707500289648	1707500289648
REQUEST	316		account-gql	1707500289069	1707500289652	OK	 
USER	customer-gql	316	END	1707500289069	1707500289653
REQUEST	319		account-gql	1707500289089	1707500289653	OK	 
USER	customer-gql	319	END	1707500289089	1707500289653
REQUEST	314		account-gql	1707500289049	1707500289656	OK	 
USER	customer-gql	314	END	1707500289049	1707500289656
REQUEST	312		account-gql	1707500289040	1707500289656	OK	 
USER	customer-gql	312	END	1707500289040	1707500289656
USER	customer-gql	405	START	1707500289658	1707500289658
REQUEST	289		account-gql	1707500288889	1707500289661	OK	 
USER	customer-gql	289	END	1707500288888	1707500289661
REQUEST	317		account-gql	1707500289069	1707500289662	OK	 
USER	customer-gql	317	END	1707500289069	1707500289662
REQUEST	310		account-gql	1707500289029	1707500289662	OK	 
USER	customer-gql	310	END	1707500289029	1707500289662
REQUEST	324		account-gql	1707500289119	1707500289662	OK	 
USER	customer-gql	324	END	1707500289119	1707500289662
REQUEST	320		account-gql	1707500289089	1707500289665	OK	 
USER	customer-gql	320	END	1707500289089	1707500289665
REQUEST	325		account-gql	1707500289128	1707500289665	OK	 
USER	customer-gql	325	END	1707500289128	1707500289665
USER	customer-gql	406	START	1707500289668	1707500289668
USER	customer-gql	407	START	1707500289669	1707500289669
REQUEST	311		account-gql	1707500289029	1707500289673	OK	 
USER	customer-gql	311	END	1707500289029	1707500289673
REQUEST	329		account-gql	1707500289149	1707500289678	OK	 
USER	customer-gql	329	END	1707500289149	1707500289678
REQUEST	315		account-gql	1707500289060	1707500289679	OK	 
USER	customer-gql	408	START	1707500289679	1707500289679
USER	customer-gql	315	END	1707500289060	1707500289679
REQUEST	323		account-gql	1707500289109	1707500289682	OK	 
USER	customer-gql	323	END	1707500289109	1707500289682
REQUEST	322		account-gql	1707500289109	1707500289685	OK	 
USER	customer-gql	322	END	1707500289109	1707500289685
REQUEST	321		account-gql	1707500289099	1707500289686	OK	 
USER	customer-gql	321	END	1707500289099	1707500289686
USER	customer-gql	409	START	1707500289689	1707500289689
USER	customer-gql	410	START	1707500289689	1707500289689
USER	customer-gql	411	START	1707500289699	1707500289699
USER	customer-gql	413	START	1707500289709	1707500289709
USER	customer-gql	412	START	1707500289709	1707500289709
USER	customer-gql	414	START	1707500289720	1707500289720
USER	customer-gql	416	START	1707500289730	1707500289730
USER	customer-gql	415	START	1707500289730	1707500289730
USER	customer-gql	417	START	1707500289739	1707500289739
USER	customer-gql	419	START	1707500289749	1707500289749
USER	customer-gql	418	START	1707500289749	1707500289749
USER	customer-gql	420	START	1707500289759	1707500289759
USER	customer-gql	421	START	1707500289768	1707500289768
USER	customer-gql	422	START	1707500289768	1707500289768
USER	customer-gql	423	START	1707500289778	1707500289778
USER	customer-gql	424	START	1707500289789	1707500289789
USER	customer-gql	425	START	1707500289789	1707500289789
REQUEST	331		account-gql	1707500289169	1707500289789	OK	 
USER	customer-gql	331	END	1707500289169	1707500289789
REQUEST	335		account-gql	1707500289189	1707500289792	OK	 
USER	customer-gql	335	END	1707500289189	1707500289792
REQUEST	334		account-gql	1707500289189	1707500289795	OK	 
USER	customer-gql	334	END	1707500289189	1707500289795
USER	customer-gql	426	START	1707500289799	1707500289799
REQUEST	338		account-gql	1707500289210	1707500289800	OK	 
USER	customer-gql	338	END	1707500289210	1707500289800
REQUEST	342		account-gql	1707500289239	1707500289803	OK	 
REQUEST	333		account-gql	1707500289179	1707500289803	OK	 
USER	customer-gql	342	END	1707500289239	1707500289804
USER	customer-gql	333	END	1707500289179	1707500289804
REQUEST	336		account-gql	1707500289199	1707500289805	OK	 
USER	customer-gql	336	END	1707500289199	1707500289805
REQUEST	340		account-gql	1707500289228	1707500289808	OK	 
USER	customer-gql	340	END	1707500289228	1707500289809
USER	customer-gql	427	START	1707500289809	1707500289809
USER	customer-gql	428	START	1707500289809	1707500289809
REQUEST	341		account-gql	1707500289229	1707500289813	OK	 
USER	customer-gql	341	END	1707500289228	1707500289813
REQUEST	345		account-gql	1707500289259	1707500289817	OK	 
USER	customer-gql	345	END	1707500289259	1707500289817
REQUEST	337		account-gql	1707500289210	1707500289817	OK	 
USER	customer-gql	337	END	1707500289210	1707500289817
USER	customer-gql	429	START	1707500289818	1707500289818
REQUEST	348		account-gql	1707500289279	1707500289821	OK	 
USER	customer-gql	348	END	1707500289279	1707500289821
REQUEST	350		account-gql	1707500289289	1707500289821	OK	 
USER	customer-gql	350	END	1707500289289	1707500289821
REQUEST	347		account-gql	1707500289269	1707500289823	OK	 
USER	customer-gql	347	END	1707500289269	1707500289823
USER	customer-gql	430	START	1707500289829	1707500289829
USER	customer-gql	431	START	1707500289829	1707500289829
REQUEST	343		account-gql	1707500289249	1707500289832	OK	 
USER	customer-gql	343	END	1707500289249	1707500289832
USER	customer-gql	432	START	1707500289839	1707500289839
REQUEST	346		account-gql	1707500289269	1707500289841	OK	 
USER	customer-gql	346	END	1707500289269	1707500289841
USER	customer-gql	434	START	1707500289850	1707500289850
USER	customer-gql	433	START	1707500289850	1707500289850
USER	customer-gql	435	START	1707500289860	1707500289860
USER	customer-gql	436	START	1707500289869	1707500289869
USER	customer-gql	437	START	1707500289869	1707500289869
USER	customer-gql	438	START	1707500289879	1707500289879
USER	customer-gql	439	START	1707500289889	1707500289889
USER	customer-gql	440	START	1707500289889	1707500289889
USER	customer-gql	441	START	1707500289899	1707500289899
REQUEST	351		account-gql	1707500289299	1707500289901	OK	 
USER	customer-gql	351	END	1707500289299	1707500289901
REQUEST	359		account-gql	1707500289349	1707500289906	OK	 
USER	customer-gql	359	END	1707500289349	1707500289907
USER	customer-gql	442	START	1707500289908	1707500289908
USER	customer-gql	443	START	1707500289908	1707500289908
USER	customer-gql	444	START	1707500289918	1707500289918
REQUEST	349		account-gql	1707500289289	1707500289919	OK	 
USER	customer-gql	349	END	1707500289289	1707500289919
REQUEST	356		account-gql	1707500289329	1707500289922	OK	 
USER	customer-gql	356	END	1707500289329	1707500289922
REQUEST	353		account-gql	1707500289309	1707500289923	OK	 
USER	customer-gql	353	END	1707500289309	1707500289923
USER	customer-gql	445	START	1707500289929	1707500289929
USER	customer-gql	446	START	1707500289929	1707500289929
USER	customer-gql	447	START	1707500289939	1707500289939
REQUEST	362		account-gql	1707500289369	1707500289939	OK	 
USER	customer-gql	362	END	1707500289369	1707500289939
REQUEST	352		account-gql	1707500289309	1707500289939	OK	 
USER	customer-gql	352	END	1707500289309	1707500289939
REQUEST	364		account-gql	1707500289389	1707500289948	OK	 
REQUEST	358		account-gql	1707500289349	1707500289948	OK	 
USER	customer-gql	364	END	1707500289389	1707500289948
USER	customer-gql	358	END	1707500289349	1707500289948
USER	customer-gql	449	START	1707500289949	1707500289949
USER	customer-gql	448	START	1707500289949	1707500289949
REQUEST	357		account-gql	1707500289338	1707500289949	OK	 
USER	customer-gql	357	END	1707500289338	1707500289949
REQUEST	367		account-gql	1707500289409	1707500289951	OK	 
USER	customer-gql	367	END	1707500289408	1707500289951
REQUEST	368		account-gql	1707500289409	1707500289953	OK	 
USER	customer-gql	368	END	1707500289408	1707500289954
REQUEST	355		account-gql	1707500289329	1707500289958	OK	 
REQUEST	360		account-gql	1707500289360	1707500289958	OK	 
USER	customer-gql	360	END	1707500289360	1707500289958
USER	customer-gql	355	END	1707500289329	1707500289958
USER	customer-gql	450	START	1707500289959	1707500289959
REQUEST	370		account-gql	1707500289429	1707500289960	OK	 
USER	customer-gql	370	END	1707500289429	1707500289960
REQUEST	354		account-gql	1707500289319	1707500289962	OK	 
USER	customer-gql	354	END	1707500289319	1707500289962
REQUEST	361		account-gql	1707500289369	1707500289968	OK	 
USER	customer-gql	361	END	1707500289369	1707500289968
USER	customer-gql	452	START	1707500289969	1707500289969
USER	customer-gql	451	START	1707500289969	1707500289969
REQUEST	365		account-gql	1707500289389	1707500289970	OK	 
REQUEST	363		account-gql	1707500289379	1707500289970	OK	 
USER	customer-gql	365	END	1707500289389	1707500289970
USER	customer-gql	363	END	1707500289379	1707500289970
USER	customer-gql	453	START	1707500289979	1707500289979
REQUEST	369		account-gql	1707500289419	1707500289981	OK	 
USER	customer-gql	369	END	1707500289418	1707500289981
USER	customer-gql	454	START	1707500289989	1707500289989
USER	customer-gql	455	START	1707500289989	1707500289989
USER	customer-gql	456	START	1707500289999	1707500289999
USER	customer-gql	457	START	1707500290009	1707500290009
USER	customer-gql	458	START	1707500290009	1707500290009
USER	customer-gql	459	START	1707500290019	1707500290019
USER	customer-gql	460	START	1707500290029	1707500290029
USER	customer-gql	461	START	1707500290029	1707500290029
REQUEST	372		account-gql	1707500289439	1707500290034	OK	 
USER	customer-gql	372	END	1707500289439	1707500290034
REQUEST	374		account-gql	1707500289449	1707500290038	OK	 
USER	customer-gql	462	START	1707500290038	1707500290038
USER	customer-gql	374	END	1707500289449	1707500290038
REQUEST	378		account-gql	1707500289479	1707500290042	OK	 
USER	customer-gql	378	END	1707500289479	1707500290042
REQUEST	376		account-gql	1707500289469	1707500290042	OK	 
USER	customer-gql	376	END	1707500289468	1707500290042
REQUEST	373		account-gql	1707500289449	1707500290044	OK	 
USER	customer-gql	373	END	1707500289449	1707500290044
USER	customer-gql	463	START	1707500290049	1707500290049
USER	customer-gql	464	START	1707500290049	1707500290049
REQUEST	382		account-gql	1707500289509	1707500290058	OK	 
USER	customer-gql	382	END	1707500289509	1707500290058
USER	customer-gql	465	START	1707500290059	1707500290059
REQUEST	381		account-gql	1707500289499	1707500290059	OK	 
USER	customer-gql	381	END	1707500289499	1707500290059
REQUEST	384		account-gql	1707500289519	1707500290061	OK	 
REQUEST	386		account-gql	1707500289529	1707500290061	OK	 
USER	customer-gql	386	END	1707500289528	1707500290061
USER	customer-gql	384	END	1707500289519	1707500290061
USER	customer-gql	467	START	1707500290069	1707500290069
USER	customer-gql	466	START	1707500290069	1707500290069
USER	customer-gql	468	START	1707500290079	1707500290079
USER	customer-gql	470	START	1707500290088	1707500290088
USER	customer-gql	469	START	1707500290088	1707500290088
USER	customer-gql	471	START	1707500290099	1707500290099
USER	customer-gql	472	START	1707500290110	1707500290110
USER	customer-gql	473	START	1707500290110	1707500290110
USER	customer-gql	474	START	1707500290119	1707500290119
USER	customer-gql	475	START	1707500290129	1707500290129
USER	customer-gql	476	START	1707500290129	1707500290129
USER	customer-gql	477	START	1707500290139	1707500290139
USER	customer-gql	479	START	1707500290150	1707500290150
USER	customer-gql	478	START	1707500290150	1707500290150
USER	customer-gql	480	START	1707500290159	1707500290159
USER	customer-gql	482	START	1707500290168	1707500290168
USER	customer-gql	481	START	1707500290168	1707500290168
USER	customer-gql	483	START	1707500290179	1707500290179
USER	customer-gql	485	START	1707500290189	1707500290189
USER	customer-gql	484	START	1707500290189	1707500290189
USER	customer-gql	486	START	1707500290199	1707500290199
USER	customer-gql	488	START	1707500290210	1707500290210
USER	customer-gql	487	START	1707500290210	1707500290210
USER	customer-gql	489	START	1707500290219	1707500290219
USER	customer-gql	491	START	1707500290230	1707500290230
USER	customer-gql	490	START	1707500290230	1707500290230
USER	customer-gql	492	START	1707500290240	1707500290240
REQUEST	387		account-gql	1707500289539	1707500290241	OK	 
USER	customer-gql	387	END	1707500289539	1707500290241
REQUEST	383		account-gql	1707500289509	1707500290241	OK	 
USER	customer-gql	383	END	1707500289509	1707500290241
REQUEST	375		account-gql	1707500289460	1707500290242	OK	 
USER	customer-gql	375	END	1707500289460	1707500290242
REQUEST	391		account-gql	1707500289569	1707500290244	OK	 
USER	customer-gql	391	END	1707500289569	1707500290244
REQUEST	399		account-gql	1707500289620	1707500290245	OK	 
USER	customer-gql	399	END	1707500289620	1707500290245
USER	customer-gql	493	START	1707500290248	1707500290248
USER	customer-gql	494	START	1707500290248	1707500290248
REQUEST	380		account-gql	1707500289489	1707500290249	OK	 
USER	customer-gql	380	END	1707500289489	1707500290249
REQUEST	388		account-gql	1707500289549	1707500290250	OK	 
USER	customer-gql	388	END	1707500289549	1707500290250
REQUEST	396		account-gql	1707500289601	1707500290250	OK	 
USER	customer-gql	396	END	1707500289601	1707500290250
REQUEST	377		account-gql	1707500289469	1707500290252	OK	 
USER	customer-gql	377	END	1707500289468	1707500290253
REQUEST	385		account-gql	1707500289529	1707500290254	OK	 
USER	customer-gql	385	END	1707500289528	1707500290254
REQUEST	379		account-gql	1707500289489	1707500290254	OK	 
REQUEST	402		account-gql	1707500289638	1707500290255	OK	 
USER	customer-gql	402	END	1707500289638	1707500290255
USER	customer-gql	495	START	1707500290258	1707500290258
USER	customer-gql	379	END	1707500289489	1707500290261
REQUEST	394		account-gql	1707500289589	1707500290262	OK	 
USER	customer-gql	394	END	1707500289589	1707500290262
REQUEST	410		account-gql	1707500289689	1707500290262	OK	 
USER	customer-gql	410	END	1707500289689	1707500290262
REQUEST	389		account-gql	1707500289549	1707500290267	OK	 
USER	customer-gql	389	END	1707500289549	1707500290267
REQUEST	397		account-gql	1707500289610	1707500290267	OK	 
USER	customer-gql	397	END	1707500289610	1707500290267
REQUEST	405		account-gql	1707500289659	1707500290267	OK	 
USER	customer-gql	405	END	1707500289658	1707500290268
REQUEST	398		account-gql	1707500289610	1707500290261	OK	 
USER	customer-gql	398	END	1707500289610	1707500290268
USER	customer-gql	496	START	1707500290269	1707500290269
USER	customer-gql	497	START	1707500290269	1707500290269
REQUEST	400		account-gql	1707500289629	1707500290272	OK	 
USER	customer-gql	400	END	1707500289629	1707500290272
REQUEST	395		account-gql	1707500289589	1707500290274	OK	 
REQUEST	403		account-gql	1707500289648	1707500290274	OK	 
USER	customer-gql	395	END	1707500289589	1707500290275
USER	customer-gql	403	END	1707500289648	1707500290275
REQUEST	401		account-gql	1707500289629	1707500290276	OK	 
USER	customer-gql	401	END	1707500289629	1707500290276
USER	customer-gql	498	START	1707500290279	1707500290279
REQUEST	390		account-gql	1707500289559	1707500290282	OK	 
USER	customer-gql	390	END	1707500289559	1707500290282
REQUEST	406		account-gql	1707500289669	1707500290282	OK	 
USER	customer-gql	406	END	1707500289668	1707500290282
USER	customer-gql	500	START	1707500290289	1707500290289
USER	customer-gql	499	START	1707500290289	1707500290289
USER	customer-gql	501	START	1707500290299	1707500290299
USER	customer-gql	502	START	1707500290309	1707500290309
USER	customer-gql	503	START	1707500290309	1707500290309
USER	customer-gql	504	START	1707500290321	1707500290321
USER	customer-gql	505	START	1707500290329	1707500290329
USER	customer-gql	506	START	1707500290329	1707500290329
USER	customer-gql	507	START	1707500290340	1707500290340
USER	customer-gql	509	START	1707500290351	1707500290351
USER	customer-gql	508	START	1707500290351	1707500290351
USER	customer-gql	510	START	1707500290359	1707500290359
USER	customer-gql	512	START	1707500290369	1707500290369
USER	customer-gql	511	START	1707500290369	1707500290369
REQUEST	411		account-gql	1707500289699	1707500290377	OK	 
USER	customer-gql	411	END	1707500289699	1707500290378
USER	customer-gql	513	START	1707500290379	1707500290379
REQUEST	415		account-gql	1707500289731	1707500290384	OK	 
USER	customer-gql	415	END	1707500289730	1707500290385
REQUEST	414		account-gql	1707500289720	1707500290388	OK	 
REQUEST	418		account-gql	1707500289749	1707500290388	OK	 
USER	customer-gql	414	END	1707500289720	1707500290388
USER	customer-gql	418	END	1707500289749	1707500290388
REQUEST	407		account-gql	1707500289669	1707500290389	OK	 
USER	customer-gql	407	END	1707500289669	1707500290389
USER	customer-gql	514	START	1707500290389	1707500290389
USER	customer-gql	515	START	1707500290389	1707500290389
REQUEST	412		account-gql	1707500289710	1707500290395	OK	 
USER	customer-gql	412	END	1707500289709	1707500290395
REQUEST	409		account-gql	1707500289689	1707500290399	OK	 
USER	customer-gql	409	END	1707500289689	1707500290399
REQUEST	426		account-gql	1707500289799	1707500290399	OK	 
USER	customer-gql	426	END	1707500289799	1707500290399
USER	customer-gql	516	START	1707500290399	1707500290399
REQUEST	423		account-gql	1707500289779	1707500290404	OK	 
USER	customer-gql	423	END	1707500289778	1707500290404
REQUEST	419		account-gql	1707500289749	1707500290406	OK	 
USER	customer-gql	419	END	1707500289749	1707500290406
REQUEST	421		account-gql	1707500289773	1707500290406	OK	 
USER	customer-gql	421	END	1707500289768	1707500290406
REQUEST	417		account-gql	1707500289739	1707500290409	OK	 
USER	customer-gql	517	START	1707500290409	1707500290409
USER	customer-gql	417	END	1707500289739	1707500290409
USER	customer-gql	518	START	1707500290409	1707500290409
REQUEST	413		account-gql	1707500289709	1707500290411	OK	 
USER	customer-gql	413	END	1707500289709	1707500290411
REQUEST	422		account-gql	1707500289773	1707500290416	OK	 
USER	customer-gql	422	END	1707500289768	1707500290416
REQUEST	416		account-gql	1707500289731	1707500290416	OK	 
USER	customer-gql	416	END	1707500289730	1707500290417
USER	customer-gql	519	START	1707500290418	1707500290418
REQUEST	425		account-gql	1707500289789	1707500290420	OK	 
USER	customer-gql	425	END	1707500289789	1707500290420
REQUEST	424		account-gql	1707500289789	1707500290426	OK	 
USER	customer-gql	424	END	1707500289789	1707500290426
USER	customer-gql	520	START	1707500290428	1707500290428
USER	customer-gql	521	START	1707500290428	1707500290428
USER	customer-gql	522	START	1707500290440	1707500290440
USER	customer-gql	523	START	1707500290449	1707500290449
USER	customer-gql	524	START	1707500290449	1707500290449
USER	customer-gql	525	START	1707500290460	1707500290460
USER	customer-gql	526	START	1707500290470	1707500290470
USER	customer-gql	527	START	1707500290470	1707500290470
USER	customer-gql	528	START	1707500290479	1707500290479
USER	customer-gql	529	START	1707500290489	1707500290489
USER	customer-gql	530	START	1707500290489	1707500290489
USER	customer-gql	531	START	1707500290498	1707500290498
REQUEST	431		account-gql	1707500289829	1707500290500	OK	 
USER	customer-gql	431	END	1707500289829	1707500290500
USER	customer-gql	532	START	1707500290508	1707500290508
USER	customer-gql	533	START	1707500290508	1707500290508
USER	customer-gql	534	START	1707500290518	1707500290518
REQUEST	428		account-gql	1707500289809	1707500290521	OK	 
USER	customer-gql	428	END	1707500289809	1707500290521
REQUEST	447		account-gql	1707500289939	1707500290523	OK	 
USER	customer-gql	447	END	1707500289939	1707500290523
REQUEST	434		account-gql	1707500289850	1707500290527	OK	 
USER	customer-gql	434	END	1707500289850	1707500290527
REQUEST	432		account-gql	1707500289839	1707500290528	OK	 
USER	customer-gql	432	END	1707500289839	1707500290528
USER	customer-gql	535	START	1707500290528	1707500290528
USER	customer-gql	536	START	1707500290528	1707500290528
REQUEST	429		account-gql	1707500289819	1707500290529	OK	 
USER	customer-gql	429	END	1707500289818	1707500290529
USER	customer-gql	537	START	1707500290539	1707500290539
REQUEST	440		account-gql	1707500289889	1707500290539	OK	 
USER	customer-gql	440	END	1707500289889	1707500290539
REQUEST	441		account-gql	1707500289899	1707500290540	OK	 
USER	customer-gql	441	END	1707500289899	1707500290540
REQUEST	442		account-gql	1707500289909	1707500290544	OK	 
USER	customer-gql	442	END	1707500289908	1707500290545
REQUEST	437		account-gql	1707500289869	1707500290546	OK	 
USER	customer-gql	437	END	1707500289869	1707500290546
REQUEST	427		account-gql	1707500289809	1707500290547	OK	 
USER	customer-gql	427	END	1707500289809	1707500290547
USER	customer-gql	538	START	1707500290549	1707500290549
USER	customer-gql	539	START	1707500290549	1707500290549
REQUEST	446		account-gql	1707500289929	1707500290551	OK	 
USER	customer-gql	446	END	1707500289929	1707500290551
REQUEST	445		account-gql	1707500289929	1707500290558	OK	 
USER	customer-gql	445	END	1707500289929	1707500290558
USER	customer-gql	540	START	1707500290559	1707500290559
REQUEST	448		account-gql	1707500289949	1707500290560	OK	 
USER	customer-gql	448	END	1707500289949	1707500290560
REQUEST	443		account-gql	1707500289909	1707500290564	OK	 
USER	customer-gql	443	END	1707500289908	1707500290564
REQUEST	433		account-gql	1707500289850	1707500290565	OK	 
REQUEST	449		account-gql	1707500289949	1707500290565	OK	 
USER	customer-gql	433	END	1707500289850	1707500290565
USER	customer-gql	449	END	1707500289949	1707500290565
REQUEST	438		account-gql	1707500289879	1707500290565	OK	 
USER	customer-gql	438	END	1707500289879	1707500290565
USER	customer-gql	541	START	1707500290569	1707500290569
USER	customer-gql	542	START	1707500290569	1707500290569
REQUEST	430		account-gql	1707500289829	1707500290570	OK	 
USER	customer-gql	430	END	1707500289829	1707500290570
USER	customer-gql	543	START	1707500290578	1707500290578
USER	customer-gql	544	START	1707500290588	1707500290588
USER	customer-gql	545	START	1707500290588	1707500290588
USER	customer-gql	546	START	1707500290599	1707500290599
USER	customer-gql	548	START	1707500290610	1707500290610
USER	customer-gql	547	START	1707500290610	1707500290610
USER	customer-gql	549	START	1707500290619	1707500290619
USER	customer-gql	550	START	1707500290630	1707500290630
USER	customer-gql	551	START	1707500290630	1707500290630
USER	customer-gql	552	START	1707500290639	1707500290639
USER	customer-gql	554	START	1707500290649	1707500290649
USER	customer-gql	553	START	1707500290649	1707500290649
USER	customer-gql	555	START	1707500290659	1707500290659
USER	customer-gql	556	START	1707500290671	1707500290671
USER	customer-gql	557	START	1707500290671	1707500290671
USER	customer-gql	558	START	1707500290681	1707500290681
USER	customer-gql	560	START	1707500290689	1707500290689
USER	customer-gql	559	START	1707500290689	1707500290689
USER	customer-gql	561	START	1707500290699	1707500290699
USER	customer-gql	562	START	1707500290710	1707500290710
USER	customer-gql	563	START	1707500290710	1707500290710
USER	customer-gql	564	START	1707500290719	1707500290719
USER	customer-gql	565	START	1707500290729	1707500290729
USER	customer-gql	566	START	1707500290729	1707500290729
USER	customer-gql	567	START	1707500290739	1707500290739
USER	customer-gql	569	START	1707500290749	1707500290749
USER	customer-gql	568	START	1707500290749	1707500290749
USER	customer-gql	570	START	1707500290759	1707500290759
REQUEST	462		account-gql	1707500290039	1707500290764	OK	 
USER	customer-gql	462	END	1707500290038	1707500290766
REQUEST	458		account-gql	1707500290009	1707500290767	OK	 
USER	customer-gql	458	END	1707500290009	1707500290767
REQUEST	466		account-gql	1707500290069	1707500290767	OK	 
USER	customer-gql	466	END	1707500290069	1707500290767
REQUEST	454		account-gql	1707500289989	1707500290769	OK	 
USER	customer-gql	572	START	1707500290769	1707500290769
USER	customer-gql	571	START	1707500290769	1707500290769
USER	customer-gql	454	END	1707500289989	1707500290769
REQUEST	455		account-gql	1707500289989	1707500290763	OK	 
REQUEST	460		account-gql	1707500290029	1707500290772	OK	 
USER	customer-gql	460	END	1707500290029	1707500290773
USER	customer-gql	455	END	1707500289989	1707500290774
REQUEST	464		account-gql	1707500290049	1707500290779	OK	 
USER	customer-gql	464	END	1707500290049	1707500290779
USER	customer-gql	573	START	1707500290783	1707500290783
REQUEST	467		account-gql	1707500290069	1707500290771	OK	 
USER	customer-gql	467	END	1707500290069	1707500290784
REQUEST	451		account-gql	1707500289969	1707500290784	OK	 
USER	customer-gql	451	END	1707500289969	1707500290784
REQUEST	456		account-gql	1707500289999	1707500290786	OK	 
USER	customer-gql	456	END	1707500289999	1707500290786
REQUEST	461		account-gql	1707500290030	1707500290786	OK	 
USER	customer-gql	461	END	1707500290029	1707500290787
REQUEST	452		account-gql	1707500289969	1707500290788	OK	 
USER	customer-gql	452	END	1707500289969	1707500290788
USER	customer-gql	574	START	1707500290789	1707500290789
USER	customer-gql	575	START	1707500290789	1707500290789
