RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
USER	customer-gql	1709	START	1707498406360	1707498406360
USER	customer-gql	1708	START	1707498406360	1707498406360
USER	customer-gql	1710	START	1707498406369	1707498406369
USER	customer-gql	1711	START	1707498406369	1707498406369
USER	customer-gql	1713	START	1707498406379	1707498406379
USER	customer-gql	1712	START	1707498406379	1707498406379
USER	customer-gql	1715	START	1707498406391	1707498406391
USER	customer-gql	1714	START	1707498406391	1707498406391
USER	customer-gql	1716	START	1707498406400	1707498406400
USER	customer-gql	1717	START	1707498406400	1707498406400
USER	customer-gql	1718	START	1707498406410	1707498406410
USER	customer-gql	1719	START	1707498406410	1707498406410
USER	customer-gql	1720	START	1707498406420	1707498406420
USER	customer-gql	1721	START	1707498406420	1707498406420
USER	customer-gql	1723	START	1707498406430	1707498406430
USER	customer-gql	1722	START	1707498406430	1707498406430
USER	customer-gql	1725	START	1707498406439	1707498406439
USER	customer-gql	1724	START	1707498406439	1707498406439
USER	customer-gql	1726	START	1707498406449	1707498406449
USER	customer-gql	1727	START	1707498406449	1707498406449
USER	customer-gql	1728	START	1707498406460	1707498406460
USER	customer-gql	1729	START	1707498406460	1707498406460
REQUEST	1542		account-gql	1707498405529	1707498406466	OK	 
USER	customer-gql	1542	END	1707498405529	1707498406466
USER	customer-gql	1730	START	1707498406469	1707498406469
USER	customer-gql	1731	START	1707498406469	1707498406469
REQUEST	1533		account-gql	1707498405489	1707498406470	OK	 
USER	customer-gql	1533	END	1707498405489	1707498406471
REQUEST	1509		account-gql	1707498405370	1707498406472	OK	 
USER	customer-gql	1509	END	1707498405370	1707498406472
USER	customer-gql	1732	START	1707498406479	1707498406479
USER	customer-gql	1733	START	1707498406479	1707498406479
REQUEST	1544		account-gql	1707498405539	1707498406484	OK	 
USER	customer-gql	1544	END	1707498405539	1707498406487
USER	customer-gql	1735	START	1707498406489	1707498406489
USER	customer-gql	1734	START	1707498406489	1707498406489
REQUEST	1539		account-gql	1707498405519	1707498406490	OK	 
USER	customer-gql	1539	END	1707498405519	1707498406490
REQUEST	1505		account-gql	1707498405349	1707498406487	OK	 
USER	customer-gql	1505	END	1707498405349	1707498406490
REQUEST	1537		account-gql	1707498405509	1707498406490	OK	 
USER	customer-gql	1537	END	1707498405509	1707498406490
REQUEST	1491		account-gql	1707498405279	1707498406496	OK	 
USER	customer-gql	1491	END	1707498405279	1707498406496
REQUEST	1531		account-gql	1707498405479	1707498406497	OK	 
USER	customer-gql	1531	END	1707498405479	1707498406497
USER	customer-gql	1736	START	1707498406499	1707498406499
USER	customer-gql	1737	START	1707498406499	1707498406499
REQUEST	1494		account-gql	1707498405290	1707498406488	OK	 
USER	customer-gql	1494	END	1707498405290	1707498406499
REQUEST	1592		account-gql	1707498405779	1707498406500	OK	 
USER	customer-gql	1592	END	1707498405779	1707498406501
REQUEST	1493		account-gql	1707498405290	1707498406502	OK	 
REQUEST	1545		account-gql	1707498405550	1707498406503	OK	 
USER	customer-gql	1545	END	1707498405549	1707498406503
REQUEST	1532		account-gql	1707498405479	1707498406506	OK	 
USER	customer-gql	1532	END	1707498405479	1707498406506
USER	customer-gql	1493	END	1707498405290	1707498406506
REQUEST	1580		account-gql	1707498405720	1707498406506	OK	 
USER	customer-gql	1580	END	1707498405719	1707498406506
REQUEST	1525		account-gql	1707498405449	1707498406506	OK	 
USER	customer-gql	1525	END	1707498405449	1707498406506
REQUEST	1517		account-gql	1707498405410	1707498406506	OK	 
USER	customer-gql	1517	END	1707498405410	1707498406506
REQUEST	1535		account-gql	1707498405500	1707498406504	OK	 
USER	customer-gql	1535	END	1707498405500	1707498406507
REQUEST	1503		account-gql	1707498405340	1707498406507	OK	 
USER	customer-gql	1503	END	1707498405340	1707498406507
REQUEST	1527		account-gql	1707498405459	1707498406507	OK	 
USER	customer-gql	1527	END	1707498405459	1707498406507
REQUEST	1543		account-gql	1707498405540	1707498406507	OK	 
USER	customer-gql	1543	END	1707498405539	1707498406507
USER	customer-gql	1738	START	1707498406509	1707498406509
USER	customer-gql	1739	START	1707498406509	1707498406509
REQUEST	1555		account-gql	1707498405599	1707498406508	OK	 
USER	customer-gql	1555	END	1707498405599	1707498406509
REQUEST	1568		account-gql	1707498405659	1707498406511	OK	 
USER	customer-gql	1568	END	1707498405659	1707498406512
REQUEST	1560		account-gql	1707498405620	1707498406512	OK	 
USER	customer-gql	1560	END	1707498405620	1707498406512
REQUEST	1584		account-gql	1707498405739	1707498406512	OK	 
USER	customer-gql	1584	END	1707498405739	1707498406512
REQUEST	1522		account-gql	1707498405429	1707498406513	OK	 
USER	customer-gql	1522	END	1707498405429	1707498406513
REQUEST	1551		account-gql	1707498405579	1707498406515	OK	 
USER	customer-gql	1551	END	1707498405579	1707498406515
REQUEST	1559		account-gql	1707498405620	1707498406515	OK	 
USER	customer-gql	1559	END	1707498405620	1707498406515
REQUEST	1567		account-gql	1707498405659	1707498406515	OK	 
USER	customer-gql	1567	END	1707498405659	1707498406515
REQUEST	1553		account-gql	1707498405589	1707498406515	OK	 
USER	customer-gql	1553	END	1707498405589	1707498406515
REQUEST	1561		account-gql	1707498405629	1707498406515	OK	 
USER	customer-gql	1561	END	1707498405629	1707498406515
REQUEST	1519		account-gql	1707498405419	1707498406515	OK	 
USER	customer-gql	1519	END	1707498405419	1707498406515
REQUEST	1565		account-gql	1707498405649	1707498406516	OK	 
USER	customer-gql	1565	END	1707498405649	1707498406516
REQUEST	1541		account-gql	1707498405529	1707498406516	OK	 
USER	customer-gql	1541	END	1707498405529	1707498406516
REQUEST	1557		account-gql	1707498405610	1707498406516	OK	 
USER	customer-gql	1557	END	1707498405609	1707498406516
REQUEST	1550		account-gql	1707498405569	1707498406517	OK	 
USER	customer-gql	1550	END	1707498405569	1707498406517
REQUEST	1518		account-gql	1707498405410	1707498406517	OK	 
USER	customer-gql	1518	END	1707498405410	1707498406517
REQUEST	1566		account-gql	1707498405649	1707498406517	OK	 
USER	customer-gql	1566	END	1707498405649	1707498406517
REQUEST	1558		account-gql	1707498405610	1707498406517	OK	 
USER	customer-gql	1558	END	1707498405609	1707498406517
REQUEST	1575		account-gql	1707498405699	1707498406517	OK	 
USER	customer-gql	1575	END	1707498405699	1707498406517
REQUEST	1582		account-gql	1707498405730	1707498406517	OK	 
USER	customer-gql	1582	END	1707498405730	1707498406517
REQUEST	1574		account-gql	1707498405689	1707498406517	OK	 
USER	customer-gql	1574	END	1707498405689	1707498406517
REQUEST	1591		account-gql	1707498405779	1707498406518	OK	 
USER	customer-gql	1591	END	1707498405779	1707498406518
REQUEST	1556		account-gql	1707498405599	1707498406519	OK	 
USER	customer-gql	1556	END	1707498405599	1707498406519
REQUEST	1548		account-gql	1707498405560	1707498406519	OK	 
USER	customer-gql	1548	END	1707498405560	1707498406519
REQUEST	1588		account-gql	1707498405759	1707498406519	OK	 
USER	customer-gql	1588	END	1707498405759	1707498406519
REQUEST	1596		account-gql	1707498405800	1707498406519	OK	 
USER	customer-gql	1596	END	1707498405800	1707498406519
REQUEST	1563		account-gql	1707498405640	1707498406519	OK	 
USER	customer-gql	1563	END	1707498405640	1707498406519
USER	customer-gql	1740	START	1707498406519	1707498406519
REQUEST	1547		account-gql	1707498405560	1707498406519	OK	 
USER	customer-gql	1741	START	1707498406519	1707498406519
REQUEST	1572		account-gql	1707498405679	1707498406519	OK	 
USER	customer-gql	1572	END	1707498405679	1707498406519
USER	customer-gql	1547	END	1707498405560	1707498406520
REQUEST	1587		account-gql	1707498405759	1707498406520	OK	 
USER	customer-gql	1587	END	1707498405759	1707498406520
REQUEST	1571		account-gql	1707498405679	1707498406520	OK	 
USER	customer-gql	1571	END	1707498405679	1707498406520
REQUEST	1579		account-gql	1707498405719	1707498406520	OK	 
USER	customer-gql	1579	END	1707498405719	1707498406520
REQUEST	1538		account-gql	1707498405509	1707498406521	OK	 
USER	customer-gql	1538	END	1707498405509	1707498406521
REQUEST	1562		account-gql	1707498405629	1707498406521	OK	 
REQUEST	1546		account-gql	1707498405550	1707498406521	OK	 
REQUEST	1594		account-gql	1707498405789	1707498406521	OK	 
USER	customer-gql	1546	END	1707498405549	1707498406521
USER	customer-gql	1562	END	1707498405629	1707498406521
USER	customer-gql	1594	END	1707498405789	1707498406521
REQUEST	1506		account-gql	1707498405349	1707498406521	OK	 
USER	customer-gql	1506	END	1707498405349	1707498406521
REQUEST	1578		account-gql	1707498405709	1707498406521	OK	 
USER	customer-gql	1578	END	1707498405709	1707498406521
REQUEST	1530		account-gql	1707498405469	1707498406522	OK	 
USER	customer-gql	1530	END	1707498405469	1707498406522
REQUEST	1554		account-gql	1707498405589	1707498406522	OK	 
USER	customer-gql	1554	END	1707498405589	1707498406522
REQUEST	1570		account-gql	1707498405669	1707498406522	OK	 
USER	customer-gql	1570	END	1707498405669	1707498406522
REQUEST	1585		account-gql	1707498405749	1707498406522	OK	 
USER	customer-gql	1585	END	1707498405749	1707498406522
REQUEST	1577		account-gql	1707498405709	1707498406525	OK	 
USER	customer-gql	1577	END	1707498405709	1707498406525
REQUEST	1607		account-gql	1707498405850	1707498406527	OK	 
USER	customer-gql	1607	END	1707498405850	1707498406528
USER	customer-gql	1742	START	1707498406529	1707498406529
USER	customer-gql	1743	START	1707498406529	1707498406529
REQUEST	1583		account-gql	1707498405739	1707498406531	OK	 
USER	customer-gql	1583	END	1707498405739	1707498406531
REQUEST	1590		account-gql	1707498405769	1707498406532	OK	 
USER	customer-gql	1590	END	1707498405769	1707498406532
REQUEST	1604		account-gql	1707498405839	1707498406533	OK	 
USER	customer-gql	1604	END	1707498405839	1707498406533
REQUEST	1615		account-gql	1707498405890	1707498406533	OK	 
USER	customer-gql	1615	END	1707498405889	1707498406533
REQUEST	1619		account-gql	1707498405909	1707498406534	OK	 
USER	customer-gql	1619	END	1707498405909	1707498406534
REQUEST	1569		account-gql	1707498405669	1707498406535	OK	 
REQUEST	1623		account-gql	1707498405929	1707498406535	OK	 
USER	customer-gql	1569	END	1707498405669	1707498406535
USER	customer-gql	1623	END	1707498405929	1707498406535
REQUEST	1606		account-gql	1707498405850	1707498406538	OK	 
REQUEST	1589		account-gql	1707498405769	1707498406538	OK	 
USER	customer-gql	1589	END	1707498405769	1707498406538
REQUEST	1573		account-gql	1707498405689	1707498406538	OK	 
USER	customer-gql	1606	END	1707498405850	1707498406538
USER	customer-gql	1573	END	1707498405689	1707498406538
REQUEST	1586		account-gql	1707498405749	1707498406538	OK	 
USER	customer-gql	1586	END	1707498405749	1707498406538
REQUEST	1593		account-gql	1707498405789	1707498406538	OK	 
USER	customer-gql	1593	END	1707498405789	1707498406538
USER	customer-gql	1744	START	1707498406539	1707498406539
USER	customer-gql	1745	START	1707498406539	1707498406539
REQUEST	1581		account-gql	1707498405730	1707498406540	OK	 
USER	customer-gql	1581	END	1707498405730	1707498406540
REQUEST	1576		account-gql	1707498405699	1707498406541	OK	 
REQUEST	1564		account-gql	1707498405640	1707498406547	OK	 
USER	customer-gql	1564	END	1707498405640	1707498406547
USER	customer-gql	1576	END	1707498405699	1707498406547
USER	customer-gql	1746	START	1707498406549	1707498406549
USER	customer-gql	1747	START	1707498406549	1707498406549
USER	customer-gql	1748	START	1707498406559	1707498406559
USER	customer-gql	1749	START	1707498406559	1707498406559
USER	customer-gql	1750	START	1707498406569	1707498406569
USER	customer-gql	1751	START	1707498406569	1707498406569
USER	customer-gql	1753	START	1707498406580	1707498406580
USER	customer-gql	1752	START	1707498406580	1707498406580
USER	customer-gql	1755	START	1707498406589	1707498406589
USER	customer-gql	1754	START	1707498406589	1707498406589
USER	customer-gql	1756	START	1707498406599	1707498406599
USER	customer-gql	1757	START	1707498406599	1707498406599
REQUEST	1610		account-gql	1707498405869	1707498406599	OK	 
USER	customer-gql	1610	END	1707498405869	1707498406599
USER	customer-gql	1759	START	1707498406609	1707498406609
USER	customer-gql	1758	START	1707498406609	1707498406609
USER	customer-gql	1761	START	1707498406620	1707498406620
USER	customer-gql	1760	START	1707498406620	1707498406620
USER	customer-gql	1763	START	1707498406629	1707498406629
USER	customer-gql	1762	START	1707498406629	1707498406629
REQUEST	1625		account-gql	1707498405940	1707498406636	OK	 
USER	customer-gql	1625	END	1707498405940	1707498406636
USER	customer-gql	1764	START	1707498406639	1707498406639
USER	customer-gql	1765	START	1707498406639	1707498406639
USER	customer-gql	1766	START	1707498406649	1707498406649
USER	customer-gql	1767	START	1707498406649	1707498406649
USER	customer-gql	1768	START	1707498406659	1707498406659
USER	customer-gql	1769	START	1707498406659	1707498406659
USER	customer-gql	1770	START	1707498406669	1707498406669
USER	customer-gql	1771	START	1707498406669	1707498406669
USER	customer-gql	1772	START	1707498406679	1707498406679
USER	customer-gql	1773	START	1707498406679	1707498406679
USER	customer-gql	1774	START	1707498406689	1707498406689
USER	customer-gql	1775	START	1707498406689	1707498406689
USER	customer-gql	1776	START	1707498406700	1707498406700
USER	customer-gql	1777	START	1707498406700	1707498406700
USER	customer-gql	1778	START	1707498406709	1707498406709
USER	customer-gql	1779	START	1707498406709	1707498406709
REQUEST	1633		account-gql	1707498405979	1707498406710	OK	 
USER	customer-gql	1633	END	1707498405979	1707498406710
REQUEST	1616		account-gql	1707498405900	1707498406715	OK	 
USER	customer-gql	1616	END	1707498405900	1707498406715
USER	customer-gql	1780	START	1707498406719	1707498406719
USER	customer-gql	1781	START	1707498406719	1707498406719
USER	customer-gql	1782	START	1707498406729	1707498406729
USER	customer-gql	1783	START	1707498406729	1707498406729
USER	customer-gql	1785	START	1707498406739	1707498406739
USER	customer-gql	1784	START	1707498406739	1707498406739
REQUEST	1612		account-gql	1707498405879	1707498406731	OK	 
USER	customer-gql	1612	END	1707498405879	1707498406739
REQUEST	1600		account-gql	1707498405820	1707498406745	OK	 
USER	customer-gql	1600	END	1707498405820	1707498406745
REQUEST	1630		account-gql	1707498405969	1707498406745	OK	 
USER	customer-gql	1630	END	1707498405969	1707498406745
REQUEST	1598		account-gql	1707498405809	1707498406745	OK	 
USER	customer-gql	1598	END	1707498405809	1707498406745
REQUEST	1609		account-gql	1707498405859	1707498406748	OK	 
USER	customer-gql	1609	END	1707498405859	1707498406748
REQUEST	1617		account-gql	1707498405900	1707498406748	OK	 
USER	customer-gql	1617	END	1707498405900	1707498406748
USER	customer-gql	1786	START	1707498406749	1707498406749
USER	customer-gql	1787	START	1707498406749	1707498406749
REQUEST	1620		account-gql	1707498405919	1707498406749	OK	 
USER	customer-gql	1620	END	1707498405919	1707498406749
REQUEST	1608		account-gql	1707498405859	1707498406756	OK	 
USER	customer-gql	1608	END	1707498405859	1707498406756
REQUEST	1605		account-gql	1707498405820	1707498406756	OK	 
USER	customer-gql	1605	END	1707498405820	1707498406756
REQUEST	1601		account-gql	1707498405829	1707498406759	OK	 
USER	customer-gql	1788	START	1707498406759	1707498406759
USER	customer-gql	1789	START	1707498406759	1707498406759
USER	customer-gql	1601	END	1707498405829	1707498406759
REQUEST	1613		account-gql	1707498405879	1707498406761	OK	 
USER	customer-gql	1613	END	1707498405879	1707498406761
USER	customer-gql	1791	START	1707498406769	1707498406769
USER	customer-gql	1790	START	1707498406769	1707498406769
REQUEST	1622		account-gql	1707498405929	1707498406776	OK	 
REQUEST	1632		account-gql	1707498405979	1707498406776	OK	 
USER	customer-gql	1632	END	1707498405979	1707498406776
USER	customer-gql	1622	END	1707498405929	1707498406776
USER	customer-gql	1792	START	1707498406779	1707498406779
USER	customer-gql	1793	START	1707498406779	1707498406779
REQUEST	1614		account-gql	1707498405890	1707498406789	OK	 
USER	customer-gql	1795	START	1707498406789	1707498406789
USER	customer-gql	1794	START	1707498406789	1707498406789
USER	customer-gql	1614	END	1707498405889	1707498406791
REQUEST	1659		account-gql	1707498406109	1707498406798	OK	 
USER	customer-gql	1659	END	1707498406109	1707498406799
USER	customer-gql	1797	START	1707498406800	1707498406800
USER	customer-gql	1796	START	1707498406800	1707498406800
REQUEST	1637		account-gql	1707498405999	1707498406802	OK	 
USER	customer-gql	1637	END	1707498405999	1707498406802
REQUEST	1631		account-gql	1707498405969	1707498406803	OK	 
USER	customer-gql	1631	END	1707498405969	1707498406803
REQUEST	1597		account-gql	1707498405809	1707498406806	OK	 
USER	customer-gql	1597	END	1707498405809	1707498406806
REQUEST	1602		account-gql	1707498405829	1707498406807	OK	 
USER	customer-gql	1602	END	1707498405829	1707498406807
REQUEST	1611		account-gql	1707498405869	1707498406808	OK	 
USER	customer-gql	1611	END	1707498405869	1707498406808
REQUEST	1634		account-gql	1707498405989	1707498406809	OK	 
USER	customer-gql	1634	END	1707498405989	1707498406809
USER	customer-gql	1798	START	1707498406809	1707498406809
USER	customer-gql	1799	START	1707498406809	1707498406809
REQUEST	1599		account-gql	1707498405820	1707498406809	OK	 
USER	customer-gql	1599	END	1707498405820	1707498406809
REQUEST	1661		account-gql	1707498406120	1707498406810	OK	 
USER	customer-gql	1661	END	1707498406120	1707498406810
REQUEST	1603		account-gql	1707498405839	1707498406810	OK	 
USER	customer-gql	1603	END	1707498405839	1707498406810
REQUEST	1640		account-gql	1707498406019	1707498406813	OK	 
REQUEST	1653		account-gql	1707498406079	1707498406813	OK	 
USER	customer-gql	1653	END	1707498406079	1707498406813
USER	customer-gql	1640	END	1707498406019	1707498406813
REQUEST	1626		account-gql	1707498405949	1707498406815	OK	 
USER	customer-gql	1626	END	1707498405949	1707498406815
REQUEST	1643		account-gql	1707498406029	1707498406816	OK	 
USER	customer-gql	1643	END	1707498406029	1707498406816
USER	customer-gql	1801	START	1707498406819	1707498406819
USER	customer-gql	1800	START	1707498406819	1707498406819
REQUEST	1654		account-gql	1707498406089	1707498406820	OK	 
USER	customer-gql	1654	END	1707498406089	1707498406820
REQUEST	1660		account-gql	1707498406120	1707498406823	OK	 
USER	customer-gql	1660	END	1707498406119	1707498406823
USER	customer-gql	1803	START	1707498406829	1707498406829
USER	customer-gql	1802	START	1707498406829	1707498406829
USER	customer-gql	1804	START	1707498406839	1707498406839
REQUEST	1670		account-gql	1707498406169	1707498406839	OK	 
USER	customer-gql	1670	END	1707498406169	1707498406839
USER	customer-gql	1805	START	1707498406849	1707498406849
USER	customer-gql	1806	START	1707498406849	1707498406849
USER	customer-gql	1807	START	1707498406860	1707498406860
USER	customer-gql	1808	START	1707498406860	1707498406860
USER	customer-gql	1809	START	1707498406869	1707498406869
USER	customer-gql	1810	START	1707498406869	1707498406869
USER	customer-gql	1811	START	1707498406879	1707498406879
USER	customer-gql	1812	START	1707498406879	1707498406879
USER	customer-gql	1814	START	1707498406890	1707498406890
USER	customer-gql	1813	START	1707498406890	1707498406890
USER	customer-gql	1815	START	1707498406899	1707498406899
USER	customer-gql	1816	START	1707498406899	1707498406899
USER	customer-gql	1817	START	1707498406909	1707498406909
USER	customer-gql	1818	START	1707498406909	1707498406909
USER	customer-gql	1819	START	1707498406919	1707498406919
USER	customer-gql	1820	START	1707498406919	1707498406919
USER	customer-gql	1821	START	1707498406930	1707498406930
USER	customer-gql	1822	START	1707498406930	1707498406930
USER	customer-gql	1823	START	1707498406939	1707498406939
USER	customer-gql	1824	START	1707498406939	1707498406939
USER	customer-gql	1825	START	1707498406949	1707498406949
USER	customer-gql	1826	START	1707498406949	1707498406949
USER	customer-gql	1828	START	1707498406960	1707498406960
USER	customer-gql	1827	START	1707498406960	1707498406960
USER	customer-gql	1829	START	1707498406971	1707498406971
USER	customer-gql	1830	START	1707498406971	1707498406971
USER	customer-gql	1831	START	1707498406979	1707498406979
USER	customer-gql	1832	START	1707498406979	1707498406979
USER	customer-gql	1834	START	1707498406990	1707498406990
USER	customer-gql	1833	START	1707498406990	1707498406990
REQUEST	1667		account-gql	1707498406150	1707498406990	OK	 
USER	customer-gql	1667	END	1707498406150	1707498406990
REQUEST	1649		account-gql	1707498406060	1707498406990	OK	 
USER	customer-gql	1649	END	1707498406060	1707498406990
REQUEST	1638		account-gql	1707498406010	1707498406990	OK	 
USER	customer-gql	1638	END	1707498406010	1707498406990
REQUEST	1669		account-gql	1707498406159	1707498406991	OK	 
USER	customer-gql	1669	END	1707498406159	1707498406991
REQUEST	1646		account-gql	1707498406050	1707498406992	OK	 
USER	customer-gql	1646	END	1707498406049	1707498406992
REQUEST	1656		account-gql	1707498406099	1707498406992	OK	 
USER	customer-gql	1656	END	1707498406099	1707498406993
REQUEST	1672		account-gql	1707498406179	1707498406993	OK	 
USER	customer-gql	1672	END	1707498406179	1707498406993
REQUEST	1624		account-gql	1707498405940	1707498406993	OK	 
USER	customer-gql	1624	END	1707498405940	1707498406993
REQUEST	1664		account-gql	1707498406140	1707498406995	OK	 
USER	customer-gql	1664	END	1707498406139	1707498406995
USER	customer-gql	1835	START	1707498406999	1707498406999
USER	customer-gql	1836	START	1707498406999	1707498406999
REQUEST	1663		account-gql	1707498406129	1707498406999	OK	 
USER	customer-gql	1663	END	1707498406129	1707498406999
REQUEST	1655		account-gql	1707498406089	1707498406999	OK	 
USER	customer-gql	1655	END	1707498406089	1707498406999
REQUEST	1671		account-gql	1707498406169	1707498407000	OK	 
USER	customer-gql	1671	END	1707498406169	1707498407000
REQUEST	1641		account-gql	1707498406019	1707498407000	OK	 
USER	customer-gql	1641	END	1707498406019	1707498407000
REQUEST	1621		account-gql	1707498405919	1707498407007	OK	 
USER	customer-gql	1621	END	1707498405919	1707498407007
REQUEST	1629		account-gql	1707498405960	1707498407007	OK	 
USER	customer-gql	1629	END	1707498405960	1707498407007
REQUEST	1657		account-gql	1707498406099	1707498407008	OK	 
USER	customer-gql	1657	END	1707498406099	1707498407008
REQUEST	1665		account-gql	1707498406140	1707498407008	OK	 
USER	customer-gql	1665	END	1707498406139	1707498407008
REQUEST	1673		account-gql	1707498406179	1707498407009	OK	 
USER	customer-gql	1673	END	1707498406179	1707498407009
USER	customer-gql	1837	START	1707498407009	1707498407009
USER	customer-gql	1838	START	1707498407009	1707498407009
REQUEST	1689		account-gql	1707498406260	1707498407009	OK	 
USER	customer-gql	1689	END	1707498406259	1707498407009
REQUEST	1595		account-gql	1707498405800	1707498407009	OK	 
USER	customer-gql	1595	END	1707498405800	1707498407009
REQUEST	1627		account-gql	1707498405949	1707498407009	OK	 
USER	customer-gql	1627	END	1707498405949	1707498407009
REQUEST	1651		account-gql	1707498406069	1707498407009	OK	 
USER	customer-gql	1651	END	1707498406069	1707498407009
REQUEST	1635		account-gql	1707498405989	1707498407009	OK	 
USER	customer-gql	1635	END	1707498405989	1707498407009
REQUEST	1668		account-gql	1707498406159	1707498407005	OK	 
USER	customer-gql	1668	END	1707498406159	1707498407010
REQUEST	1644		account-gql	1707498406039	1707498407010	OK	 
USER	customer-gql	1644	END	1707498406039	1707498407010
REQUEST	1652		account-gql	1707498406079	1707498407011	OK	 
USER	customer-gql	1652	END	1707498406079	1707498407011
REQUEST	1662		account-gql	1707498406129	1707498407013	OK	 
USER	customer-gql	1662	END	1707498406129	1707498407013
REQUEST	1681		account-gql	1707498406219	1707498407016	OK	 
USER	customer-gql	1681	END	1707498406219	1707498407016
REQUEST	1697		account-gql	1707498406299	1707498407017	OK	 
USER	customer-gql	1697	END	1707498406299	1707498407017
USER	customer-gql	1839	START	1707498407019	1707498407019
USER	customer-gql	1840	START	1707498407019	1707498407019
REQUEST	1648		account-gql	1707498406060	1707498407019	OK	 
REQUEST	1675		account-gql	1707498406189	1707498407023	OK	 
USER	customer-gql	1675	END	1707498406189	1707498407023
USER	customer-gql	1841	START	1707498407029	1707498407029
USER	customer-gql	1842	START	1707498407029	1707498407029
REQUEST	1636		account-gql	1707498405999	1707498407029	OK	 
USER	customer-gql	1648	END	1707498406060	1707498407029
REQUEST	1628		account-gql	1707498405960	1707498407029	OK	 
USER	customer-gql	1636	END	1707498405999	1707498407029
USER	customer-gql	1628	END	1707498405960	1707498407029
REQUEST	1684		account-gql	1707498406240	1707498407029	OK	 
USER	customer-gql	1684	END	1707498406240	1707498407029
REQUEST	1688		account-gql	1707498406260	1707498407029	OK	 
USER	customer-gql	1688	END	1707498406259	1707498407029
REQUEST	1686		account-gql	1707498406249	1707498407030	OK	 
USER	customer-gql	1686	END	1707498406249	1707498407030
REQUEST	1678		account-gql	1707498406209	1707498407030	OK	 
USER	customer-gql	1678	END	1707498406209	1707498407030
REQUEST	1694		account-gql	1707498406289	1707498407030	OK	 
USER	customer-gql	1694	END	1707498406289	1707498407030
REQUEST	1647		account-gql	1707498406050	1707498407033	OK	 
USER	customer-gql	1647	END	1707498406049	1707498407033
REQUEST	1639		account-gql	1707498406010	1707498407033	OK	 
USER	customer-gql	1639	END	1707498406010	1707498407033
REQUEST	1695		account-gql	1707498406289	1707498407033	OK	 
USER	customer-gql	1695	END	1707498406289	1707498407033
REQUEST	1645		account-gql	1707498406039	1707498407034	OK	 
USER	customer-gql	1645	END	1707498406039	1707498407034
REQUEST	1650		account-gql	1707498406069	1707498407024	OK	 
USER	customer-gql	1650	END	1707498406069	1707498407034
REQUEST	1680		account-gql	1707498406219	1707498407035	OK	 
USER	customer-gql	1680	END	1707498406219	1707498407035
REQUEST	1618		account-gql	1707498405909	1707498407034	OK	 
USER	customer-gql	1618	END	1707498405909	1707498407035
REQUEST	1696		account-gql	1707498406299	1707498407035	OK	 
USER	customer-gql	1696	END	1707498406299	1707498407035
REQUEST	1666		account-gql	1707498406150	1707498407036	OK	 
USER	customer-gql	1666	END	1707498406150	1707498407036
REQUEST	1658		account-gql	1707498406109	1707498407036	OK	 
USER	customer-gql	1658	END	1707498406109	1707498407036
REQUEST	1683		account-gql	1707498406230	1707498407037	OK	 
USER	customer-gql	1683	END	1707498406230	1707498407038
REQUEST	1699		account-gql	1707498406309	1707498407038	OK	 
REQUEST	1691		account-gql	1707498406269	1707498407038	OK	 
USER	customer-gql	1699	END	1707498406309	1707498407038
USER	customer-gql	1691	END	1707498406269	1707498407038
REQUEST	1715		account-gql	1707498406391	1707498407038	OK	 
USER	customer-gql	1715	END	1707498406391	1707498407038
REQUEST	1692		account-gql	1707498406279	1707498407038	OK	 
USER	customer-gql	1692	END	1707498406279	1707498407039
REQUEST	1676		account-gql	1707498406199	1707498407039	OK	 
USER	customer-gql	1676	END	1707498406199	1707498407039
USER	customer-gql	1843	START	1707498407039	1707498407039
USER	customer-gql	1844	START	1707498407039	1707498407039
REQUEST	1708		account-gql	1707498406360	1707498407039	OK	 
USER	customer-gql	1708	END	1707498406360	1707498407039
REQUEST	1685		account-gql	1707498406240	1707498407039	OK	 
REQUEST	1693		account-gql	1707498406279	1707498407039	OK	 
USER	customer-gql	1685	END	1707498406240	1707498407039
USER	customer-gql	1693	END	1707498406279	1707498407039
REQUEST	1677		account-gql	1707498406199	1707498407039	OK	 
USER	customer-gql	1677	END	1707498406199	1707498407039
REQUEST	1642		account-gql	1707498406029	1707498407042	OK	 
USER	customer-gql	1642	END	1707498406029	1707498407042
REQUEST	1674		account-gql	1707498406189	1707498407047	OK	 
USER	customer-gql	1674	END	1707498406189	1707498407047
REQUEST	1682		account-gql	1707498406230	1707498407047	OK	 
REQUEST	1698		account-gql	1707498406309	1707498407047	OK	 
REQUEST	1722		account-gql	1707498406430	1707498407047	OK	 
REQUEST	1690		account-gql	1707498406269	1707498407047	OK	 
USER	customer-gql	1682	END	1707498406229	1707498407047
USER	customer-gql	1698	END	1707498406309	1707498407048
USER	customer-gql	1722	END	1707498406430	1707498407048
USER	customer-gql	1690	END	1707498406269	1707498407048
REQUEST	1679		account-gql	1707498406209	1707498407049	OK	 
USER	customer-gql	1845	START	1707498407049	1707498407049
USER	customer-gql	1846	START	1707498407049	1707498407049
USER	customer-gql	1679	END	1707498406209	1707498407049
REQUEST	1687		account-gql	1707498406249	1707498407054	OK	 
USER	customer-gql	1687	END	1707498406249	1707498407054
USER	customer-gql	1847	START	1707498407059	1707498407059
