RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	2125	START	1709409610083	1709409610083
USER	customer-gql	2127	START	1709409610094	1709409610094
USER	customer-gql	2126	START	1709409610094	1709409610094
USER	customer-gql	2128	START	1709409610104	1709409610104
USER	customer-gql	2129	START	1709409610104	1709409610104
REQUEST	2028		account-gql	1709409609604	1709409610113	OK	 
USER	customer-gql	2028	END	1709409609604	1709409610113
REQUEST	2020		account-gql	1709409609564	1709409610113	OK	 
USER	customer-gql	2020	END	1709409609564	1709409610113
USER	customer-gql	2130	START	1709409610116	1709409610116
USER	customer-gql	2131	START	1709409610116	1709409610116
REQUEST	2023		account-gql	1709409609573	1709409610118	OK	 
USER	customer-gql	2023	END	1709409609573	1709409610118
REQUEST	2022		account-gql	1709409609573	1709409610119	OK	 
USER	customer-gql	2022	END	1709409609573	1709409610119
REQUEST	2029		account-gql	1709409609604	1709409610120	OK	 
USER	customer-gql	2029	END	1709409609604	1709409610120
USER	customer-gql	2132	START	1709409610123	1709409610123
USER	customer-gql	2133	START	1709409610123	1709409610123
USER	customer-gql	2134	START	1709409610134	1709409610134
USER	customer-gql	2135	START	1709409610134	1709409610134
REQUEST	2035		account-gql	1709409609634	1709409610135	OK	 
USER	customer-gql	2035	END	1709409609633	1709409610135
REQUEST	2026		account-gql	1709409609594	1709409610137	OK	 
USER	customer-gql	2026	END	1709409609594	1709409610137
USER	customer-gql	2136	START	1709409610144	1709409610144
USER	customer-gql	2137	START	1709409610144	1709409610144
REQUEST	2024		account-gql	1709409609584	1709409610145	OK	 
USER	customer-gql	2024	END	1709409609584	1709409610146
REQUEST	2027		account-gql	1709409609594	1709409610151	OK	 
USER	customer-gql	2027	END	1709409609594	1709409610151
REQUEST	2034		account-gql	1709409609634	1709409610152	OK	 
USER	customer-gql	2034	END	1709409609633	1709409610153
REQUEST	2032		account-gql	1709409609624	1709409610153	OK	 
USER	customer-gql	2032	END	1709409609624	1709409610153
USER	customer-gql	2139	START	1709409610154	1709409610154
USER	customer-gql	2138	START	1709409610154	1709409610154
REQUEST	2037		account-gql	1709409609644	1709409610160	OK	 
USER	customer-gql	2037	END	1709409609644	1709409610160
REQUEST	2039		account-gql	1709409609659	1709409610164	OK	 
USER	customer-gql	2141	START	1709409610164	1709409610164
USER	customer-gql	2039	END	1709409609659	1709409610164
REQUEST	2031		account-gql	1709409609614	1709409610164	OK	 
USER	customer-gql	2140	START	1709409610164	1709409610164
USER	customer-gql	2031	END	1709409609614	1709409610164
REQUEST	2033		account-gql	1709409609624	1709409610167	OK	 
USER	customer-gql	2033	END	1709409609624	1709409610167
REQUEST	2030		account-gql	1709409609614	1709409610171	OK	 
USER	customer-gql	2030	END	1709409609614	1709409610172
REQUEST	2040		account-gql	1709409609664	1709409610171	OK	 
USER	customer-gql	2040	END	1709409609664	1709409610172
USER	customer-gql	2143	START	1709409610174	1709409610174
USER	customer-gql	2142	START	1709409610174	1709409610174
REQUEST	2041		account-gql	1709409609664	1709409610175	OK	 
USER	customer-gql	2041	END	1709409609664	1709409610175
REQUEST	2043		account-gql	1709409609674	1709409610177	OK	 
USER	customer-gql	2043	END	1709409609674	1709409610178
USER	customer-gql	2145	START	1709409610183	1709409610183
USER	customer-gql	2144	START	1709409610184	1709409610184
REQUEST	2036		account-gql	1709409609644	1709409610188	OK	 
USER	customer-gql	2036	END	1709409609644	1709409610188
REQUEST	2042		account-gql	1709409609674	1709409610191	OK	 
USER	customer-gql	2042	END	1709409609674	1709409610191
USER	customer-gql	2147	START	1709409610193	1709409610193
USER	customer-gql	2146	START	1709409610194	1709409610194
REQUEST	2045		account-gql	1709409609684	1709409610199	OK	 
USER	customer-gql	2045	END	1709409609684	1709409610200
REQUEST	2038		account-gql	1709409609659	1709409610201	OK	 
USER	customer-gql	2038	END	1709409609659	1709409610201
USER	customer-gql	2149	START	1709409610204	1709409610204
USER	customer-gql	2148	START	1709409610204	1709409610204
REQUEST	2046		account-gql	1709409609694	1709409610213	OK	 
USER	customer-gql	2046	END	1709409609694	1709409610213
USER	customer-gql	2151	START	1709409610214	1709409610214
USER	customer-gql	2150	START	1709409610214	1709409610214
USER	customer-gql	2153	START	1709409610224	1709409610224
USER	customer-gql	2152	START	1709409610224	1709409610224
REQUEST	2047		account-gql	1709409609694	1709409610226	OK	 
USER	customer-gql	2047	END	1709409609694	1709409610226
REQUEST	2053		account-gql	1709409609725	1709409610229	OK	 
USER	customer-gql	2053	END	1709409609725	1709409610229
USER	customer-gql	2155	START	1709409610233	1709409610233
REQUEST	2044		account-gql	1709409609684	1709409610233	OK	 
USER	customer-gql	2044	END	1709409609684	1709409610233
USER	customer-gql	2154	START	1709409610233	1709409610233
REQUEST	2049		account-gql	1709409609704	1709409610233	OK	 
USER	customer-gql	2049	END	1709409609704	1709409610233
REQUEST	2048		account-gql	1709409609704	1709409610237	OK	 
USER	customer-gql	2048	END	1709409609704	1709409610237
USER	customer-gql	2157	START	1709409610244	1709409610244
USER	customer-gql	2156	START	1709409610244	1709409610244
USER	customer-gql	2158	START	1709409610254	1709409610254
USER	customer-gql	2159	START	1709409610254	1709409610254
REQUEST	2056		account-gql	1709409609744	1709409610256	OK	 
USER	customer-gql	2056	END	1709409609743	1709409610256
REQUEST	2050		account-gql	1709409609714	1709409610262	OK	 
USER	customer-gql	2050	END	1709409609714	1709409610263
REQUEST	2051		account-gql	1709409609714	1709409610263	OK	 
USER	customer-gql	2051	END	1709409609714	1709409610263
USER	customer-gql	2160	START	1709409610264	1709409610264
USER	customer-gql	2161	START	1709409610264	1709409610264
REQUEST	2052		account-gql	1709409609725	1709409610269	OK	 
USER	customer-gql	2052	END	1709409609724	1709409610269
REQUEST	2061		account-gql	1709409609764	1709409610271	OK	 
USER	customer-gql	2061	END	1709409609764	1709409610271
REQUEST	2055		account-gql	1709409609734	1709409610273	OK	 
USER	customer-gql	2055	END	1709409609734	1709409610273
USER	customer-gql	2162	START	1709409610274	1709409610274
USER	customer-gql	2163	START	1709409610274	1709409610274
REQUEST	2054		account-gql	1709409609734	1709409610281	OK	 
USER	customer-gql	2054	END	1709409609734	1709409610281
USER	customer-gql	2165	START	1709409610283	1709409610283
USER	customer-gql	2164	START	1709409610284	1709409610284
REQUEST	2062		account-gql	1709409609774	1709409610287	OK	 
REQUEST	2063		account-gql	1709409609774	1709409610287	OK	 
USER	customer-gql	2062	END	1709409609774	1709409610287
USER	customer-gql	2063	END	1709409609774	1709409610287
REQUEST	2058		account-gql	1709409609754	1709409610287	OK	 
USER	customer-gql	2058	END	1709409609754	1709409610287
REQUEST	2059		account-gql	1709409609754	1709409610289	OK	 
USER	customer-gql	2059	END	1709409609754	1709409610289
USER	customer-gql	2166	START	1709409610293	1709409610293
USER	customer-gql	2167	START	1709409610294	1709409610294
REQUEST	2057		account-gql	1709409609744	1709409610294	OK	 
USER	customer-gql	2057	END	1709409609743	1709409610294
USER	customer-gql	2169	START	1709409610304	1709409610304
USER	customer-gql	2168	START	1709409610304	1709409610304
REQUEST	2060		account-gql	1709409609764	1709409610308	OK	 
USER	customer-gql	2060	END	1709409609764	1709409610309
REQUEST	2069		account-gql	1709409609804	1709409610313	OK	 
USER	customer-gql	2069	END	1709409609804	1709409610313
REQUEST	2068		account-gql	1709409609804	1709409610313	OK	 
USER	customer-gql	2068	END	1709409609804	1709409610313
USER	customer-gql	2171	START	1709409610314	1709409610314
USER	customer-gql	2170	START	1709409610314	1709409610314
REQUEST	2067		account-gql	1709409609794	1709409610318	OK	 
USER	customer-gql	2067	END	1709409609794	1709409610318
REQUEST	2064		account-gql	1709409609784	1709409610321	OK	 
USER	customer-gql	2064	END	1709409609784	1709409610321
REQUEST	2065		account-gql	1709409609784	1709409610321	OK	 
USER	customer-gql	2065	END	1709409609784	1709409610321
USER	customer-gql	2173	START	1709409610324	1709409610324
USER	customer-gql	2172	START	1709409610324	1709409610324
REQUEST	2071		account-gql	1709409609814	1709409610325	OK	 
USER	customer-gql	2071	END	1709409609814	1709409610325
USER	customer-gql	2174	START	1709409610333	1709409610333
USER	customer-gql	2175	START	1709409610333	1709409610333
USER	customer-gql	2177	START	1709409610344	1709409610344
USER	customer-gql	2176	START	1709409610344	1709409610344
REQUEST	2066		account-gql	1709409609794	1709409610345	OK	 
USER	customer-gql	2066	END	1709409609794	1709409610345
REQUEST	2075		account-gql	1709409609834	1709409610349	OK	 
USER	customer-gql	2075	END	1709409609834	1709409610349
REQUEST	2070		account-gql	1709409609814	1709409610351	OK	 
USER	customer-gql	2070	END	1709409609814	1709409610351
USER	customer-gql	2179	START	1709409610354	1709409610354
USER	customer-gql	2178	START	1709409610354	1709409610354
REQUEST	2074		account-gql	1709409609834	1709409610358	OK	 
USER	customer-gql	2074	END	1709409609834	1709409610358
REQUEST	2077		account-gql	1709409609844	1709409610360	OK	 
USER	customer-gql	2077	END	1709409609844	1709409610360
USER	customer-gql	2181	START	1709409610364	1709409610364
USER	customer-gql	2180	START	1709409610364	1709409610364
REQUEST	2073		account-gql	1709409609824	1709409610364	OK	 
USER	customer-gql	2073	END	1709409609824	1709409610364
REQUEST	2076		account-gql	1709409609844	1709409610364	OK	 
USER	customer-gql	2076	END	1709409609844	1709409610364
USER	customer-gql	2182	START	1709409610374	1709409610374
USER	customer-gql	2183	START	1709409610374	1709409610374
REQUEST	2082		account-gql	1709409609874	1709409610374	OK	 
USER	customer-gql	2082	END	1709409609874	1709409610374
REQUEST	2072		account-gql	1709409609824	1709409610374	OK	 
USER	customer-gql	2072	END	1709409609824	1709409610375
USER	customer-gql	2184	START	1709409610383	1709409610383
USER	customer-gql	2185	START	1709409610383	1709409610383
REQUEST	2085		account-gql	1709409609884	1709409610384	OK	 
REQUEST	2081		account-gql	1709409609864	1709409610384	OK	 
USER	customer-gql	2085	END	1709409609884	1709409610384
USER	customer-gql	2081	END	1709409609864	1709409610384
REQUEST	2080		account-gql	1709409609864	1709409610387	OK	 
USER	customer-gql	2080	END	1709409609864	1709409610387
USER	customer-gql	2186	START	1709409610394	1709409610394
USER	customer-gql	2187	START	1709409610394	1709409610394
USER	customer-gql	2188	START	1709409610404	1709409610404
USER	customer-gql	2189	START	1709409610404	1709409610404
USER	customer-gql	2190	START	1709409610414	1709409610414
USER	customer-gql	2191	START	1709409610414	1709409610414
REQUEST	2078		account-gql	1709409609854	1709409610416	OK	 
USER	customer-gql	2078	END	1709409609853	1709409610416
REQUEST	2079		account-gql	1709409609854	1709409610416	OK	 
USER	customer-gql	2079	END	1709409609854	1709409610416
REQUEST	2089		account-gql	1709409609904	1709409610420	OK	 
USER	customer-gql	2089	END	1709409609904	1709409610420
REQUEST	2083		account-gql	1709409609874	1709409610423	OK	 
USER	customer-gql	2083	END	1709409609874	1709409610423
USER	customer-gql	2192	START	1709409610424	1709409610424
USER	customer-gql	2193	START	1709409610424	1709409610424
REQUEST	2088		account-gql	1709409609904	1709409610425	OK	 
USER	customer-gql	2088	END	1709409609903	1709409610425
USER	customer-gql	2194	START	1709409610434	1709409610434
USER	customer-gql	2195	START	1709409610434	1709409610434
REQUEST	2091		account-gql	1709409609914	1709409610444	OK	 
USER	customer-gql	2091	END	1709409609914	1709409610444
REQUEST	2090		account-gql	1709409609914	1709409610444	OK	 
USER	customer-gql	2090	END	1709409609913	1709409610444
USER	customer-gql	2196	START	1709409610444	1709409610444
USER	customer-gql	2197	START	1709409610444	1709409610444
REQUEST	2092		account-gql	1709409609923	1709409610445	OK	 
USER	customer-gql	2092	END	1709409609923	1709409610445
REQUEST	2086		account-gql	1709409609894	1709409610447	OK	 
USER	customer-gql	2086	END	1709409609894	1709409610447
REQUEST	2084		account-gql	1709409609884	1709409610447	OK	 
USER	customer-gql	2084	END	1709409609883	1709409610447
REQUEST	2087		account-gql	1709409609894	1709409610451	OK	 
USER	customer-gql	2087	END	1709409609894	1709409610451
REQUEST	2094		account-gql	1709409609934	1709409610451	OK	 
USER	customer-gql	2094	END	1709409609934	1709409610451
REQUEST	2096		account-gql	1709409609944	1709409610452	OK	 
USER	customer-gql	2096	END	1709409609944	1709409610453
USER	customer-gql	2199	START	1709409610454	1709409610454
USER	customer-gql	2198	START	1709409610454	1709409610454
REQUEST	2097		account-gql	1709409609944	1709409610463	OK	 
USER	customer-gql	2097	END	1709409609944	1709409610463
USER	customer-gql	2201	START	1709409610464	1709409610464
USER	customer-gql	2200	START	1709409610464	1709409610464
REQUEST	2093		account-gql	1709409609923	1709409610472	OK	 
USER	customer-gql	2093	END	1709409609923	1709409610472
USER	customer-gql	2203	START	1709409610474	1709409610474
USER	customer-gql	2202	START	1709409610474	1709409610474
REQUEST	2095		account-gql	1709409609934	1709409610476	OK	 
USER	customer-gql	2095	END	1709409609934	1709409610476
REQUEST	2099		account-gql	1709409609953	1709409610481	OK	 
USER	customer-gql	2099	END	1709409609953	1709409610481
REQUEST	2098		account-gql	1709409609953	1709409610482	OK	 
USER	customer-gql	2098	END	1709409609953	1709409610482
USER	customer-gql	2205	START	1709409610484	1709409610484
USER	customer-gql	2204	START	1709409610483	1709409610483
REQUEST	2103		account-gql	1709409609974	1709409610486	OK	 
USER	customer-gql	2103	END	1709409609974	1709409610486
REQUEST	2101		account-gql	1709409609964	1709409610493	OK	 
USER	customer-gql	2101	END	1709409609964	1709409610493
REQUEST	2102		account-gql	1709409609974	1709409610493	OK	 
USER	customer-gql	2102	END	1709409609974	1709409610493
USER	customer-gql	2207	START	1709409610493	1709409610493
USER	customer-gql	2206	START	1709409610494	1709409610494
REQUEST	2100		account-gql	1709409609964	1709409610496	OK	 
USER	customer-gql	2100	END	1709409609963	1709409610496
REQUEST	2106		account-gql	1709409609994	1709409610503	OK	 
USER	customer-gql	2106	END	1709409609994	1709409610503
USER	customer-gql	2208	START	1709409610504	1709409610504
USER	customer-gql	2209	START	1709409610504	1709409610504
USER	customer-gql	2210	START	1709409610514	1709409610514
USER	customer-gql	2211	START	1709409610514	1709409610514
REQUEST	2109		account-gql	1709409610004	1709409610516	OK	 
USER	customer-gql	2109	END	1709409610004	1709409610516
REQUEST	2104		account-gql	1709409609984	1709409610519	OK	 
USER	customer-gql	2104	END	1709409609984	1709409610519
USER	customer-gql	2213	START	1709409610523	1709409610523
USER	customer-gql	2212	START	1709409610523	1709409610523
REQUEST	2108		account-gql	1709409610004	1709409610527	OK	 
USER	customer-gql	2108	END	1709409610004	1709409610527
REQUEST	2112		account-gql	1709409610024	1709409610528	OK	 
USER	customer-gql	2112	END	1709409610024	1709409610528
REQUEST	2107		account-gql	1709409609994	1709409610531	OK	 
USER	customer-gql	2107	END	1709409609993	1709409610531
USER	customer-gql	2214	START	1709409610532	1709409610532
USER	customer-gql	2215	START	1709409610532	1709409610532
REQUEST	2105		account-gql	1709409609984	1709409610542	OK	 
REQUEST	2117		account-gql	1709409610044	1709409610542	OK	 
USER	customer-gql	2117	END	1709409610044	1709409610542
USER	customer-gql	2105	END	1709409609984	1709409610542
USER	customer-gql	2217	START	1709409610544	1709409610544
USER	customer-gql	2216	START	1709409610543	1709409610543
REQUEST	2110		account-gql	1709409610014	1709409610548	OK	 
USER	customer-gql	2110	END	1709409610013	1709409610548
USER	customer-gql	2218	START	1709409610554	1709409610554
USER	customer-gql	2219	START	1709409610554	1709409610554
USER	customer-gql	2221	START	1709409610563	1709409610563
USER	customer-gql	2220	START	1709409610563	1709409610563
REQUEST	2116		account-gql	1709409610044	1709409610568	OK	 
USER	customer-gql	2116	END	1709409610044	1709409610568
REQUEST	2111		account-gql	1709409610014	1709409610568	OK	 
USER	customer-gql	2111	END	1709409610013	1709409610568
REQUEST	2120		account-gql	1709409610064	1709409610570	OK	 
USER	customer-gql	2120	END	1709409610064	1709409610570
USER	customer-gql	2223	START	1709409610574	1709409610574
USER	customer-gql	2222	START	1709409610574	1709409610574
REQUEST	2119		account-gql	1709409610054	1709409610576	OK	 
USER	customer-gql	2119	END	1709409610054	1709409610576
REQUEST	2113		account-gql	1709409610024	1709409610576	OK	 
USER	customer-gql	2113	END	1709409610023	1709409610576
REQUEST	2115		account-gql	1709409610034	1709409610581	OK	 
USER	customer-gql	2115	END	1709409610034	1709409610581
REQUEST	2118		account-gql	1709409610054	1709409610581	OK	 
USER	customer-gql	2118	END	1709409610053	1709409610583
USER	customer-gql	2224	START	1709409610583	1709409610583
USER	customer-gql	2225	START	1709409610584	1709409610584
REQUEST	2114		account-gql	1709409610034	1709409610593	OK	 
USER	customer-gql	2114	END	1709409610034	1709409610593
REQUEST	2122		account-gql	1709409610073	1709409610593	OK	 
USER	customer-gql	2122	END	1709409610073	1709409610593
USER	customer-gql	2227	START	1709409610594	1709409610594
USER	customer-gql	2226	START	1709409610594	1709409610594
REQUEST	2121		account-gql	1709409610064	1709409610596	OK	 
USER	customer-gql	2121	END	1709409610064	1709409610596
REQUEST	2126		account-gql	1709409610094	1709409610603	OK	 
USER	customer-gql	2126	END	1709409610094	1709409610603
REQUEST	2124		account-gql	1709409610083	1709409610603	OK	 
USER	customer-gql	2124	END	1709409610083	1709409610603
USER	customer-gql	2228	START	1709409610604	1709409610604
USER	customer-gql	2229	START	1709409610604	1709409610604
USER	customer-gql	2230	START	1709409610613	1709409610613
USER	customer-gql	2231	START	1709409610613	1709409610613
REQUEST	2123		account-gql	1709409610073	1709409610621	OK	 
USER	customer-gql	2123	END	1709409610073	1709409610621
USER	customer-gql	2232	START	1709409610624	1709409610624
USER	customer-gql	2233	START	1709409610624	1709409610624
REQUEST	2125		account-gql	1709409610083	1709409610630	OK	 
USER	customer-gql	2125	END	1709409610083	1709409610630
USER	customer-gql	2235	START	1709409610635	1709409610635
USER	customer-gql	2234	START	1709409610635	1709409610635
REQUEST	2127		account-gql	1709409610094	1709409610639	OK	 
REQUEST	2133		account-gql	1709409610124	1709409610639	OK	 
USER	customer-gql	2127	END	1709409610094	1709409610639
USER	customer-gql	2133	END	1709409610123	1709409610639
USER	customer-gql	2237	START	1709409610644	1709409610644
USER	customer-gql	2236	START	1709409610644	1709409610644
REQUEST	2136		account-gql	1709409610144	1709409610646	OK	 
USER	customer-gql	2136	END	1709409610144	1709409610646
USER	customer-gql	2238	START	1709409610654	1709409610654
USER	customer-gql	2239	START	1709409610654	1709409610654
REQUEST	2128		account-gql	1709409610104	1709409610656	OK	 
USER	customer-gql	2128	END	1709409610104	1709409610656
REQUEST	2130		account-gql	1709409610117	1709409610656	OK	 
USER	customer-gql	2130	END	1709409610116	1709409610656
REQUEST	2129		account-gql	1709409610104	1709409610658	OK	 
USER	customer-gql	2129	END	1709409610104	1709409610659
USER	customer-gql	2241	START	1709409610663	1709409610663
USER	customer-gql	2240	START	1709409610664	1709409610664
REQUEST	2138		account-gql	1709409610154	1709409610669	OK	 
USER	customer-gql	2138	END	1709409610154	1709409610669
USER	customer-gql	2242	START	1709409610675	1709409610675
USER	customer-gql	2243	START	1709409610675	1709409610675
USER	customer-gql	2245	START	1709409610685	1709409610685
USER	customer-gql	2244	START	1709409610685	1709409610685
USER	customer-gql	2246	START	1709409610696	1709409610696
USER	customer-gql	2247	START	1709409610696	1709409610696
USER	customer-gql	2248	START	1709409610705	1709409610705
USER	customer-gql	2249	START	1709409610705	1709409610705
REQUEST	2131		account-gql	1709409610117	1709409610707	OK	 
USER	customer-gql	2131	END	1709409610116	1709409610707
REQUEST	2135		account-gql	1709409610134	1709409610707	OK	 
USER	customer-gql	2135	END	1709409610134	1709409610707
REQUEST	2134		account-gql	1709409610134	1709409610708	OK	 
USER	customer-gql	2134	END	1709409610134	1709409610708
REQUEST	2132		account-gql	1709409610124	1709409610709	OK	 
USER	customer-gql	2132	END	1709409610123	1709409610711
USER	customer-gql	2250	START	1709409610712	1709409610712
USER	customer-gql	2251	START	1709409610712	1709409610712
REQUEST	2144		account-gql	1709409610184	1709409610714	OK	 
USER	customer-gql	2144	END	1709409610184	1709409610715
REQUEST	2143		account-gql	1709409610174	1709409610716	OK	 
USER	customer-gql	2143	END	1709409610174	1709409610716
REQUEST	2145		account-gql	1709409610184	1709409610717	OK	 
USER	customer-gql	2145	END	1709409610183	1709409610717
REQUEST	2137		account-gql	1709409610144	1709409610717	OK	 
REQUEST	2142		account-gql	1709409610174	1709409610719	OK	 
USER	customer-gql	2142	END	1709409610174	1709409610719
USER	customer-gql	2137	END	1709409610144	1709409610720
REQUEST	2148		account-gql	1709409610204	1709409610721	OK	 
USER	customer-gql	2148	END	1709409610204	1709409610721
USER	customer-gql	2252	START	1709409610723	1709409610723
USER	customer-gql	2253	START	1709409610723	1709409610723
REQUEST	2146		account-gql	1709409610194	1709409610724	OK	 
USER	customer-gql	2146	END	1709409610194	1709409610724
REQUEST	2147		account-gql	1709409610194	1709409610728	OK	 
USER	customer-gql	2147	END	1709409610193	1709409610728
REQUEST	2149		account-gql	1709409610204	1709409610730	OK	 
USER	customer-gql	2149	END	1709409610204	1709409610730
REQUEST	2139		account-gql	1709409610154	1709409610730	OK	 
USER	customer-gql	2139	END	1709409610154	1709409610730
REQUEST	2140		account-gql	1709409610164	1709409610730	OK	 
USER	customer-gql	2140	END	1709409610164	1709409610730
REQUEST	2141		account-gql	1709409610164	1709409610730	OK	 
USER	customer-gql	2141	END	1709409610164	1709409610730
USER	customer-gql	2254	START	1709409610734	1709409610734
USER	customer-gql	2255	START	1709409610734	1709409610734
USER	customer-gql	2256	START	1709409610744	1709409610744
USER	customer-gql	2257	START	1709409610744	1709409610744
REQUEST	2153		account-gql	1709409610224	1709409610747	OK	 
USER	customer-gql	2153	END	1709409610224	1709409610747
USER	customer-gql	2259	START	1709409610754	1709409610754
USER	customer-gql	2258	START	1709409610754	1709409610754
REQUEST	2154		account-gql	1709409610233	1709409610761	OK	 
USER	customer-gql	2154	END	1709409610233	1709409610761
USER	customer-gql	2261	START	1709409610764	1709409610764
USER	customer-gql	2260	START	1709409610763	1709409610763
REQUEST	2150		account-gql	1709409610214	1709409610764	OK	 
USER	customer-gql	2150	END	1709409610214	1709409610764
REQUEST	2156		account-gql	1709409610244	1709409610764	OK	 
USER	customer-gql	2156	END	1709409610244	1709409610764
REQUEST	2151		account-gql	1709409610214	1709409610767	OK	 
USER	customer-gql	2151	END	1709409610214	1709409610767
REQUEST	2152		account-gql	1709409610224	1709409610767	OK	 
USER	customer-gql	2152	END	1709409610224	1709409610767
USER	customer-gql	2262	START	1709409610773	1709409610773
USER	customer-gql	2263	START	1709409610774	1709409610774
REQUEST	2159		account-gql	1709409610254	1709409610796	OK	 
REQUEST	2160		account-gql	1709409610264	1709409610800	OK	 
USER	customer-gql	2264	START	1709409610800	1709409610800
USER	customer-gql	2265	START	1709409610800	1709409610800
USER	customer-gql	2160	END	1709409610264	1709409610800
USER	customer-gql	2267	START	1709409610800	1709409610800
USER	customer-gql	2266	START	1709409610800	1709409610800
USER	customer-gql	2159	END	1709409610254	1709409610800
REQUEST	2161		account-gql	1709409610264	1709409610800	OK	 
USER	customer-gql	2161	END	1709409610264	1709409610800
REQUEST	2165		account-gql	1709409610284	1709409610803	OK	 
USER	customer-gql	2165	END	1709409610283	1709409610803
USER	customer-gql	2269	START	1709409610804	1709409610804
REQUEST	2155		account-gql	1709409610233	1709409610805	OK	 
USER	customer-gql	2155	END	1709409610233	1709409610805
USER	customer-gql	2268	START	1709409610804	1709409610804
REQUEST	2157		account-gql	1709409610244	1709409610806	OK	 
USER	customer-gql	2157	END	1709409610244	1709409610806
USER	customer-gql	2270	START	1709409610814	1709409610814
USER	customer-gql	2271	START	1709409610814	1709409610814
USER	customer-gql	2273	START	1709409610824	1709409610824
USER	customer-gql	2272	START	1709409610824	1709409610824
USER	customer-gql	2275	START	1709409610835	1709409610835
USER	customer-gql	2274	START	1709409610835	1709409610835
USER	customer-gql	2276	START	1709409610844	1709409610844
USER	customer-gql	2277	START	1709409610844	1709409610844
REQUEST	2175		account-gql	1709409610334	1709409610861	OK	 
USER	customer-gql	2175	END	1709409610333	1709409610861
USER	customer-gql	2278	START	1709409610862	1709409610862
REQUEST	2167		account-gql	1709409610294	1709409610862	OK	 
USER	customer-gql	2279	START	1709409610862	1709409610862
USER	customer-gql	2167	END	1709409610294	1709409610862
REQUEST	2171		account-gql	1709409610314	1709409610866	OK	 
USER	customer-gql	2171	END	1709409610314	1709409610867
USER	customer-gql	2281	START	1709409610868	1709409610868
REQUEST	2164		account-gql	1709409610284	1709409610868	OK	 
REQUEST	2172		account-gql	1709409610324	1709409610868	OK	 
USER	customer-gql	2164	END	1709409610284	1709409610868
USER	customer-gql	2172	END	1709409610324	1709409610868
USER	customer-gql	2280	START	1709409610867	1709409610867
REQUEST	2166		account-gql	1709409610294	1709409610868	OK	 
USER	customer-gql	2166	END	1709409610293	1709409610868
REQUEST	2163		account-gql	1709409610274	1709409610871	OK	 
USER	customer-gql	2163	END	1709409610274	1709409610871
REQUEST	2173		account-gql	1709409610324	1709409610871	OK	 
USER	customer-gql	2173	END	1709409610324	1709409610871
REQUEST	2169		account-gql	1709409610304	1709409610871	OK	 
USER	customer-gql	2169	END	1709409610304	1709409610871
REQUEST	2168		account-gql	1709409610304	1709409610871	OK	 
USER	customer-gql	2168	END	1709409610304	1709409610872
USER	customer-gql	2282	START	1709409610874	1709409610874
USER	customer-gql	2283	START	1709409610874	1709409610874
REQUEST	2174		account-gql	1709409610334	1709409610874	OK	 
USER	customer-gql	2174	END	1709409610333	1709409610874
REQUEST	2158		account-gql	1709409610254	1709409610874	OK	 
USER	customer-gql	2158	END	1709409610254	1709409610874
REQUEST	2170		account-gql	1709409610314	1709409610882	OK	 
REQUEST	2162		account-gql	1709409610274	1709409610882	OK	 
USER	customer-gql	2170	END	1709409610314	1709409610882
USER	customer-gql	2162	END	1709409610274	1709409610882
USER	customer-gql	2284	START	1709409610884	1709409610884
USER	customer-gql	2285	START	1709409610884	1709409610884
REQUEST	2177		account-gql	1709409610344	1709409610885	OK	 
USER	customer-gql	2177	END	1709409610344	1709409610885
REQUEST	2181		account-gql	1709409610364	1709409610889	OK	 
USER	customer-gql	2181	END	1709409610364	1709409610889
REQUEST	2176		account-gql	1709409610344	1709409610889	OK	 
USER	customer-gql	2176	END	1709409610344	1709409610889
REQUEST	2179		account-gql	1709409610354	1709409610890	OK	 
USER	customer-gql	2179	END	1709409610354	1709409610890
REQUEST	2183		account-gql	1709409610374	1709409610892	OK	 
USER	customer-gql	2183	END	1709409610374	1709409610892
USER	customer-gql	2286	START	1709409610893	1709409610893
USER	customer-gql	2287	START	1709409610894	1709409610894
REQUEST	2185		account-gql	1709409610383	1709409610896	OK	 
USER	customer-gql	2185	END	1709409610383	1709409610896
REQUEST	2184		account-gql	1709409610383	1709409610902	OK	 
USER	customer-gql	2184	END	1709409610383	1709409610902
USER	customer-gql	2288	START	1709409610904	1709409610904
USER	customer-gql	2289	START	1709409610904	1709409610904
REQUEST	2180		account-gql	1709409610364	1709409610912	OK	 
USER	customer-gql	2180	END	1709409610364	1709409610912
USER	customer-gql	2290	START	1709409610914	1709409610914
USER	customer-gql	2291	START	1709409610914	1709409610914
REQUEST	2178		account-gql	1709409610354	1709409610920	OK	 
USER	customer-gql	2178	END	1709409610354	1709409610920
USER	customer-gql	2292	START	1709409610924	1709409610924
USER	customer-gql	2293	START	1709409610924	1709409610924
USER	customer-gql	2294	START	1709409610934	1709409610934
USER	customer-gql	2295	START	1709409610934	1709409610934
REQUEST	2188		account-gql	1709409610404	1709409610938	OK	 
USER	customer-gql	2188	END	1709409610404	1709409610938
REQUEST	2182		account-gql	1709409610374	1709409610938	OK	 
USER	customer-gql	2182	END	1709409610374	1709409610938
USER	customer-gql	2297	START	1709409610944	1709409610944
USER	customer-gql	2296	START	1709409610944	1709409610944
REQUEST	2187		account-gql	1709409610394	1709409610945	OK	 
USER	customer-gql	2187	END	1709409610394	1709409610946
